project,article,timestamp,views
en.wikipedia,Antireductionism,2020101100,31
en.wikipedia,Antireductionism,2020101200,35
en.wikipedia,Antireductionism,2020101300,40
en.wikipedia,Antireductionism,2020101400,32
en.wikipedia,Antireductionism,2020101500,48
en.wikipedia,Antireductionism,2020101600,42
en.wikipedia,Antireductionism,2020101700,35
en.wikipedia,Antireductionism,2020101800,38
en.wikipedia,Antireductionism,2020101900,40
en.wikipedia,Antireductionism,2020102000,31
en.wikipedia,Antireductionism,2020102100,46
en.wikipedia,Antireductionism,2020102200,46
en.wikipedia,Antireductionism,2020102300,33
en.wikipedia,Antireductionism,2020102400,14
en.wikipedia,Antireductionism,2020102500,33
en.wikipedia,Antireductionism,2020102600,53
en.wikipedia,Antireductionism,2020102700,43
en.wikipedia,Antireductionism,2020102800,51
en.wikipedia,Antireductionism,2020102900,32
en.wikipedia,Antireductionism,2020103000,42
en.wikipedia,Antireductionism,2020103100,25
en.wikipedia,Antireductionism,2020110100,37
en.wikipedia,Antireductionism,2020110200,40
en.wikipedia,Antireductionism,2020110300,25
en.wikipedia,Antireductionism,2020110400,39
en.wikipedia,Antireductionism,2020110500,38
en.wikipedia,Antireductionism,2020110600,30
en.wikipedia,Antireductionism,2020110700,26
en.wikipedia,Antireductionism,2020110800,25
en.wikipedia,Antireductionism,2020110900,39
en.wikipedia,Antireductionism,2020111000,44
en.wikipedia,Antireductionism,2020111100,37
en.wikipedia,Antireductionism,2020111200,46
en.wikipedia,Antireductionism,2020111300,50
en.wikipedia,Antireductionism,2020111400,28
en.wikipedia,Antireductionism,2020111500,38
en.wikipedia,Antireductionism,2020111600,34
en.wikipedia,Antireductionism,2020111700,24
en.wikipedia,Antireductionism,2020111800,41
en.wikipedia,Antireductionism,2020111900,44
en.wikipedia,Antireductionism,2020112000,45
en.wikipedia,Antireductionism,2020112100,36
en.wikipedia,Antireductionism,2020112200,33
en.wikipedia,Antireductionism,2020112300,35
en.wikipedia,Antireductionism,2020112400,32
en.wikipedia,Antireductionism,2020112500,37
en.wikipedia,Antireductionism,2020112600,50
en.wikipedia,Antireductionism,2020112700,29
en.wikipedia,Antireductionism,2020112800,25
en.wikipedia,Antireductionism,2020112900,35
en.wikipedia,Antireductionism,2020113000,49
en.wikipedia,Antireductionism,2020120100,43
en.wikipedia,Antireductionism,2020120200,42
en.wikipedia,Antireductionism,2020120300,37
en.wikipedia,Antireductionism,2020120400,26
en.wikipedia,Antireductionism,2020120500,19
en.wikipedia,Antireductionism,2020120600,34
en.wikipedia,Antireductionism,2020120700,39
en.wikipedia,Antireductionism,2020120800,42
en.wikipedia,Antireductionism,2020120900,47
en.wikipedia,Antireductionism,2020121000,42
en.wikipedia,Antireductionism,2020121100,57
en.wikipedia,Antireductionism,2020121200,45
en.wikipedia,Antireductionism,2020121300,35
en.wikipedia,Antireductionism,2020121400,47
en.wikipedia,Antireductionism,2020121500,42
en.wikipedia,Antireductionism,2020121600,38
en.wikipedia,Antireductionism,2020121700,35
en.wikipedia,Antireductionism,2020121800,37
en.wikipedia,Antireductionism,2020121900,16
en.wikipedia,Antireductionism,2020122000,32
en.wikipedia,Antireductionism,2020122100,36
en.wikipedia,Antireductionism,2020122200,31
en.wikipedia,Antireductionism,2020122300,27
en.wikipedia,Antireductionism,2020122400,39
en.wikipedia,Antireductionism,2020122500,31
en.wikipedia,Antireductionism,2020122600,29
en.wikipedia,Antireductionism,2020122700,29
en.wikipedia,Antireductionism,2020122800,49
en.wikipedia,Antireductionism,2020122900,35
en.wikipedia,Antireductionism,2020123000,31
en.wikipedia,Antireductionism,2020123100,26
en.wikipedia,Antireductionism,2021010100,19
en.wikipedia,Anthropocentrism,2019060100,347
en.wikipedia,Anthropocentrism,2019060200,327
en.wikipedia,Anthropocentrism,2019060300,406
en.wikipedia,Anthropocentrism,2019060400,432
en.wikipedia,Anthropocentrism,2019060500,406
en.wikipedia,Anthropocentrism,2019060600,416
en.wikipedia,Anthropocentrism,2019060700,1284
en.wikipedia,Anthropocentrism,2019060800,420
en.wikipedia,Anthropocentrism,2019060900,377
en.wikipedia,Anthropocentrism,2019061000,387
en.wikipedia,Anthropocentrism,2019061100,424
en.wikipedia,Anthropocentrism,2019061200,467
en.wikipedia,Anthropocentrism,2019061300,411
en.wikipedia,Anthropocentrism,2019061400,416
en.wikipedia,Anthropocentrism,2019061500,343
en.wikipedia,Anthropocentrism,2019061600,311
en.wikipedia,Anthropocentrism,2019061700,384
en.wikipedia,Anthropocentrism,2019061800,391
en.wikipedia,Anthropocentrism,2019061900,452
en.wikipedia,Anthropocentrism,2019062000,452
en.wikipedia,Anthropocentrism,2019062100,370
en.wikipedia,Anthropocentrism,2019062200,350
en.wikipedia,Anthropocentrism,2019062300,421
en.wikipedia,Anthropocentrism,2019062400,417
en.wikipedia,Anthropocentrism,2019062500,385
en.wikipedia,Anthropocentrism,2019062600,391
en.wikipedia,Anthropocentrism,2019062700,331
en.wikipedia,Anthropocentrism,2019062800,358
en.wikipedia,Anthropocentrism,2019062900,324
en.wikipedia,Anthropocentrism,2019063000,355
en.wikipedia,Anthropocentrism,2019070100,351
en.wikipedia,Anthropocentrism,2019070200,419
en.wikipedia,Anthropocentrism,2019070300,365
en.wikipedia,Anthropocentrism,2019070400,309
en.wikipedia,Anthropocentrism,2019070500,324
en.wikipedia,Anthropocentrism,2019070600,319
en.wikipedia,Anthropocentrism,2019070700,315
en.wikipedia,Anthropocentrism,2019070800,392
en.wikipedia,Anthropocentrism,2019070900,489
en.wikipedia,Anthropocentrism,2019071000,389
en.wikipedia,Anthropocentrism,2019071100,423
en.wikipedia,Anthropocentrism,2019071200,439
en.wikipedia,Anthropocentrism,2019071300,432
en.wikipedia,Anthropocentrism,2019071400,420
en.wikipedia,Anthropocentrism,2019071500,458
en.wikipedia,Anthropocentrism,2019071600,437
en.wikipedia,Anthropocentrism,2019071700,453
en.wikipedia,Anthropocentrism,2019071800,435
en.wikipedia,Anthropocentrism,2019071900,402
en.wikipedia,Anthropocentrism,2019072000,353
en.wikipedia,Anthropocentrism,2019072100,462
en.wikipedia,Anthropocentrism,2019072200,536
en.wikipedia,Anthropocentrism,2019072300,451
en.wikipedia,Anthropocentrism,2019072400,414
en.wikipedia,Anthropocentrism,2019072500,529
en.wikipedia,Anthropocentrism,2019072600,439
en.wikipedia,Anthropocentrism,2019072700,364
en.wikipedia,Anthropocentrism,2019072800,443
en.wikipedia,Anthropocentrism,2019072900,614
en.wikipedia,Anthropocentrism,2019073000,602
en.wikipedia,Anthropocentrism,2019073100,557
en.wikipedia,Anthropocentrism,2019080100,457
en.wikipedia,Anthropocentrism,2019080200,371
en.wikipedia,Anthropocentrism,2019080300,375
en.wikipedia,Anthropocentrism,2019080400,413
en.wikipedia,Anthropocentrism,2019080500,486
en.wikipedia,Anthropocentrism,2019080600,499
en.wikipedia,Anthropocentrism,2019080700,496
en.wikipedia,Anthropocentrism,2019080800,414
en.wikipedia,Anthropocentrism,2019080900,335
en.wikipedia,Anthropocentrism,2019081000,367
en.wikipedia,Anthropocentrism,2019081100,378
en.wikipedia,Anthropocentrism,2019081200,567
en.wikipedia,Anthropocentrism,2019081300,486
en.wikipedia,Anthropocentrism,2019081400,401
en.wikipedia,Anthropocentrism,2019081500,395
en.wikipedia,Anthropocentrism,2019081600,415
en.wikipedia,Anthropocentrism,2019081700,337
en.wikipedia,Anthropocentrism,2019081800,402
en.wikipedia,Anthropocentrism,2019081900,665
en.wikipedia,Anthropocentrism,2019082000,494
en.wikipedia,Anthropocentrism,2019082100,501
en.wikipedia,Anthropocentrism,2019082200,523
en.wikipedia,Anthropocentrism,2019082300,424
en.wikipedia,Anthropocentrism,2019082400,328
en.wikipedia,Anthropocentrism,2019082500,393
en.wikipedia,Anthropocentrism,2019082600,553
en.wikipedia,Anthropocentrism,2019082700,571
en.wikipedia,Anthropocentrism,2019082800,494
en.wikipedia,Anthropocentrism,2019082900,544
en.wikipedia,Anthropocentrism,2019083000,441
en.wikipedia,Anthropocentrism,2019083100,370
en.wikipedia,Anthropocentrism,2019090100,432
en.wikipedia,Anthropocentrism,2019090200,509
en.wikipedia,Anthropocentrism,2019090300,508
en.wikipedia,Anthropocentrism,2019090400,476
en.wikipedia,Anthropocentrism,2019090500,551
en.wikipedia,Anthropocentrism,2019090600,398
en.wikipedia,Anthropocentrism,2019090700,339
en.wikipedia,Anthropocentrism,2019090800,439
en.wikipedia,Anthropocentrism,2019090900,513
en.wikipedia,Anthropocentrism,2019091000,559
en.wikipedia,Anthropocentrism,2019091100,532
en.wikipedia,Anthropocentrism,2019091200,620
en.wikipedia,Anthropocentrism,2019091300,461
en.wikipedia,Anthropocentrism,2019091400,364
en.wikipedia,Anthropocentrism,2019091500,450
en.wikipedia,Anthropocentrism,2019091600,560
en.wikipedia,Anthropocentrism,2019091700,467
en.wikipedia,Anthropocentrism,2019091800,526
en.wikipedia,Anthropocentrism,2019091900,539
en.wikipedia,Anthropocentrism,2019092000,418
en.wikipedia,Anthropocentrism,2019092100,458
en.wikipedia,Anthropocentrism,2019092200,464
en.wikipedia,Anthropocentrism,2019092300,490
en.wikipedia,Anthropocentrism,2019092400,581
en.wikipedia,Anthropocentrism,2019092500,569
en.wikipedia,Anthropocentrism,2019092600,473
en.wikipedia,Anthropocentrism,2019092700,495
en.wikipedia,Anthropocentrism,2019092800,463
en.wikipedia,Anthropocentrism,2019092900,491
en.wikipedia,Anthropocentrism,2019093000,669
en.wikipedia,Anthropocentrism,2019100100,614
en.wikipedia,Anthropocentrism,2019100200,538
en.wikipedia,Anthropocentrism,2019100300,459
en.wikipedia,Anthropocentrism,2019100400,407
en.wikipedia,Anthropocentrism,2019100500,393
en.wikipedia,Anthropocentrism,2019100600,442
en.wikipedia,Anthropocentrism,2019100700,574
en.wikipedia,Anthropocentrism,2019100800,584
en.wikipedia,Anthropocentrism,2019100900,592
en.wikipedia,Anthropocentrism,2019101000,520
en.wikipedia,Anthropocentrism,2019101100,444
en.wikipedia,Anthropocentrism,2019101200,337
en.wikipedia,Anthropocentrism,2019101300,425
en.wikipedia,Anthropocentrism,2019101400,563
en.wikipedia,Anthropocentrism,2019101500,587
en.wikipedia,Anthropocentrism,2019101600,600
en.wikipedia,Anthropocentrism,2019101700,582
en.wikipedia,Anthropocentrism,2019101800,496
en.wikipedia,Anthropocentrism,2019101900,416
en.wikipedia,Anthropocentrism,2019102000,563
en.wikipedia,Anthropocentrism,2019102100,564
en.wikipedia,Anthropocentrism,2019102200,597
en.wikipedia,Anthropocentrism,2019102300,583
en.wikipedia,Anthropocentrism,2019102400,525
en.wikipedia,Anthropocentrism,2019102500,496
en.wikipedia,Anthropocentrism,2019102600,395
en.wikipedia,Anthropocentrism,2019102700,411
en.wikipedia,Anthropocentrism,2019102800,599
en.wikipedia,Anthropocentrism,2019102900,562
en.wikipedia,Anthropocentrism,2019103000,532
en.wikipedia,Anthropocentrism,2019103100,487
en.wikipedia,Anthropocentrism,2019110100,400
en.wikipedia,Anthropocentrism,2019110200,370
en.wikipedia,Anthropocentrism,2019110300,589
en.wikipedia,Anthropocentrism,2019110400,603
en.wikipedia,Anthropocentrism,2019110500,493
en.wikipedia,Anthropocentrism,2019110600,568
en.wikipedia,Anthropocentrism,2019110700,493
en.wikipedia,Anthropocentrism,2019110800,448
en.wikipedia,Anthropocentrism,2019110900,419
en.wikipedia,Anthropocentrism,2019111000,488
en.wikipedia,Anthropocentrism,2019111100,546
en.wikipedia,Anthropocentrism,2019111200,524
en.wikipedia,Anthropocentrism,2019111300,508
en.wikipedia,Anthropocentrism,2019111400,530
en.wikipedia,Anthropocentrism,2019111500,453
en.wikipedia,Anthropocentrism,2019111600,404
en.wikipedia,Anthropocentrism,2019111700,476
en.wikipedia,Anthropocentrism,2019111800,528
en.wikipedia,Anthropocentrism,2019111900,520
en.wikipedia,Anthropocentrism,2019112000,595
en.wikipedia,Anthropocentrism,2019112100,522
en.wikipedia,Anthropocentrism,2019112200,506
en.wikipedia,Anthropocentrism,2019112300,383
en.wikipedia,Anthropocentrism,2019112400,439
en.wikipedia,Anthropocentrism,2019112500,517
en.wikipedia,Anthropocentrism,2019112600,517
en.wikipedia,Anthropocentrism,2019112700,500
en.wikipedia,Anthropocentrism,2019112800,470
en.wikipedia,Anthropocentrism,2019112900,415
en.wikipedia,Anthropocentrism,2019113000,364
en.wikipedia,Anthropocentrism,2019120100,408
en.wikipedia,Anthropocentrism,2019120200,569
en.wikipedia,Anthropocentrism,2019120300,536
en.wikipedia,Anthropocentrism,2019120400,625
en.wikipedia,Anthropocentrism,2019120500,527
en.wikipedia,Anthropocentrism,2019120600,561
en.wikipedia,Anthropocentrism,2019120700,414
en.wikipedia,Anthropocentrism,2019120800,559
en.wikipedia,Anthropocentrism,2019120900,629
en.wikipedia,Anthropocentrism,2019121000,626
en.wikipedia,Anthropocentrism,2019121100,618
en.wikipedia,Anthropocentrism,2019121200,568
en.wikipedia,Anthropocentrism,2019121300,540
en.wikipedia,Anthropocentrism,2019121400,383
en.wikipedia,Anthropocentrism,2019121500,444
en.wikipedia,Anthropocentrism,2019121600,523
en.wikipedia,Anthropocentrism,2019121700,411
en.wikipedia,Anthropocentrism,2019121800,408
en.wikipedia,Anthropocentrism,2019121900,362
en.wikipedia,Anthropocentrism,2019122000,489
en.wikipedia,Anthropocentrism,2019122100,322
en.wikipedia,Anthropocentrism,2019122200,390
en.wikipedia,Anthropocentrism,2019122300,421
en.wikipedia,Anthropocentrism,2019122400,310
en.wikipedia,Anthropocentrism,2019122500,281
en.wikipedia,Anthropocentrism,2019122600,357
en.wikipedia,Anthropocentrism,2019122700,448
en.wikipedia,Anthropocentrism,2019122800,353
en.wikipedia,Anthropocentrism,2019122900,413
en.wikipedia,Anthropocentrism,2019123000,456
en.wikipedia,Anthropocentrism,2019123100,352
en.wikipedia,Anthropocentrism,2020010100,289
en.wikipedia,Anthropocentrism,2020010200,350
en.wikipedia,Anthropocentrism,2020010300,365
en.wikipedia,Anthropocentrism,2020010400,343
en.wikipedia,Anthropocentrism,2020010500,697
en.wikipedia,Anthropocentrism,2020010600,474
en.wikipedia,Anthropocentrism,2020010700,460
en.wikipedia,Anthropocentrism,2020010800,454
en.wikipedia,Anthropocentrism,2020010900,518
en.wikipedia,Anthropocentrism,2020011000,493
en.wikipedia,Anthropocentrism,2020011100,412
en.wikipedia,Anthropocentrism,2020011200,462
en.wikipedia,Anthropocentrism,2020011300,563
en.wikipedia,Anthropocentrism,2020011400,535
en.wikipedia,Anthropocentrism,2020011500,543
en.wikipedia,Anthropocentrism,2020011600,621
en.wikipedia,Anthropocentrism,2020011700,561
en.wikipedia,Anthropocentrism,2020011800,477
en.wikipedia,Anthropocentrism,2020011900,624
en.wikipedia,Anthropocentrism,2020012000,610
en.wikipedia,Anthropocentrism,2020012100,693
en.wikipedia,Anthropocentrism,2020012200,715
en.wikipedia,Anthropocentrism,2020012300,613
en.wikipedia,Anthropocentrism,2020012400,504
en.wikipedia,Anthropocentrism,2020012500,890
en.wikipedia,Anthropocentrism,2020012600,554
en.wikipedia,Anthropocentrism,2020012700,558
en.wikipedia,Anthropocentrism,2020012800,602
en.wikipedia,Anthropocentrism,2020012900,737
en.wikipedia,Anthropocentrism,2020013000,657
en.wikipedia,Anthropocentrism,2020013100,513
en.wikipedia,Anthropocentrism,2020020100,518
en.wikipedia,Anthropocentrism,2020020200,539
en.wikipedia,Anthropocentrism,2020020300,589
en.wikipedia,Anthropocentrism,2020020400,629
en.wikipedia,Anthropocentrism,2020020500,572
en.wikipedia,Anthropocentrism,2020020600,666
en.wikipedia,Anthropocentrism,2020020700,567
en.wikipedia,Anthropocentrism,2020020800,484
en.wikipedia,Anthropocentrism,2020020900,583
en.wikipedia,Anthropocentrism,2020021000,614
en.wikipedia,Anthropocentrism,2020021100,715
en.wikipedia,Anthropocentrism,2020021200,657
en.wikipedia,Anthropocentrism,2020021300,596
en.wikipedia,Anthropocentrism,2020021400,558
en.wikipedia,Anthropocentrism,2020021500,499
en.wikipedia,Anthropocentrism,2020021600,571
en.wikipedia,Anthropocentrism,2020021700,655
en.wikipedia,Anthropocentrism,2020021800,627
en.wikipedia,Anthropocentrism,2020021900,601
en.wikipedia,Anthropocentrism,2020022000,582
en.wikipedia,Anthropocentrism,2020022100,489
en.wikipedia,Anthropocentrism,2020022200,461
en.wikipedia,Anthropocentrism,2020022300,611
en.wikipedia,Anthropocentrism,2020022400,693
en.wikipedia,Anthropocentrism,2020022500,601
en.wikipedia,Anthropocentrism,2020022600,696
en.wikipedia,Anthropocentrism,2020022700,654
en.wikipedia,Anthropocentrism,2020022800,548
en.wikipedia,Anthropocentrism,2020022900,530
en.wikipedia,Anthropocentrism,2020030100,693
en.wikipedia,Anthropocentrism,2020030200,758
en.wikipedia,Anthropocentrism,2020030300,620
en.wikipedia,Anthropocentrism,2020030400,655
en.wikipedia,Anthropocentrism,2020030500,604
en.wikipedia,Anthropocentrism,2020030600,544
en.wikipedia,Anthropocentrism,2020030700,420
en.wikipedia,Anthropocentrism,2020030800,600
en.wikipedia,Anthropocentrism,2020030900,590
en.wikipedia,Anthropocentrism,2020031000,556
en.wikipedia,Anthropocentrism,2020031100,559
en.wikipedia,Anthropocentrism,2020031200,659
en.wikipedia,Anthropocentrism,2020031300,613
en.wikipedia,Anthropocentrism,2020031400,467
en.wikipedia,Anthropocentrism,2020031500,570
en.wikipedia,Anthropocentrism,2020031600,515
en.wikipedia,Anthropocentrism,2020031700,491
en.wikipedia,Anthropocentrism,2020031800,468
en.wikipedia,Anthropocentrism,2020031900,520
en.wikipedia,Anthropocentrism,2020032000,487
en.wikipedia,Anthropocentrism,2020032100,494
en.wikipedia,Anthropocentrism,2020032200,476
en.wikipedia,Anthropocentrism,2020032300,549
en.wikipedia,Anthropocentrism,2020032400,554
en.wikipedia,Anthropocentrism,2020032500,550
en.wikipedia,Anthropocentrism,2020032600,545
en.wikipedia,Anthropocentrism,2020032700,556
en.wikipedia,Anthropocentrism,2020032800,550
en.wikipedia,Anthropocentrism,2020032900,1001
en.wikipedia,Anthropocentrism,2020033000,559
en.wikipedia,Anthropocentrism,2020033100,562
en.wikipedia,Anthropocentrism,2020040100,507
en.wikipedia,Anthropocentrism,2020040200,543
