,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019051000,48.0,233.0,6.0,192.0,11.0,79.0,43.0,180.0,31.0,157.0,120.0,92.0,295.0,61.0,419.0,82.0,39.0,132.0,6.0,24.0,17.0,15.0,69.0,55.0,87.0,24.0,46.0,25.0,74.0,13.0,221.0,129.0,948.0,31.0,5.0,41.0,43.0,17.0,232.0,13.0,21.0,7.0,119.0,46.0,26.0,73.0,28.0,133.0,14.0,393.0,83.0,50.0,34.0,31.0,226.0,39.0,170.0,37.0,14.0,141.0,24.0,49.0,313.0,162.0,28.0,72.0,100.0,93.0,60.0,42.0,6.0,98.0,33.0,19.0,13.0,18.0,12.0,36.0,18.0,19.0,237.0,48.0,13.0,163.0,46.0,34.0,18.0,237.0,101.0,53.0,8.0,115.0,146.0,418.0,197.0,151.0,27.0,161.0,31.0,27.0,70.0,8.0,20.0,94.0,14.0,12.0,84.0,161.0
2019051100,49.0,255.0,10.0,171.0,20.0,56.0,54.0,164.0,24.0,79.0,131.0,70.0,205.0,44.0,342.0,61.0,23.0,116.0,7.0,12.0,43.0,12.0,62.0,63.0,100.0,13.0,39.0,17.0,77.0,14.0,125.0,135.0,704.0,33.0,2.0,40.0,30.0,17.0,237.0,11.0,28.0,11.0,112.0,30.0,15.0,76.0,14.0,126.0,16.0,353.0,70.0,28.0,13.0,33.0,118.0,35.0,199.0,53.0,13.0,154.0,21.0,48.0,273.0,104.0,24.0,61.0,96.0,78.0,55.0,35.0,11.0,65.0,25.0,15.0,16.0,18.0,16.0,21.0,22.0,17.0,194.0,30.0,12.0,191.0,69.0,19.0,22.0,175.0,106.0,41.0,8.0,68.0,98.0,263.0,200.0,122.0,16.0,117.0,45.0,12.0,60.0,9.0,22.0,80.0,6.0,22.0,80.0,160.0
2019051200,67.0,283.0,9.0,174.0,14.0,90.0,110.0,208.0,25.0,120.0,207.0,83.0,329.0,63.0,555.0,128.0,26.0,175.0,10.0,12.0,19.0,10.0,75.0,72.0,76.0,17.0,47.0,29.0,99.0,17.0,198.0,180.0,741.0,37.0,6.0,52.0,27.0,18.0,298.0,14.0,40.0,27.0,104.0,35.0,36.0,74.0,26.0,154.0,25.0,594.0,81.0,48.0,14.0,32.0,69.0,33.0,247.0,73.0,18.0,166.0,22.0,96.0,446.0,126.0,29.0,50.0,102.0,72.0,64.0,48.0,19.0,94.0,22.0,14.0,22.0,20.0,6.0,28.0,17.0,29.0,212.0,64.0,14.0,265.0,97.0,28.0,31.0,217.0,115.0,43.0,9.0,106.0,114.0,449.0,207.0,157.0,23.0,170.0,51.0,30.0,58.0,16.0,29.0,82.0,12.0,5.0,89.0,128.0
2019051300,85.0,259.0,14.0,200.0,20.0,77.0,132.0,185.0,28.0,142.0,178.0,138.0,389.0,91.0,631.0,107.0,43.0,189.0,5.0,10.0,33.0,18.0,56.0,105.0,99.0,22.0,48.0,13.0,98.0,9.0,370.0,154.0,566.0,41.0,5.0,50.0,50.0,17.0,242.0,9.0,40.0,27.0,149.0,58.0,31.0,86.0,18.0,135.0,18.0,671.0,69.0,45.0,20.0,28.0,64.0,36.0,269.0,37.0,23.0,141.0,38.0,78.0,373.0,127.0,24.0,54.0,86.0,88.0,75.0,48.0,23.0,123.0,37.0,26.0,23.0,31.0,12.0,36.0,16.0,39.0,428.0,61.0,11.0,180.0,98.0,36.0,36.0,293.0,147.0,44.0,10.0,118.0,119.0,536.0,232.0,182.0,44.0,143.0,67.0,16.0,71.0,10.0,41.0,135.0,16.0,10.0,75.0,155.0
2019051400,110.0,285.0,14.0,177.0,17.0,79.0,67.0,200.0,23.0,122.0,136.0,156.0,425.0,90.0,523.0,97.0,53.0,209.0,12.0,9.0,42.0,28.0,49.0,85.0,77.0,10.0,48.0,20.0,97.0,18.0,300.0,172.0,466.0,45.0,19.0,63.0,34.0,28.0,251.0,14.0,41.0,17.0,125.0,67.0,37.0,94.0,11.0,141.0,21.0,579.0,99.0,56.0,26.0,17.0,47.0,41.0,292.0,36.0,6.0,159.0,31.0,76.0,262.0,151.0,37.0,55.0,121.0,134.0,45.0,38.0,19.0,148.0,59.0,30.0,35.0,22.0,6.0,40.0,28.0,21.0,238.0,61.0,17.0,160.0,110.0,41.0,51.0,378.0,167.0,60.0,10.0,112.0,141.0,505.0,265.0,128.0,39.0,146.0,41.0,26.0,118.0,10.0,31.0,140.0,16.0,13.0,78.0,143.0
2019051500,90.0,252.0,16.0,185.0,12.0,73.0,72.0,254.0,26.0,98.0,117.0,186.0,391.0,95.0,538.0,91.0,41.0,209.0,10.0,18.0,28.0,18.0,50.0,93.0,92.0,15.0,54.0,25.0,113.0,13.0,353.0,175.0,456.0,36.0,12.0,55.0,39.0,31.0,236.0,17.0,42.0,23.0,142.0,72.0,34.0,67.0,15.0,129.0,25.0,543.0,74.0,72.0,49.0,20.0,49.0,46.0,319.0,50.0,9.0,173.0,27.0,98.0,291.0,160.0,54.0,51.0,122.0,113.0,53.0,57.0,16.0,147.0,52.0,18.0,37.0,39.0,14.0,41.0,16.0,13.0,245.0,97.0,19.0,244.0,83.0,34.0,46.0,321.0,124.0,43.0,13.0,110.0,128.0,433.0,247.0,183.0,57.0,159.0,31.0,22.0,66.0,3.0,41.0,139.0,15.0,12.0,74.0,138.0
2019051600,82.0,227.0,26.0,202.0,12.0,62.0,49.0,207.0,33.0,135.0,110.0,137.0,340.0,84.0,472.0,95.0,57.0,172.0,12.0,17.0,24.0,20.0,65.0,70.0,73.0,26.0,49.0,17.0,122.0,19.0,292.0,175.0,462.0,33.0,11.0,55.0,47.0,16.0,216.0,10.0,30.0,32.0,162.0,71.0,35.0,60.0,14.0,233.0,31.0,575.0,66.0,40.0,35.0,25.0,53.0,40.0,266.0,53.0,15.0,162.0,29.0,74.0,262.0,158.0,52.0,63.0,102.0,91.0,66.0,65.0,19.0,107.0,56.0,21.0,20.0,35.0,11.0,56.0,16.0,26.0,344.0,109.0,21.0,166.0,102.0,45.0,41.0,298.0,130.0,55.0,11.0,135.0,120.0,412.0,232.0,145.0,53.0,149.0,42.0,32.0,84.0,6.0,42.0,105.0,12.0,7.0,82.0,146.0
2019051700,87.0,237.0,18.0,158.0,9.0,61.0,43.0,193.0,14.0,103.0,109.0,83.0,258.0,64.0,448.0,92.0,45.0,175.0,11.0,9.0,27.0,16.0,43.0,55.0,102.0,13.0,52.0,15.0,100.0,13.0,212.0,219.0,467.0,29.0,3.0,52.0,74.0,19.0,224.0,11.0,28.0,26.0,143.0,54.0,28.0,83.0,9.0,149.0,25.0,509.0,60.0,56.0,32.0,13.0,46.0,34.0,244.0,35.0,14.0,135.0,31.0,47.0,246.0,113.0,19.0,62.0,81.0,71.0,72.0,50.0,10.0,99.0,38.0,18.0,20.0,31.0,5.0,43.0,24.0,15.0,291.0,73.0,15.0,152.0,73.0,37.0,29.0,210.0,110.0,39.0,7.0,130.0,123.0,368.0,159.0,161.0,55.0,132.0,32.0,22.0,68.0,10.0,25.0,115.0,16.0,7.0,68.0,132.0
2019051800,45.0,228.0,12.0,134.0,9.0,52.0,45.0,146.0,28.0,120.0,119.0,65.0,257.0,40.0,297.0,52.0,37.0,170.0,6.0,4.0,14.0,11.0,52.0,43.0,87.0,2.0,45.0,19.0,56.0,10.0,175.0,144.0,459.0,23.0,7.0,49.0,44.0,10.0,337.0,12.0,24.0,9.0,124.0,71.0,29.0,72.0,8.0,949.0,13.0,451.0,73.0,39.0,25.0,19.0,42.0,22.0,202.0,28.0,11.0,132.0,17.0,55.0,202.0,117.0,26.0,49.0,108.0,70.0,74.0,41.0,12.0,112.0,42.0,19.0,15.0,27.0,6.0,35.0,16.0,8.0,361.0,42.0,18.0,117.0,50.0,37.0,37.0,226.0,80.0,46.0,4.0,116.0,119.0,224.0,174.0,124.0,46.0,127.0,28.0,14.0,47.0,5.0,19.0,83.0,19.0,11.0,114.0,168.0
2019051900,75.0,246.0,5.0,179.0,10.0,91.0,61.0,223.0,33.0,150.0,151.0,64.0,383.0,74.0,442.0,129.0,56.0,190.0,12.0,15.0,25.0,18.0,61.0,86.0,75.0,10.0,50.0,18.0,95.0,16.0,195.0,173.0,708.0,37.0,7.0,50.0,36.0,10.0,442.0,14.0,40.0,19.0,118.0,104.0,31.0,89.0,19.0,516.0,10.0,535.0,64.0,42.0,37.0,23.0,74.0,26.0,256.0,62.0,12.0,142.0,32.0,93.0,239.0,144.0,30.0,65.0,128.0,95.0,89.0,44.0,11.0,166.0,82.0,15.0,21.0,33.0,11.0,27.0,15.0,26.0,406.0,63.0,15.0,146.0,79.0,23.0,40.0,361.0,136.0,61.0,6.0,89.0,187.0,370.0,184.0,168.0,49.0,171.0,32.0,44.0,69.0,12.0,28.0,105.0,24.0,11.0,78.0,164.0
2019052000,85.0,272.0,12.0,226.0,8.0,99.0,46.0,240.0,38.0,196.0,157.0,132.0,482.0,188.0,539.0,130.0,100.0,258.0,6.0,14.0,35.0,21.0,60.0,76.0,86.0,11.0,55.0,12.0,109.0,12.0,349.0,211.0,775.0,48.0,12.0,62.0,46.0,36.0,418.0,11.0,59.0,25.0,158.0,105.0,35.0,72.0,19.0,295.0,12.0,871.0,91.0,50.0,46.0,25.0,53.0,55.0,356.0,45.0,13.0,219.0,28.0,96.0,384.0,191.0,42.0,93.0,153.0,124.0,57.0,59.0,20.0,123.0,80.0,23.0,35.0,37.0,7.0,52.0,36.0,19.0,587.0,79.0,27.0,162.0,102.0,58.0,34.0,370.0,141.0,53.0,14.0,118.0,102.0,535.0,206.0,177.0,57.0,176.0,44.0,19.0,69.0,13.0,49.0,202.0,30.0,12.0,72.0,143.0
2019052100,98.0,746.0,21.0,214.0,14.0,80.0,69.0,239.0,35.0,128.0,166.0,114.0,459.0,117.0,621.0,107.0,69.0,335.0,12.0,14.0,30.0,26.0,55.0,79.0,133.0,5.0,67.0,20.0,94.0,13.0,291.0,234.0,990.0,32.0,5.0,50.0,52.0,46.0,304.0,8.0,55.0,35.0,188.0,67.0,43.0,71.0,25.0,169.0,33.0,918.0,113.0,61.0,53.0,24.0,61.0,47.0,370.0,39.0,9.0,231.0,44.0,121.0,342.0,223.0,42.0,124.0,162.0,121.0,54.0,74.0,6.0,133.0,54.0,19.0,26.0,27.0,9.0,34.0,18.0,27.0,451.0,88.0,28.0,160.0,120.0,46.0,36.0,368.0,149.0,49.0,7.0,109.0,117.0,572.0,241.0,223.0,50.0,180.0,44.0,40.0,73.0,12.0,61.0,154.0,13.0,14.0,68.0,148.0
2019052200,76.0,644.0,13.0,213.0,11.0,97.0,132.0,259.0,43.0,153.0,151.0,110.0,392.0,101.0,594.0,103.0,65.0,333.0,15.0,15.0,25.0,32.0,73.0,86.0,87.0,10.0,45.0,28.0,100.0,19.0,328.0,231.0,990.0,51.0,8.0,61.0,45.0,47.0,302.0,11.0,53.0,15.0,156.0,96.0,69.0,92.0,21.0,159.0,26.0,1027.0,124.0,49.0,57.0,18.0,42.0,58.0,396.0,42.0,15.0,209.0,31.0,102.0,355.0,248.0,44.0,80.0,130.0,85.0,66.0,67.0,15.0,151.0,64.0,24.0,34.0,37.0,13.0,30.0,15.0,25.0,394.0,74.0,31.0,168.0,102.0,143.0,52.0,386.0,149.0,66.0,22.0,126.0,129.0,573.0,252.0,165.0,55.0,164.0,52.0,27.0,77.0,4.0,39.0,159.0,14.0,15.0,70.0,144.0
2019052300,82.0,403.0,35.0,216.0,17.0,76.0,124.0,214.0,33.0,154.0,107.0,123.0,382.0,141.0,793.0,80.0,90.0,283.0,13.0,28.0,44.0,32.0,56.0,79.0,75.0,11.0,62.0,21.0,121.0,19.0,280.0,183.0,760.0,32.0,8.0,56.0,38.0,8.0,280.0,16.0,19.0,32.0,194.0,68.0,40.0,83.0,10.0,174.0,19.0,1105.0,136.0,48.0,58.0,29.0,56.0,49.0,394.0,34.0,13.0,164.0,30.0,73.0,296.0,267.0,26.0,48.0,121.0,90.0,54.0,25.0,13.0,141.0,40.0,34.0,33.0,34.0,15.0,38.0,18.0,20.0,630.0,89.0,27.0,154.0,113.0,55.0,43.0,369.0,185.0,50.0,17.0,105.0,149.0,598.0,328.0,169.0,54.0,154.0,58.0,19.0,78.0,23.0,34.0,184.0,25.0,8.0,58.0,136.0
2019052400,38.0,250.0,22.0,168.0,6.0,75.0,42.0,172.0,28.0,137.0,155.0,90.0,298.0,74.0,518.0,87.0,48.0,258.0,17.0,23.0,30.0,21.0,55.0,81.0,69.0,10.0,45.0,11.0,71.0,21.0,201.0,137.0,635.0,29.0,4.0,47.0,56.0,23.0,264.0,10.0,38.0,24.0,114.0,44.0,69.0,88.0,19.0,118.0,17.0,722.0,94.0,45.0,30.0,30.0,45.0,32.0,342.0,38.0,17.0,171.0,24.0,84.0,237.0,197.0,35.0,58.0,71.0,93.0,58.0,51.0,13.0,121.0,36.0,24.0,38.0,24.0,5.0,31.0,32.0,20.0,343.0,70.0,14.0,161.0,67.0,32.0,23.0,230.0,157.0,42.0,9.0,75.0,114.0,524.0,207.0,134.0,33.0,151.0,31.0,13.0,51.0,15.0,37.0,107.0,15.0,6.0,58.0,143.0
2019052500,48.0,230.0,21.0,192.0,6.0,51.0,81.0,175.0,24.0,106.0,132.0,74.0,245.0,99.0,511.0,81.0,50.0,212.0,10.0,14.0,29.0,30.0,54.0,62.0,86.0,15.0,31.0,12.0,66.0,14.0,168.0,142.0,557.0,42.0,7.0,25.0,39.0,20.0,230.0,10.0,43.0,33.0,100.0,38.0,28.0,67.0,17.0,109.0,24.0,702.0,87.0,41.0,35.0,31.0,44.0,34.0,457.0,26.0,17.0,149.0,30.0,86.0,218.0,152.0,38.0,55.0,116.0,90.0,52.0,42.0,11.0,96.0,29.0,24.0,27.0,31.0,8.0,21.0,15.0,14.0,224.0,61.0,18.0,142.0,73.0,24.0,33.0,198.0,112.0,51.0,11.0,88.0,104.0,435.0,165.0,147.0,34.0,122.0,27.0,16.0,54.0,8.0,29.0,127.0,9.0,9.0,64.0,115.0
2019052600,100.0,278.0,23.0,314.0,22.0,78.0,103.0,229.0,52.0,167.0,136.0,93.0,364.0,92.0,1284.0,91.0,64.0,943.0,11.0,14.0,48.0,20.0,63.0,70.0,128.0,18.0,53.0,23.0,100.0,17.0,210.0,150.0,1339.0,36.0,7.0,59.0,49.0,12.0,302.0,13.0,25.0,29.0,126.0,98.0,34.0,106.0,16.0,133.0,39.0,2487.0,166.0,49.0,71.0,28.0,47.0,59.0,1453.0,45.0,16.0,179.0,40.0,43.0,560.0,303.0,26.0,83.0,122.0,96.0,62.0,42.0,19.0,129.0,51.0,23.0,47.0,32.0,8.0,38.0,18.0,19.0,1017.0,72.0,28.0,166.0,88.0,31.0,38.0,270.0,114.0,88.0,13.0,86.0,157.0,1038.0,176.0,187.0,44.0,153.0,36.0,30.0,75.0,11.0,34.0,149.0,23.0,21.0,70.0,171.0
2019052700,112.0,327.0,16.0,256.0,12.0,76.0,71.0,218.0,51.0,151.0,116.0,124.0,400.0,111.0,1127.0,105.0,99.0,561.0,8.0,23.0,26.0,29.0,47.0,100.0,92.0,28.0,59.0,13.0,104.0,14.0,324.0,218.0,1730.0,50.0,9.0,75.0,64.0,15.0,270.0,11.0,36.0,40.0,143.0,88.0,40.0,84.0,23.0,91.0,40.0,2142.0,157.0,72.0,45.0,23.0,61.0,68.0,789.0,67.0,10.0,164.0,40.0,58.0,708.0,260.0,57.0,73.0,146.0,124.0,65.0,54.0,10.0,141.0,76.0,17.0,45.0,29.0,6.0,47.0,21.0,21.0,1757.0,103.0,16.0,167.0,104.0,43.0,35.0,334.0,115.0,72.0,10.0,108.0,108.0,905.0,257.0,179.0,54.0,172.0,52.0,32.0,80.0,17.0,49.0,191.0,17.0,9.0,63.0,127.0
2019052800,85.0,293.0,15.0,214.0,18.0,88.0,52.0,220.0,62.0,120.0,125.0,99.0,402.0,141.0,832.0,112.0,105.0,249.0,8.0,21.0,37.0,14.0,57.0,77.0,118.0,27.0,76.0,24.0,110.0,17.0,300.0,223.0,1339.0,32.0,9.0,63.0,49.0,9.0,217.0,11.0,60.0,39.0,183.0,47.0,27.0,85.0,19.0,126.0,20.0,930.0,144.0,63.0,38.0,32.0,47.0,57.0,602.0,75.0,17.0,149.0,33.0,68.0,395.0,179.0,53.0,61.0,158.0,122.0,58.0,40.0,13.0,172.0,46.0,26.0,43.0,31.0,6.0,42.0,32.0,29.0,603.0,75.0,30.0,169.0,100.0,43.0,62.0,332.0,116.0,80.0,7.0,60.0,100.0,570.0,207.0,177.0,47.0,178.0,39.0,30.0,83.0,3.0,58.0,176.0,18.0,11.0,63.0,148.0
2019052900,92.0,256.0,15.0,194.0,12.0,57.0,46.0,212.0,30.0,113.0,124.0,96.0,276.0,118.0,671.0,85.0,70.0,168.0,15.0,19.0,29.0,20.0,55.0,81.0,83.0,26.0,52.0,14.0,78.0,23.0,236.0,156.0,1143.0,37.0,14.0,51.0,40.0,15.0,195.0,21.0,27.0,26.0,158.0,59.0,37.0,86.0,16.0,103.0,45.0,687.0,93.0,58.0,21.0,42.0,58.0,41.0,433.0,52.0,9.0,168.0,37.0,62.0,376.0,143.0,48.0,48.0,109.0,107.0,83.0,49.0,20.0,140.0,45.0,25.0,40.0,26.0,8.0,53.0,17.0,62.0,367.0,74.0,21.0,188.0,64.0,39.0,44.0,246.0,107.0,54.0,7.0,73.0,110.0,375.0,237.0,145.0,51.0,145.0,46.0,27.0,75.0,11.0,41.0,167.0,13.0,25.0,71.0,123.0
2019053000,70.0,322.0,12.0,166.0,15.0,67.0,69.0,188.0,39.0,105.0,149.0,73.0,269.0,99.0,442.0,104.0,44.0,138.0,14.0,12.0,29.0,23.0,65.0,88.0,109.0,46.0,58.0,23.0,86.0,15.0,250.0,182.0,774.0,39.0,8.0,46.0,37.0,16.0,268.0,16.0,24.0,39.0,119.0,55.0,32.0,74.0,17.0,122.0,29.0,417.0,112.0,78.0,19.0,26.0,83.0,42.0,301.0,45.0,13.0,171.0,31.0,64.0,255.0,144.0,35.0,84.0,120.0,114.0,95.0,45.0,10.0,144.0,60.0,15.0,29.0,35.0,9.0,40.0,26.0,19.0,271.0,69.0,32.0,124.0,58.0,56.0,41.0,212.0,91.0,68.0,10.0,76.0,111.0,296.0,170.0,155.0,48.0,114.0,42.0,27.0,84.0,10.0,44.0,114.0,15.0,12.0,93.0,191.0
2019053100,39.0,259.0,9.0,189.0,8.0,52.0,39.0,164.0,41.0,100.0,129.0,92.0,234.0,74.0,419.0,95.0,38.0,128.0,12.0,18.0,28.0,19.0,53.0,76.0,89.0,17.0,54.0,24.0,79.0,17.0,225.0,143.0,565.0,29.0,5.0,40.0,53.0,33.0,236.0,10.0,49.0,35.0,127.0,45.0,33.0,64.0,27.0,129.0,21.0,404.0,82.0,40.0,11.0,22.0,47.0,28.0,234.0,41.0,14.0,185.0,26.0,67.0,221.0,135.0,30.0,55.0,110.0,106.0,73.0,64.0,25.0,116.0,48.0,15.0,26.0,29.0,5.0,30.0,15.0,21.0,220.0,63.0,20.0,121.0,61.0,25.0,42.0,193.0,99.0,64.0,13.0,80.0,75.0,269.0,160.0,146.0,50.0,144.0,42.0,34.0,82.0,7.0,19.0,136.0,14.0,11.0,91.0,124.0
2019060100,59.0,198.0,13.0,159.0,15.0,68.0,48.0,157.0,28.0,89.0,100.0,68.0,195.0,90.0,291.0,96.0,45.0,91.0,14.0,13.0,22.0,15.0,71.0,61.0,81.0,13.0,64.0,20.0,65.0,9.0,175.0,123.0,1582.0,30.0,17.0,33.0,34.0,10.0,221.0,8.0,41.0,38.0,94.0,54.0,32.0,63.0,14.0,113.0,24.0,327.0,59.0,59.0,24.0,16.0,55.0,34.0,221.0,51.0,16.0,127.0,21.0,48.0,199.0,137.0,34.0,47.0,82.0,82.0,59.0,45.0,14.0,101.0,38.0,20.0,16.0,30.0,12.0,33.0,22.0,9.0,208.0,41.0,15.0,140.0,42.0,38.0,54.0,193.0,78.0,47.0,7.0,75.0,94.0,232.0,160.0,135.0,46.0,139.0,44.0,23.0,64.0,18.0,29.0,101.0,10.0,14.0,63.0,123.0
2019060200,55.0,284.0,16.0,178.0,19.0,67.0,83.0,190.0,34.0,116.0,170.0,97.0,268.0,99.0,458.0,111.0,52.0,109.0,14.0,25.0,24.0,18.0,91.0,87.0,77.0,10.0,52.0,35.0,85.0,12.0,228.0,187.0,911.0,30.0,14.0,45.0,50.0,27.0,274.0,10.0,34.0,22.0,104.0,56.0,34.0,85.0,19.0,117.0,26.0,405.0,90.0,36.0,20.0,29.0,55.0,37.0,317.0,47.0,6.0,216.0,33.0,71.0,236.0,160.0,49.0,67.0,119.0,124.0,70.0,51.0,10.0,114.0,49.0,21.0,19.0,28.0,4.0,33.0,31.0,27.0,182.0,58.0,13.0,157.0,78.0,26.0,30.0,276.0,84.0,86.0,9.0,104.0,140.0,271.0,174.0,194.0,41.0,172.0,47.0,40.0,79.0,12.0,62.0,145.0,17.0,9.0,93.0,156.0
2019060300,75.0,254.0,20.0,199.0,9.0,63.0,79.0,187.0,33.0,176.0,116.0,138.0,345.0,142.0,560.0,129.0,90.0,190.0,14.0,17.0,29.0,14.0,64.0,77.0,87.0,8.0,59.0,23.0,97.0,18.0,387.0,199.0,1208.0,38.0,8.0,73.0,51.0,15.0,258.0,10.0,36.0,30.0,190.0,75.0,48.0,109.0,30.0,133.0,40.0,503.0,100.0,64.0,26.0,19.0,66.0,52.0,469.0,53.0,17.0,165.0,22.0,85.0,283.0,169.0,50.0,47.0,148.0,120.0,57.0,41.0,17.0,167.0,61.0,27.0,19.0,26.0,10.0,45.0,25.0,35.0,246.0,91.0,16.0,178.0,92.0,34.0,55.0,281.0,134.0,60.0,7.0,77.0,158.0,462.0,243.0,194.0,37.0,174.0,57.0,27.0,94.0,8.0,60.0,196.0,19.0,15.0,89.0,148.0
2019060400,72.0,280.0,17.0,282.0,19.0,73.0,70.0,259.0,28.0,122.0,111.0,174.0,403.0,163.0,612.0,120.0,96.0,218.0,12.0,19.0,22.0,20.0,80.0,97.0,97.0,9.0,55.0,26.0,105.0,17.0,289.0,204.0,762.0,42.0,7.0,69.0,43.0,16.0,243.0,11.0,37.0,33.0,175.0,69.0,39.0,65.0,15.0,100.0,30.0,550.0,89.0,61.0,31.0,21.0,84.0,40.0,300.0,60.0,14.0,206.0,28.0,85.0,331.0,195.0,28.0,66.0,150.0,98.0,62.0,50.0,24.0,170.0,37.0,24.0,29.0,38.0,7.0,26.0,17.0,56.0,205.0,88.0,25.0,167.0,98.0,57.0,46.0,290.0,91.0,69.0,9.0,92.0,121.0,426.0,215.0,185.0,71.0,163.0,157.0,52.0,86.0,6.0,54.0,220.0,16.0,13.0,75.0,149.0
2019060500,81.0,263.0,24.0,317.0,9.0,87.0,55.0,241.0,45.0,103.0,126.0,152.0,382.0,151.0,612.0,123.0,104.0,197.0,10.0,23.0,24.0,27.0,75.0,107.0,122.0,14.0,59.0,22.0,112.0,20.0,302.0,177.0,737.0,40.0,8.0,68.0,65.0,15.0,298.0,9.0,38.0,48.0,149.0,73.0,43.0,92.0,19.0,125.0,35.0,529.0,61.0,96.0,29.0,65.0,65.0,48.0,331.0,69.0,15.0,227.0,27.0,78.0,269.0,181.0,58.0,66.0,146.0,146.0,62.0,48.0,18.0,129.0,86.0,15.0,17.0,33.0,13.0,45.0,25.0,31.0,186.0,74.0,22.0,167.0,119.0,59.0,62.0,319.0,150.0,83.0,6.0,117.0,119.0,546.0,242.0,195.0,68.0,189.0,115.0,36.0,70.0,5.0,51.0,229.0,27.0,19.0,78.0,165.0
2019060600,68.0,215.0,13.0,224.0,17.0,71.0,69.0,224.0,37.0,97.0,107.0,138.0,389.0,168.0,598.0,119.0,88.0,170.0,10.0,15.0,42.0,22.0,98.0,82.0,101.0,28.0,82.0,24.0,113.0,13.0,315.0,264.0,729.0,46.0,17.0,64.0,63.0,13.0,231.0,12.0,29.0,34.0,140.0,66.0,39.0,104.0,18.0,108.0,24.0,582.0,93.0,54.0,31.0,35.0,70.0,29.0,347.0,74.0,10.0,182.0,31.0,67.0,362.0,223.0,62.0,57.0,142.0,127.0,59.0,42.0,20.0,119.0,83.0,32.0,42.0,29.0,8.0,41.0,27.0,37.0,222.0,108.0,13.0,152.0,101.0,64.0,65.0,348.0,126.0,81.0,12.0,95.0,147.0,442.0,265.0,179.0,89.0,143.0,74.0,35.0,89.0,14.0,49.0,196.0,27.0,22.0,78.0,136.0
2019060700,58.0,216.0,17.0,208.0,12.0,66.0,57.0,173.0,32.0,82.0,96.0,87.0,274.0,124.0,405.0,94.0,67.0,152.0,8.0,12.0,27.0,12.0,98.0,72.0,128.0,14.0,62.0,31.0,67.0,17.0,311.0,142.0,567.0,40.0,5.0,56.0,32.0,13.0,256.0,14.0,32.0,19.0,136.0,56.0,33.0,70.0,18.0,122.0,23.0,431.0,82.0,54.0,21.0,32.0,67.0,37.0,224.0,46.0,15.0,144.0,32.0,58.0,269.0,195.0,35.0,59.0,99.0,105.0,55.0,43.0,8.0,146.0,62.0,25.0,34.0,32.0,11.0,49.0,10.0,23.0,178.0,61.0,28.0,143.0,73.0,39.0,53.0,195.0,89.0,48.0,10.0,78.0,117.0,362.0,378.0,155.0,35.0,135.0,47.0,26.0,56.0,9.0,47.0,153.0,19.0,7.0,58.0,130.0
2019060800,50.0,232.0,13.0,204.0,16.0,77.0,42.0,155.0,38.0,131.0,117.0,82.0,223.0,74.0,343.0,96.0,49.0,115.0,9.0,9.0,24.0,18.0,69.0,63.0,83.0,11.0,52.0,14.0,77.0,11.0,155.0,162.0,655.0,33.0,34.0,39.0,48.0,17.0,268.0,8.0,30.0,28.0,105.0,55.0,24.0,68.0,10.0,127.0,26.0,284.0,67.0,61.0,25.0,101.0,58.0,21.0,198.0,30.0,10.0,150.0,27.0,58.0,179.0,127.0,30.0,81.0,100.0,88.0,78.0,39.0,7.0,122.0,40.0,17.0,31.0,27.0,11.0,38.0,26.0,22.0,137.0,77.0,17.0,122.0,91.0,35.0,31.0,195.0,102.0,55.0,19.0,169.0,98.0,300.0,190.0,126.0,23.0,119.0,34.0,20.0,67.0,8.0,50.0,110.0,14.0,15.0,60.0,544.0
