,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019102200,410.0,1175.0,139.0,574.0,499.0,178.0,408.0,734.0,279.0,314.0,726.0,429.0,726.0,1033.0,1333.0,280.0,90.0,638.0,31.0,371.0,107.0,219.0,605.0,582.0,163.0,125.0,54.0,241.0,39.0,1104.0,785.0,3358.0,365.0,19.0,227.0,198.0,496.0,1086.0,47.0,201.0,128.0,360.0,295.0,91.0,257.0,77.0,454.0,109.0,1337.0,383.0,335.0,67.0,111.0,260.0,164.0,669.0,215.0,43.0,674.0,181.0,232.0,1395.0,1227.0,102.0,131.0,1123.0,963.0,554.0,306.0,23.0,453.0,100.0,82.0,144.0,188.0,52.0,304.0,83.0,74.0,883.0,435.0,285.0,454.0,247.0,117.0,127.0,1297.0,682.0,492.0,105.0,725.0,726.0,1092.0,1083.0,827.0,295.0,454.0,340.0,144.0,254.0,18.0,236.0,1029.0,87.0,39.0,403.0,648.0
2019102300,433.0,1186.0,88.0,620.0,490.0,212.0,414.0,772.0,277.0,292.0,685.0,356.0,760.0,1180.0,1415.0,292.0,83.0,652.0,28.0,307.0,104.0,264.0,546.0,583.0,161.0,119.0,28.0,220.0,34.0,910.0,423.0,3637.0,343.0,16.0,226.0,213.0,525.0,1107.0,50.0,148.0,120.0,350.0,340.0,124.0,256.0,66.0,527.0,112.0,1272.0,342.0,322.0,112.0,115.0,284.0,188.0,712.0,206.0,18.0,684.0,196.0,223.0,1343.0,1196.0,115.0,514.0,1163.0,927.0,585.0,265.0,16.0,420.0,96.0,64.0,65.0,197.0,60.0,311.0,74.0,72.0,791.0,400.0,279.0,410.0,228.0,110.0,131.0,1292.0,706.0,487.0,110.0,336.0,730.0,1076.0,1107.0,765.0,270.0,504.0,358.0,104.0,233.0,21.0,232.0,996.0,76.0,52.0,418.0,688.0
2019102400,445.0,1135.0,123.0,563.0,496.0,231.0,419.0,727.0,264.0,275.0,716.0,392.0,690.0,911.0,1386.0,272.0,81.0,618.0,24.0,301.0,131.0,281.0,475.0,546.0,156.0,135.0,45.0,304.0,43.0,1023.0,486.0,5588.0,257.0,21.0,198.0,206.0,466.0,1017.0,50.0,169.0,114.0,343.0,299.0,95.0,344.0,41.0,424.0,100.0,1114.0,307.0,684.0,90.0,107.0,277.0,216.0,628.0,174.0,47.0,663.0,146.0,206.0,1935.0,989.0,120.0,148.0,1158.0,971.0,551.0,333.0,18.0,403.0,109.0,66.0,72.0,226.0,55.0,402.0,79.0,70.0,761.0,399.0,260.0,478.0,236.0,118.0,124.0,1134.0,706.0,458.0,101.0,307.0,597.0,1048.0,1092.0,770.0,273.0,442.0,286.0,111.0,306.0,54.0,242.0,782.0,75.0,47.0,412.0,726.0
2019102500,366.0,1210.0,115.0,540.0,448.0,149.0,413.0,842.0,198.0,301.0,618.0,343.0,508.0,748.0,1098.0,255.0,73.0,461.0,13.0,244.0,107.0,269.0,368.0,450.0,129.0,117.0,41.0,169.0,37.0,689.0,439.0,4035.0,240.0,13.0,151.0,156.0,454.0,1004.0,44.0,142.0,99.0,345.0,218.0,70.0,235.0,54.0,413.0,93.0,911.0,282.0,405.0,55.0,97.0,242.0,238.0,614.0,174.0,19.0,504.0,131.0,230.0,1121.0,818.0,125.0,103.0,1000.0,700.0,547.0,371.0,19.0,309.0,106.0,50.0,70.0,179.0,61.0,239.0,62.0,81.0,710.0,290.0,209.0,397.0,159.0,109.0,95.0,878.0,629.0,422.0,66.0,284.0,768.0,753.0,874.0,738.0,207.0,468.0,232.0,98.0,239.0,34.0,164.0,666.0,62.0,32.0,405.0,587.0
2019102600,312.0,1104.0,96.0,490.0,384.0,149.0,356.0,739.0,139.0,655.0,909.0,264.0,523.0,626.0,1012.0,224.0,45.0,426.0,17.0,223.0,92.0,223.0,304.0,378.0,112.0,108.0,39.0,121.0,29.0,521.0,361.0,3379.0,217.0,8.0,167.0,130.0,444.0,934.0,40.0,159.0,98.0,255.0,252.0,95.0,203.0,52.0,405.0,81.0,748.0,248.0,271.0,59.0,148.0,220.0,123.0,526.0,137.0,23.0,525.0,132.0,186.0,1005.0,1491.0,78.0,91.0,965.0,609.0,477.0,300.0,20.0,285.0,98.0,65.0,60.0,170.0,33.0,192.0,50.0,45.0,501.0,204.0,170.0,387.0,133.0,85.0,75.0,708.0,570.0,328.0,91.0,224.0,706.0,780.0,764.0,525.0,181.0,407.0,198.0,101.0,194.0,25.0,136.0,451.0,72.0,46.0,368.0,786.0
2019102700,474.0,1529.0,97.0,702.0,679.0,201.0,535.0,939.0,311.0,362.0,944.0,374.0,730.0,743.0,1654.0,300.0,70.0,702.0,29.0,229.0,119.0,505.0,448.0,474.0,128.0,157.0,47.0,212.0,39.0,760.0,426.0,27930.0,540.0,13.0,178.0,201.0,532.0,1063.0,42.0,177.0,113.0,370.0,322.0,105.0,274.0,93.0,596.0,133.0,1490.0,304.0,257.0,100.0,118.0,234.0,149.0,719.0,183.0,31.0,633.0,179.0,252.0,1557.0,1530.0,103.0,134.0,1106.0,785.0,613.0,362.0,10.0,308.0,105.0,63.0,62.0,196.0,52.0,266.0,72.0,49.0,849.0,298.0,185.0,584.0,203.0,96.0,105.0,1091.0,609.0,401.0,89.0,252.0,719.0,1636.0,959.0,799.0,216.0,510.0,323.0,125.0,260.0,24.0,209.0,826.0,77.0,47.0,963.0,832.0
2019102800,429.0,1193.0,123.0,682.0,529.0,175.0,495.0,738.0,297.0,335.0,759.0,413.0,747.0,940.0,1737.0,320.0,92.0,809.0,36.0,359.0,119.0,651.0,557.0,567.0,179.0,162.0,55.0,261.0,45.0,858.0,472.0,36191.0,268.0,18.0,208.0,213.0,465.0,1090.0,59.0,179.0,144.0,363.0,317.0,120.0,270.0,92.0,482.0,101.0,1520.0,330.0,394.0,84.0,105.0,268.0,145.0,831.0,224.0,32.0,688.0,195.0,213.0,1878.0,1431.0,105.0,128.0,1084.0,1009.0,554.0,326.0,39.0,396.0,114.0,64.0,108.0,215.0,53.0,268.0,94.0,73.0,1080.0,411.0,283.0,466.0,272.0,104.0,146.0,1239.0,738.0,454.0,117.0,317.0,630.0,1870.0,1109.0,739.0,327.0,556.0,360.0,120.0,285.0,70.0,214.0,887.0,60.0,48.0,593.0,623.0
2019102900,455.0,1146.0,124.0,643.0,566.0,189.0,462.0,654.0,260.0,334.0,728.0,498.0,771.0,837.0,1535.0,265.0,81.0,693.0,28.0,330.0,110.0,435.0,561.0,609.0,187.0,125.0,42.0,236.0,41.0,940.0,424.0,18322.0,300.0,15.0,217.0,219.0,542.0,1146.0,46.0,205.0,137.0,373.0,320.0,119.0,252.0,77.0,463.0,101.0,1277.0,361.0,339.0,120.0,126.0,306.0,163.0,840.0,245.0,38.0,747.0,221.0,232.0,1708.0,1257.0,120.0,147.0,1028.0,999.0,605.0,345.0,27.0,455.0,105.0,97.0,93.0,325.0,45.0,314.0,77.0,62.0,931.0,396.0,267.0,534.0,245.0,92.0,135.0,1358.0,677.0,419.0,66.0,256.0,627.0,1358.0,1024.0,768.0,315.0,502.0,307.0,138.0,239.0,26.0,221.0,834.0,105.0,44.0,462.0,667.0
2019103000,426.0,1188.0,111.0,547.0,454.0,197.0,478.0,720.0,259.0,360.0,738.0,420.0,719.0,881.0,1283.0,272.0,75.0,603.0,27.0,341.0,107.0,341.0,492.0,554.0,179.0,142.0,52.0,220.0,39.0,788.0,483.0,10605.0,267.0,15.0,205.0,507.0,450.0,1172.0,42.0,147.0,148.0,352.0,278.0,98.0,229.0,71.0,402.0,75.0,1160.0,288.0,302.0,82.0,105.0,268.0,138.0,701.0,180.0,33.0,614.0,139.0,227.0,1507.0,1149.0,112.0,147.0,921.0,875.0,724.0,307.0,11.0,356.0,113.0,71.0,58.0,196.0,45.0,280.0,185.0,68.0,1575.0,387.0,274.0,415.0,170.0,102.0,117.0,1092.0,873.0,405.0,81.0,235.0,664.0,1207.0,964.0,678.0,1507.0,466.0,301.0,89.0,258.0,61.0,205.0,732.0,73.0,52.0,412.0,722.0
2019103100,329.0,1234.0,109.0,520.0,423.0,157.0,411.0,841.0,175.0,304.0,737.0,483.0,613.0,810.0,1150.0,237.0,49.0,522.0,16.0,295.0,87.0,233.0,441.0,452.0,120.0,160.0,37.0,171.0,42.0,646.0,418.0,8271.0,251.0,28.0,180.0,182.0,448.0,1032.0,53.0,140.0,115.0,322.0,198.0,109.0,260.0,55.0,411.0,78.0,932.0,322.0,326.0,58.0,103.0,228.0,143.0,547.0,181.0,37.0,548.0,165.0,211.0,1231.0,1040.0,101.0,135.0,905.0,844.0,991.0,266.0,18.0,346.0,80.0,59.0,70.0,174.0,27.0,236.0,79.0,41.0,887.0,262.0,196.0,416.0,175.0,75.0,111.0,927.0,1581.0,374.0,66.0,249.0,747.0,1035.0,810.0,786.0,273.0,441.0,249.0,107.0,270.0,29.0,194.0,626.0,62.0,39.0,444.0,615.0
2019110100,336.0,1434.0,95.0,600.0,421.0,174.0,376.0,818.0,170.0,304.0,886.0,301.0,519.0,716.0,1120.0,235.0,73.0,519.0,18.0,249.0,102.0,262.0,391.0,418.0,134.0,114.0,33.0,140.0,34.0,630.0,361.0,9583.0,265.0,9.0,183.0,154.0,467.0,1043.0,48.0,193.0,132.0,293.0,220.0,87.0,275.0,91.0,491.0,97.0,769.0,272.0,259.0,54.0,102.0,235.0,140.0,508.0,153.0,38.0,513.0,163.0,219.0,1352.0,1065.0,98.0,127.0,920.0,700.0,855.0,284.0,26.0,270.0,86.0,49.0,48.0,166.0,55.0,217.0,83.0,55.0,681.0,235.0,190.0,486.0,153.0,87.0,111.0,840.0,1023.0,349.0,83.0,214.0,784.0,925.0,808.0,675.0,219.0,504.0,260.0,134.0,251.0,26.0,176.0,605.0,54.0,44.0,466.0,638.0
2019110200,297.0,1229.0,97.0,635.0,376.0,182.0,390.0,759.0,189.0,296.0,651.0,268.0,587.0,638.0,1199.0,186.0,54.0,507.0,23.0,210.0,107.0,273.0,382.0,398.0,132.0,95.0,33.0,175.0,32.0,527.0,387.0,8729.0,227.0,6.0,189.0,132.0,398.0,1076.0,42.0,195.0,87.0,269.0,220.0,96.0,233.0,44.0,459.0,69.0,914.0,268.0,255.0,63.0,107.0,203.0,124.0,555.0,175.0,23.0,474.0,148.0,249.0,1317.0,1471.0,74.0,126.0,904.0,621.0,581.0,289.0,14.0,253.0,106.0,49.0,59.0,172.0,28.0,188.0,59.0,62.0,590.0,249.0,182.0,415.0,168.0,95.0,138.0,836.0,578.0,358.0,65.0,230.0,590.0,972.0,779.0,672.0,233.0,465.0,217.0,124.0,203.0,26.0,174.0,555.0,38.0,28.0,621.0,682.0
2019110300,438.0,1391.0,110.0,641.0,567.0,208.0,447.0,948.0,235.0,394.0,867.0,381.0,807.0,907.0,1874.0,259.0,92.0,693.0,22.0,313.0,123.0,275.0,520.0,605.0,176.0,170.0,45.0,222.0,38.0,816.0,463.0,9458.0,289.0,20.0,229.0,240.0,571.0,1332.0,80.0,208.0,149.0,316.0,314.0,119.0,336.0,96.0,613.0,143.0,1140.0,324.0,285.0,83.0,127.0,242.0,128.0,892.0,215.0,45.0,722.0,164.0,294.0,1565.0,1072.0,115.0,147.0,1178.0,771.0,757.0,378.0,19.0,350.0,119.0,63.0,79.0,235.0,49.0,248.0,84.0,55.0,751.0,316.0,254.0,479.0,243.0,106.0,150.0,1274.0,649.0,380.0,100.0,289.0,694.0,1447.0,1011.0,850.0,253.0,569.0,259.0,134.0,296.0,25.0,225.0,784.0,62.0,41.0,509.0,787.0
2019110400,406.0,1209.0,139.0,676.0,515.0,190.0,439.0,776.0,247.0,354.0,770.0,470.0,899.0,981.0,1744.0,320.0,105.0,1284.0,21.0,319.0,147.0,298.0,601.0,567.0,180.0,225.0,29.0,284.0,47.0,987.0,514.0,7011.0,258.0,17.0,214.0,196.0,470.0,1337.0,50.0,229.0,176.0,362.0,240.0,138.0,262.0,85.0,474.0,116.0,1231.0,311.0,305.0,95.0,99.0,270.0,160.0,853.0,251.0,27.0,685.0,162.0,265.0,1782.0,1152.0,106.0,131.0,1140.0,897.0,580.0,284.0,23.0,438.0,143.0,60.0,52.0,234.0,38.0,322.0,81.0,79.0,828.0,431.0,270.0,502.0,212.0,96.0,198.0,1424.0,799.0,413.0,94.0,268.0,614.0,1737.0,1035.0,918.0,286.0,536.0,405.0,129.0,283.0,31.0,240.0,912.0,75.0,45.0,474.0,624.0
2019110500,433.0,1258.0,112.0,631.0,470.0,196.0,526.0,753.0,256.0,300.0,800.0,476.0,922.0,1051.0,1759.0,295.0,68.0,788.0,26.0,330.0,132.0,286.0,616.0,604.0,174.0,158.0,47.0,294.0,50.0,972.0,520.0,7099.0,272.0,15.0,207.0,248.0,470.0,1204.0,55.0,180.0,192.0,394.0,300.0,134.0,266.0,80.0,583.0,120.0,1288.0,349.0,288.0,88.0,101.0,276.0,158.0,812.0,237.0,22.0,695.0,191.0,248.0,1718.0,1129.0,113.0,162.0,1066.0,873.0,557.0,384.0,21.0,615.0,155.0,58.0,68.0,262.0,54.0,352.0,91.0,61.0,816.0,426.0,238.0,469.0,249.0,131.0,159.0,1381.0,717.0,466.0,103.0,248.0,594.0,1558.0,1167.0,900.0,303.0,521.0,378.0,149.0,307.0,28.0,265.0,924.0,78.0,51.0,516.0,600.0
2019110600,461.0,1180.0,110.0,669.0,465.0,180.0,474.0,765.0,276.0,339.0,715.0,441.0,870.0,970.0,1628.0,235.0,72.0,719.0,28.0,302.0,116.0,322.0,625.0,614.0,159.0,195.0,43.0,286.0,36.0,1051.0,508.0,6983.0,245.0,17.0,235.0,214.0,422.0,1118.0,44.0,210.0,153.0,358.0,260.0,111.0,309.0,75.0,558.0,131.0,1271.0,370.0,337.0,92.0,104.0,267.0,142.0,802.0,258.0,42.0,753.0,186.0,247.0,1705.0,1414.0,121.0,147.0,1132.0,862.0,565.0,332.0,16.0,452.0,163.0,94.0,77.0,227.0,50.0,312.0,111.0,59.0,984.0,404.0,276.0,471.0,279.0,118.0,139.0,1376.0,698.0,419.0,74.0,227.0,625.0,1538.0,1228.0,911.0,274.0,474.0,371.0,128.0,267.0,40.0,279.0,1034.0,68.0,54.0,477.0,595.0
2019110700,438.0,1100.0,95.0,680.0,489.0,188.0,463.0,704.0,290.0,322.0,777.0,423.0,759.0,1019.0,1559.0,287.0,73.0,724.0,19.0,340.0,103.0,271.0,601.0,541.0,178.0,154.0,48.0,307.0,51.0,918.0,513.0,5937.0,235.0,9.0,216.0,210.0,398.0,1038.0,52.0,190.0,134.0,309.0,318.0,137.0,318.0,62.0,448.0,131.0,1271.0,478.0,320.0,64.0,115.0,242.0,147.0,746.0,235.0,25.0,686.0,138.0,213.0,1787.0,1090.0,147.0,127.0,1103.0,881.0,559.0,334.0,17.0,426.0,138.0,70.0,97.0,229.0,40.0,282.0,75.0,73.0,934.0,387.0,265.0,442.0,223.0,109.0,144.0,1221.0,679.0,404.0,97.0,262.0,660.0,1354.0,1070.0,798.0,298.0,460.0,380.0,138.0,290.0,38.0,274.0,955.0,85.0,62.0,478.0,666.0
2019110800,490.0,1094.0,101.0,568.0,416.0,169.0,417.0,729.0,297.0,278.0,676.0,341.0,772.0,797.0,1418.0,247.0,68.0,515.0,20.0,383.0,82.0,235.0,425.0,579.0,175.0,136.0,43.0,228.0,38.0,750.0,549.0,4757.0,235.0,17.0,196.0,203.0,383.0,964.0,57.0,158.0,161.0,312.0,224.0,112.0,303.0,48.0,399.0,119.0,880.0,395.0,280.0,76.0,113.0,224.0,149.0,655.0,185.0,21.0,626.0,131.0,219.0,2002.0,921.0,109.0,137.0,1014.0,756.0,475.0,305.0,19.0,351.0,101.0,54.0,93.0,163.0,85.0,271.0,68.0,47.0,661.0,330.0,186.0,432.0,223.0,92.0,100.0,994.0,634.0,338.0,83.0,248.0,634.0,1161.0,907.0,676.0,212.0,473.0,263.0,112.0,219.0,22.0,233.0,630.0,68.0,44.0,399.0,629.0
2019110900,320.0,1261.0,90.0,627.0,413.0,177.0,391.0,685.0,372.0,315.0,725.0,307.0,728.0,834.0,1585.0,246.0,55.0,513.0,29.0,263.0,86.0,201.0,415.0,444.0,215.0,125.0,34.0,173.0,22.0,606.0,407.0,4992.0,217.0,14.0,175.0,158.0,410.0,994.0,45.0,158.0,114.0,237.0,223.0,106.0,265.0,47.0,434.0,115.0,814.0,260.0,248.0,61.0,83.0,203.0,137.0,653.0,167.0,34.0,550.0,111.0,209.0,1397.0,906.0,70.0,140.0,1054.0,596.0,514.0,242.0,16.0,326.0,107.0,64.0,49.0,133.0,42.0,176.0,70.0,42.0,592.0,269.0,216.0,435.0,135.0,65.0,102.0,742.0,491.0,300.0,79.0,231.0,942.0,1350.0,858.0,641.0,164.0,458.0,219.0,100.0,184.0,25.0,167.0,565.0,62.0,53.0,374.0,624.0
2019111000,416.0,1695.0,78.0,717.0,667.0,203.0,611.0,889.0,304.0,333.0,841.0,377.0,903.0,1086.0,1949.0,285.0,81.0,776.0,21.0,295.0,92.0,282.0,469.0,448.0,173.0,164.0,38.0,239.0,53.0,852.0,580.0,5997.0,287.0,16.0,246.0,195.0,494.0,1177.0,63.0,420.0,126.0,309.0,263.0,130.0,325.0,71.0,590.0,138.0,1188.0,366.0,297.0,74.0,130.0,292.0,158.0,770.0,227.0,40.0,879.0,161.0,260.0,1570.0,1029.0,114.0,144.0,1215.0,767.0,701.0,385.0,23.0,301.0,113.0,71.0,61.0,186.0,59.0,239.0,106.0,61.0,741.0,388.0,230.0,489.0,194.0,92.0,130.0,1207.0,548.0,395.0,97.0,264.0,963.0,1640.0,1024.0,1043.0,225.0,570.0,329.0,187.0,267.0,41.0,247.0,814.0,66.0,55.0,450.0,810.0
2019111100,401.0,1503.0,103.0,739.0,547.0,191.0,510.0,798.0,251.0,316.0,821.0,530.0,881.0,1605.0,1713.0,281.0,68.0,714.0,23.0,363.0,127.0,275.0,614.0,563.0,170.0,137.0,33.0,284.0,49.0,979.0,618.0,4354.0,246.0,19.0,228.0,277.0,437.0,1163.0,56.0,157.0,199.0,381.0,289.0,114.0,303.0,60.0,440.0,127.0,1192.0,372.0,295.0,83.0,139.0,276.0,113.0,786.0,231.0,34.0,815.0,192.0,252.0,1722.0,1228.0,81.0,155.0,1094.0,858.0,637.0,334.0,20.0,400.0,137.0,89.0,63.0,174.0,71.0,429.0,68.0,89.0,1146.0,403.0,279.0,467.0,267.0,104.0,182.0,1320.0,682.0,442.0,103.0,243.0,822.0,1540.0,1231.0,1005.0,284.0,496.0,318.0,161.0,280.0,38.0,247.0,953.0,74.0,41.0,402.0,580.0
2019111200,469.0,1270.0,110.0,729.0,485.0,191.0,479.0,731.0,356.0,357.0,846.0,523.0,852.0,1301.0,1633.0,318.0,74.0,722.0,17.0,361.0,125.0,273.0,687.0,596.0,176.0,165.0,42.0,356.0,46.0,997.0,515.0,4490.0,273.0,15.0,241.0,239.0,479.0,1113.0,48.0,190.0,143.0,377.0,306.0,112.0,290.0,86.0,477.0,107.0,1211.0,336.0,461.0,73.0,123.0,288.0,158.0,971.0,282.0,52.0,807.0,206.0,187.0,1817.0,1147.0,101.0,124.0,1134.0,922.0,626.0,351.0,24.0,435.0,135.0,77.0,90.0,258.0,76.0,334.0,66.0,100.0,941.0,432.0,352.0,446.0,311.0,119.0,153.0,1317.0,743.0,455.0,88.0,275.0,879.0,1469.0,1026.0,1010.0,269.0,596.0,369.0,144.0,259.0,33.0,212.0,962.0,76.0,53.0,473.0,609.0
2019111300,443.0,1290.0,108.0,636.0,468.0,219.0,438.0,741.0,270.0,320.0,729.0,488.0,891.0,1182.0,1530.0,314.0,86.0,717.0,18.0,320.0,118.0,313.0,615.0,569.0,189.0,166.0,44.0,309.0,38.0,1023.0,529.0,3796.0,280.0,15.0,234.0,208.0,502.0,1179.0,62.0,199.0,156.0,399.0,328.0,96.0,275.0,64.0,419.0,165.0,1236.0,379.0,455.0,98.0,103.0,294.0,140.0,753.0,258.0,21.0,753.0,229.0,261.0,1669.0,1126.0,112.0,112.0,1147.0,950.0,588.0,340.0,18.0,372.0,110.0,77.0,103.0,266.0,61.0,345.0,72.0,57.0,907.0,453.0,273.0,483.0,292.0,93.0,175.0,1431.0,689.0,462.0,120.0,220.0,851.0,1413.0,1056.0,855.0,308.0,512.0,540.0,142.0,280.0,40.0,267.0,946.0,81.0,54.0,494.0,616.0
2019111400,412.0,1256.0,136.0,698.0,508.0,199.0,432.0,667.0,286.0,304.0,670.0,439.0,869.0,1068.0,1563.0,304.0,79.0,603.0,28.0,328.0,85.0,238.0,578.0,557.0,182.0,178.0,49.0,301.0,54.0,939.0,543.0,4430.0,259.0,18.0,243.0,263.0,441.0,1132.0,42.0,178.0,149.0,358.0,279.0,119.0,319.0,76.0,436.0,123.0,1123.0,384.0,329.0,70.0,122.0,245.0,143.0,723.0,245.0,33.0,761.0,178.0,254.0,2108.0,1217.0,326.0,143.0,1083.0,896.0,535.0,317.0,10.0,393.0,145.0,81.0,90.0,236.0,56.0,346.0,76.0,76.0,868.0,390.0,267.0,516.0,271.0,104.0,174.0,1263.0,707.0,437.0,167.0,217.0,830.0,1259.0,1068.0,897.0,247.0,532.0,389.0,148.0,281.0,29.0,265.0,854.0,81.0,61.0,467.0,570.0
2019111500,384.0,1210.0,93.0,566.0,374.0,245.0,390.0,723.0,221.0,320.0,687.0,359.0,666.0,1016.0,1190.0,262.0,62.0,545.0,21.0,272.0,105.0,265.0,429.0,461.0,152.0,117.0,26.0,199.0,41.0,665.0,412.0,3066.0,231.0,9.0,212.0,171.0,388.0,1081.0,47.0,183.0,102.0,317.0,189.0,112.0,268.0,62.0,453.0,60.0,796.0,288.0,282.0,63.0,100.0,199.0,132.0,557.0,165.0,39.0,598.0,157.0,225.0,1259.0,849.0,75.0,133.0,963.0,752.0,560.0,285.0,15.0,303.0,106.0,58.0,59.0,180.0,20.0,301.0,60.0,60.0,655.0,285.0,196.0,470.0,186.0,98.0,128.0,854.0,561.0,385.0,85.0,263.0,660.0,1036.0,829.0,784.0,208.0,470.0,242.0,111.0,200.0,25.0,299.0,652.0,56.0,37.0,579.0,548.0
2019111600,307.0,1167.0,79.0,574.0,339.0,187.0,385.0,651.0,264.0,335.0,719.0,308.0,599.0,730.0,1147.0,246.0,54.0,488.0,18.0,209.0,107.0,206.0,378.0,409.0,133.0,102.0,31.0,161.0,33.0,621.0,409.0,3180.0,199.0,11.0,155.0,147.0,387.0,1019.0,52.0,185.0,108.0,211.0,188.0,105.0,226.0,55.0,484.0,87.0,819.0,311.0,271.0,65.0,99.0,205.0,169.0,502.0,162.0,38.0,632.0,189.0,188.0,1219.0,807.0,78.0,149.0,838.0,621.0,524.0,273.0,12.0,282.0,100.0,68.0,51.0,136.0,47.0,199.0,69.0,45.0,563.0,235.0,172.0,476.0,141.0,74.0,105.0,706.0,671.0,309.0,101.0,251.0,626.0,958.0,825.0,678.0,165.0,455.0,207.0,108.0,194.0,24.0,164.0,560.0,48.0,29.0,482.0,527.0
2019111700,403.0,1443.0,131.0,694.0,398.0,218.0,475.0,951.0,371.0,381.0,948.0,437.0,847.0,1008.0,1819.0,247.0,73.0,685.0,29.0,346.0,112.0,256.0,573.0,532.0,187.0,167.0,38.0,216.0,41.0,857.0,669.0,5637.0,271.0,45.0,247.0,199.0,551.0,1199.0,57.0,228.0,113.0,367.0,256.0,137.0,287.0,57.0,557.0,108.0,1142.0,336.0,298.0,68.0,118.0,254.0,162.0,793.0,210.0,41.0,756.0,184.0,250.0,1701.0,1021.0,113.0,179.0,1069.0,831.0,702.0,363.0,16.0,324.0,100.0,50.0,58.0,212.0,63.0,221.0,79.0,61.0,823.0,286.0,284.0,521.0,238.0,100.0,153.0,1248.0,967.0,385.0,133.0,249.0,763.0,1430.0,1056.0,920.0,224.0,521.0,332.0,162.0,280.0,29.0,262.0,844.0,69.0,37.0,527.0,678.0
2019111800,438.0,1256.0,123.0,618.0,473.0,243.0,495.0,757.0,339.0,342.0,688.0,437.0,876.0,1179.0,1625.0,331.0,84.0,760.0,32.0,322.0,119.0,267.0,591.0,599.0,188.0,195.0,57.0,259.0,49.0,930.0,595.0,6012.0,269.0,20.0,267.0,258.0,461.0,1203.0,55.0,193.0,141.0,393.0,287.0,133.0,271.0,77.0,434.0,113.0,1148.0,362.0,528.0,96.0,121.0,256.0,214.0,1139.0,209.0,52.0,697.0,178.0,264.0,1641.0,1151.0,156.0,192.0,1114.0,986.0,537.0,348.0,20.0,440.0,150.0,75.0,68.0,205.0,60.0,444.0,142.0,89.0,923.0,383.0,275.0,451.0,278.0,107.0,151.0,1346.0,948.0,487.0,122.0,267.0,706.0,1683.0,1153.0,858.0,260.0,589.0,340.0,158.0,272.0,29.0,287.0,1053.0,75.0,57.0,470.0,610.0
2019111900,433.0,1169.0,110.0,624.0,454.0,201.0,468.0,684.0,368.0,321.0,821.0,472.0,793.0,1093.0,1623.0,308.0,49.0,673.0,23.0,314.0,121.0,273.0,643.0,560.0,207.0,135.0,42.0,258.0,58.0,913.0,536.0,4727.0,261.0,14.0,232.0,220.0,456.0,1135.0,65.0,194.0,183.0,380.0,306.0,128.0,289.0,93.0,474.0,131.0,1309.0,358.0,294.0,104.0,135.0,241.0,193.0,820.0,229.0,43.0,737.0,182.0,241.0,1633.0,1166.0,105.0,167.0,1290.0,888.0,584.0,359.0,22.0,368.0,125.0,65.0,94.0,193.0,230.0,374.0,90.0,95.0,740.0,365.0,283.0,455.0,229.0,117.0,134.0,1245.0,896.0,413.0,91.0,232.0,615.0,1413.0,1181.0,832.0,272.0,544.0,313.0,134.0,295.0,46.0,242.0,893.0,95.0,71.0,481.0,661.0
2019112000,466.0,1193.0,148.0,685.0,461.0,264.0,434.0,715.0,291.0,320.0,830.0,425.0,843.0,1150.0,1495.0,315.0,81.0,736.0,33.0,306.0,118.0,432.0,647.0,531.0,194.0,161.0,45.0,259.0,44.0,966.0,566.0,5406.0,245.0,10.0,306.0,259.0,452.0,1105.0,70.0,185.0,167.0,374.0,261.0,106.0,305.0,75.0,464.0,131.0,1259.0,328.0,326.0,78.0,133.0,263.0,167.0,764.0,240.0,55.0,672.0,187.0,277.0,1928.0,938.0,137.0,138.0,1084.0,876.0,617.0,335.0,17.0,401.0,143.0,94.0,85.0,209.0,46.0,293.0,72.0,69.0,759.0,388.0,307.0,501.0,283.0,137.0,142.0,1308.0,740.0,435.0,93.0,290.0,600.0,1286.0,1037.0,796.0,270.0,501.0,311.0,153.0,299.0,38.0,199.0,931.0,78.0,48.0,466.0,658.0
