,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019041400,382.0,1520.0,69.0,539.0,398.0,255.0,422.0,833.0,142.0,419.0,806.0,229.0,594.0,712.0,1199.0,271.0,52.0,464.0,15.0,211.0,110.0,155.0,196.0,480.0,488.0,138.0,123.0,42.0,137.0,36.0,590.0,415.0,2078.0,221.0,11.0,173.0,141.0,495.0,1200.0,58.0,184.0,102.0,228.0,228.0,124.0,278.0,80.0,584.0,75.0,828.0,330.0,226.0,58.0,201.0,297.0,108.0,595.0,192.0,29.0,549.0,120.0,188.0,1157.0,690.0,84.0,145.0,923.0,687.0,615.0,325.0,14.0,269.0,61.0,66.0,48.0,114.0,24.0,156.0,60.0,46.0,772.0,209.0,187.0,531.0,148.0,88.0,125.0,753.0,672.0,355.0,92.0,223.0,739.0,859.0,786.0,821.0,162.0,632.0,216.0,133.0,181.0,22.0,155.0,452.0,58.0,51.0,449.0,833.0
2019041500,395.0,1259.0,67.0,439.0,341.0,187.0,372.0,673.0,145.0,334.0,626.0,324.0,588.0,699.0,935.0,261.0,69.0,412.0,14.0,226.0,120.0,144.0,244.0,426.0,487.0,124.0,115.0,33.0,165.0,29.0,743.0,422.0,1782.0,218.0,21.0,144.0,144.0,436.0,1001.0,39.0,145.0,115.0,303.0,209.0,100.0,245.0,84.0,474.0,49.0,708.0,346.0,243.0,44.0,117.0,434.0,100.0,560.0,155.0,25.0,509.0,157.0,195.0,1110.0,675.0,80.0,133.0,958.0,669.0,605.0,305.0,11.0,295.0,67.0,65.0,77.0,131.0,28.0,182.0,58.0,52.0,736.0,282.0,174.0,431.0,132.0,93.0,115.0,848.0,592.0,360.0,92.0,236.0,692.0,791.0,725.0,717.0,179.0,538.0,263.0,97.0,187.0,15.0,222.0,593.0,38.0,37.0,415.0,737.0
2019041600,341.0,1491.0,66.0,430.0,304.0,248.0,343.0,881.0,177.0,290.0,583.0,364.0,600.0,732.0,906.0,287.0,85.0,460.0,8.0,237.0,122.0,150.0,292.0,379.0,461.0,119.0,152.0,45.0,157.0,35.0,664.0,391.0,1655.0,208.0,15.0,158.0,178.0,431.0,1067.0,49.0,165.0,91.0,300.0,198.0,91.0,240.0,67.0,437.0,68.0,778.0,340.0,219.0,59.0,104.0,266.0,105.0,496.0,159.0,29.0,560.0,132.0,190.0,1047.0,603.0,110.0,112.0,933.0,669.0,713.0,308.0,19.0,281.0,64.0,35.0,77.0,143.0,30.0,191.0,61.0,44.0,620.0,235.0,209.0,397.0,136.0,73.0,101.0,958.0,595.0,380.0,60.0,202.0,602.0,816.0,764.0,584.0,198.0,471.0,220.0,164.0,214.0,31.0,163.0,580.0,55.0,45.0,371.0,631.0
2019041700,330.0,5631.0,88.0,467.0,329.0,178.0,348.0,1000.0,260.0,279.0,613.0,347.0,547.0,694.0,924.0,234.0,63.0,469.0,15.0,222.0,87.0,144.0,230.0,466.0,430.0,129.0,715.0,39.0,131.0,44.0,690.0,361.0,1509.0,212.0,11.0,153.0,139.0,496.0,1003.0,51.0,161.0,95.0,300.0,204.0,88.0,260.0,67.0,469.0,55.0,738.0,313.0,230.0,52.0,103.0,260.0,123.0,469.0,181.0,35.0,537.0,107.0,185.0,1033.0,575.0,76.0,147.0,889.0,701.0,750.0,308.0,11.0,290.0,68.0,61.0,47.0,137.0,31.0,166.0,39.0,46.0,673.0,218.0,193.0,461.0,135.0,83.0,102.0,883.0,539.0,341.0,66.0,203.0,546.0,760.0,922.0,571.0,189.0,497.0,271.0,229.0,171.0,21.0,146.0,497.0,50.0,40.0,395.0,637.0
2019041800,314.0,2378.0,96.0,479.0,326.0,149.0,359.0,1000.0,182.0,323.0,635.0,256.0,545.0,513.0,816.0,258.0,47.0,399.0,19.0,182.0,99.0,139.0,217.0,382.0,397.0,100.0,106.0,32.0,133.0,35.0,540.0,363.0,1570.0,181.0,10.0,155.0,122.0,402.0,1059.0,42.0,122.0,92.0,243.0,179.0,69.0,271.0,71.0,636.0,65.0,675.0,307.0,172.0,48.0,81.0,208.0,113.0,386.0,165.0,24.0,446.0,120.0,167.0,820.0,489.0,72.0,145.0,856.0,590.0,879.0,303.0,17.0,274.0,66.0,45.0,55.0,140.0,31.0,151.0,50.0,45.0,699.0,230.0,217.0,507.0,120.0,73.0,86.0,631.0,531.0,289.0,92.0,179.0,587.0,698.0,899.0,511.0,153.0,488.0,191.0,141.0,201.0,21.0,147.0,379.0,37.0,31.0,398.0,501.0
2019041900,231.0,3282.0,75.0,478.0,317.0,155.0,390.0,1526.0,134.0,414.0,929.0,238.0,508.0,517.0,781.0,235.0,38.0,383.0,25.0,141.0,89.0,117.0,268.0,348.0,371.0,99.0,131.0,33.0,142.0,67.0,495.0,330.0,1593.0,183.0,10.0,176.0,123.0,773.0,2085.0,54.0,135.0,69.0,182.0,641.0,66.0,301.0,62.0,486.0,59.0,622.0,333.0,190.0,27.0,105.0,266.0,111.0,433.0,128.0,30.0,446.0,122.0,208.0,898.0,495.0,96.0,124.0,868.0,516.0,1459.0,391.0,25.0,222.0,49.0,41.0,42.0,132.0,41.0,120.0,57.0,33.0,437.0,212.0,145.0,540.0,140.0,51.0,98.0,580.0,579.0,351.0,83.0,258.0,567.0,707.0,940.0,577.0,113.0,492.0,154.0,232.0,194.0,16.0,135.0,403.0,34.0,34.0,419.0,724.0
2019042000,228.0,2081.0,62.0,422.0,318.0,116.0,365.0,951.0,120.0,465.0,817.0,259.0,390.0,487.0,797.0,185.0,37.0,384.0,25.0,142.0,73.0,106.0,176.0,315.0,315.0,111.0,115.0,34.0,112.0,33.0,408.0,289.0,1524.0,174.0,12.0,118.0,81.0,537.0,1156.0,43.0,118.0,55.0,207.0,195.0,64.0,250.0,45.0,398.0,43.0,599.0,287.0,162.0,39.0,88.0,216.0,106.0,508.0,126.0,27.0,415.0,86.0,177.0,889.0,409.0,56.0,119.0,774.0,463.0,1032.0,317.0,18.0,215.0,44.0,33.0,52.0,88.0,25.0,107.0,47.0,48.0,446.0,175.0,353.0,845.0,79.0,55.0,77.0,513.0,534.0,289.0,60.0,173.0,494.0,621.0,728.0,534.0,143.0,415.0,145.0,139.0,166.0,18.0,110.0,300.0,33.0,25.0,379.0,603.0
2019042100,243.0,3446.0,69.0,541.0,309.0,191.0,387.0,1344.0,289.0,510.0,1120.0,214.0,487.0,534.0,830.0,266.0,38.0,367.0,20.0,190.0,100.0,102.0,210.0,333.0,361.0,136.0,140.0,21.0,167.0,25.0,524.0,363.0,1830.0,172.0,13.0,119.0,117.0,793.0,1143.0,52.0,138.0,62.0,199.0,191.0,53.0,386.0,52.0,424.0,47.0,541.0,275.0,171.0,44.0,115.0,253.0,107.0,514.0,127.0,17.0,494.0,122.0,187.0,955.0,452.0,87.0,194.0,884.0,490.0,1405.0,513.0,14.0,187.0,51.0,45.0,48.0,143.0,27.0,134.0,57.0,37.0,443.0,175.0,314.0,1050.0,96.0,54.0,83.0,540.0,536.0,363.0,59.0,197.0,895.0,590.0,911.0,576.0,114.0,611.0,151.0,195.0,174.0,15.0,123.0,348.0,38.0,26.0,498.0,749.0
2019042200,335.0,2994.0,72.0,594.0,372.0,181.0,450.0,1159.0,301.0,366.0,992.0,268.0,554.0,688.0,1072.0,266.0,61.0,420.0,16.0,258.0,132.0,152.0,209.0,351.0,500.0,138.0,110.0,30.0,142.0,51.0,566.0,391.0,1776.0,221.0,10.0,147.0,143.0,906.0,1160.0,66.0,153.0,101.0,221.0,286.0,93.0,322.0,62.0,448.0,66.0,661.0,310.0,197.0,44.0,106.0,356.0,92.0,631.0,161.0,17.0,513.0,107.0,205.0,1033.0,475.0,89.0,161.0,948.0,670.0,982.0,384.0,19.0,273.0,63.0,40.0,47.0,120.0,27.0,152.0,46.0,24.0,739.0,241.0,371.0,794.0,129.0,63.0,100.0,780.0,527.0,368.0,60.0,221.0,769.0,708.0,1025.0,689.0,155.0,625.0,190.0,183.0,193.0,13.0,158.0,418.0,47.0,32.0,434.0,1193.0
2019042300,386.0,4249.0,64.0,820.0,378.0,144.0,471.0,1336.0,237.0,366.0,776.0,334.0,664.0,748.0,930.0,248.0,75.0,514.0,20.0,302.0,157.0,170.0,239.0,439.0,518.0,146.0,117.0,52.0,175.0,47.0,728.0,354.0,1715.0,250.0,10.0,166.0,165.0,570.0,1105.0,58.0,139.0,118.0,303.0,475.0,116.0,296.0,63.0,481.0,79.0,818.0,296.0,247.0,57.0,94.0,279.0,99.0,599.0,180.0,34.0,552.0,138.0,221.0,1048.0,591.0,76.0,111.0,980.0,781.0,766.0,425.0,21.0,357.0,79.0,45.0,59.0,135.0,43.0,237.0,60.0,45.0,768.0,307.0,336.0,606.0,175.0,77.0,129.0,987.0,510.0,394.0,78.0,198.0,594.0,790.0,925.0,655.0,193.0,538.0,245.0,238.0,204.0,17.0,216.0,548.0,49.0,45.0,487.0,683.0
2019042400,397.0,1845.0,83.0,654.0,349.0,167.0,395.0,825.0,204.0,330.0,688.0,383.0,688.0,769.0,1046.0,233.0,68.0,518.0,19.0,232.0,128.0,158.0,231.0,497.0,469.0,126.0,117.0,47.0,143.0,54.0,783.0,431.0,1906.0,219.0,13.0,270.0,182.0,457.0,1378.0,49.0,155.0,117.0,287.0,233.0,85.0,301.0,104.0,572.0,107.0,767.0,297.0,267.0,58.0,92.0,235.0,146.0,633.0,192.0,33.0,568.0,118.0,193.0,1068.0,551.0,108.0,133.0,1059.0,785.0,631.0,392.0,20.0,317.0,70.0,61.0,61.0,133.0,39.0,194.0,63.0,45.0,737.0,290.0,254.0,526.0,181.0,104.0,100.0,868.0,538.0,367.0,70.0,232.0,552.0,901.0,874.0,635.0,184.0,532.0,255.0,151.0,205.0,18.0,198.0,536.0,57.0,43.0,439.0,660.0
2019042500,425.0,1704.0,91.0,589.0,374.0,174.0,521.0,1022.0,234.0,330.0,661.0,333.0,680.0,664.0,1007.0,266.0,72.0,584.0,20.0,244.0,88.0,149.0,253.0,467.0,454.0,151.0,115.0,34.0,170.0,45.0,696.0,415.0,2337.0,248.0,14.0,198.0,163.0,483.0,1192.0,59.0,154.0,109.0,274.0,269.0,79.0,285.0,111.0,452.0,112.0,933.0,318.0,249.0,71.0,80.0,331.0,132.0,619.0,168.0,30.0,535.0,139.0,215.0,1145.0,722.0,96.0,109.0,1056.0,675.0,569.0,411.0,19.0,323.0,100.0,59.0,64.0,219.0,27.0,207.0,370.0,43.0,1570.0,278.0,263.0,496.0,145.0,72.0,123.0,943.0,628.0,382.0,80.0,236.0,609.0,999.0,854.0,704.0,214.0,493.0,247.0,152.0,204.0,25.0,172.0,563.0,58.0,38.0,408.0,633.0
2019042600,392.0,1614.0,156.0,595.0,397.0,144.0,447.0,764.0,322.0,423.0,726.0,346.0,661.0,637.0,1032.0,281.0,73.0,534.0,24.0,242.0,108.0,169.0,253.0,421.0,524.0,133.0,141.0,48.0,145.0,37.0,664.0,425.0,2266.0,251.0,19.0,186.0,163.0,471.0,1200.0,69.0,150.0,100.0,299.0,232.0,86.0,246.0,79.0,528.0,107.0,1230.0,312.0,286.0,89.0,113.0,298.0,141.0,548.0,163.0,45.0,545.0,136.0,214.0,1053.0,791.0,121.0,135.0,961.0,638.0,618.0,451.0,17.0,355.0,90.0,93.0,84.0,169.0,46.0,221.0,101.0,54.0,1553.0,259.0,280.0,574.0,147.0,101.0,106.0,918.0,548.0,343.0,78.0,242.0,599.0,1029.0,802.0,625.0,209.0,546.0,258.0,129.0,203.0,36.0,171.0,597.0,101.0,54.0,486.0,741.0
2019042700,316.0,1457.0,77.0,596.0,419.0,164.0,422.0,734.0,207.0,414.0,644.0,291.0,618.0,625.0,1012.0,283.0,50.0,580.0,26.0,164.0,99.0,136.0,245.0,395.0,416.0,130.0,115.0,41.0,137.0,27.0,599.0,408.0,2015.0,191.0,13.0,149.0,134.0,465.0,1162.0,60.0,128.0,88.0,238.0,232.0,109.0,275.0,58.0,469.0,87.0,1102.0,289.0,201.0,56.0,95.0,312.0,147.0,495.0,152.0,22.0,522.0,107.0,183.0,1031.0,627.0,83.0,157.0,966.0,560.0,559.0,480.0,17.0,189.0,81.0,61.0,55.0,128.0,24.0,167.0,72.0,44.0,1145.0,236.0,189.0,495.0,124.0,98.0,76.0,880.0,510.0,349.0,69.0,218.0,587.0,1062.0,829.0,554.0,171.0,504.0,175.0,154.0,198.0,20.0,190.0,403.0,62.0,54.0,492.0,631.0
2019042800,379.0,1670.0,80.0,620.0,515.0,216.0,464.0,906.0,280.0,490.0,1074.0,341.0,836.0,823.0,1297.0,355.0,46.0,674.0,18.0,190.0,127.0,154.0,276.0,505.0,550.0,161.0,163.0,57.0,173.0,37.0,703.0,491.0,2518.0,269.0,6.0,183.0,208.0,545.0,1437.0,79.0,204.0,131.0,282.0,246.0,106.0,296.0,70.0,559.0,94.0,1221.0,307.0,297.0,77.0,95.0,419.0,168.0,654.0,205.0,41.0,643.0,140.0,275.0,1248.0,801.0,80.0,142.0,1230.0,674.0,718.0,626.0,23.0,324.0,73.0,79.0,48.0,152.0,48.0,195.0,73.0,48.0,1271.0,288.0,205.0,739.0,169.0,77.0,180.0,1441.0,609.0,480.0,83.0,298.0,622.0,1373.0,889.0,681.0,193.0,653.0,232.0,156.0,230.0,29.0,418.0,553.0,65.0,38.0,497.0,942.0
2019042900,466.0,1483.0,90.0,588.0,448.0,181.0,544.0,810.0,250.0,470.0,757.0,482.0,842.0,934.0,1323.0,327.0,63.0,768.0,25.0,242.0,116.0,195.0,328.0,631.0,658.0,178.0,172.0,36.0,199.0,50.0,831.0,525.0,2772.0,229.0,17.0,205.0,214.0,452.0,1400.0,70.0,165.0,150.0,345.0,330.0,122.0,283.0,79.0,599.0,95.0,1252.0,290.0,229.0,86.0,88.0,283.0,152.0,689.0,227.0,36.0,632.0,182.0,194.0,1312.0,739.0,88.0,162.0,1296.0,767.0,577.0,610.0,9.0,344.0,122.0,92.0,59.0,147.0,37.0,234.0,66.0,56.0,1815.0,393.0,280.0,527.0,260.0,106.0,144.0,2228.0,759.0,422.0,89.0,248.0,665.0,1495.0,958.0,654.0,227.0,580.0,260.0,169.0,232.0,23.0,327.0,705.0,76.0,76.0,514.0,663.0
2019043000,373.0,1576.0,79.0,635.0,449.0,161.0,426.0,698.0,198.0,406.0,700.0,386.0,800.0,947.0,1123.0,388.0,71.0,604.0,20.0,251.0,103.0,173.0,214.0,447.0,462.0,152.0,150.0,49.0,164.0,42.0,836.0,401.0,2281.0,223.0,16.0,142.0,181.0,422.0,1131.0,69.0,161.0,89.0,286.0,254.0,102.0,232.0,87.0,583.0,113.0,1002.0,238.0,229.0,63.0,87.0,255.0,167.0,735.0,175.0,43.0,536.0,139.0,224.0,1247.0,675.0,94.0,144.0,887.0,639.0,635.0,391.0,28.0,298.0,102.0,71.0,57.0,155.0,44.0,176.0,86.0,65.0,1731.0,263.0,221.0,509.0,155.0,83.0,99.0,1337.0,1444.0,342.0,67.0,219.0,563.0,1049.0,800.0,685.0,202.0,560.0,256.0,151.0,201.0,32.0,253.0,624.0,58.0,46.0,466.0,663.0
2019050100,350.0,1430.0,86.0,1211.0,485.0,179.0,411.0,774.0,225.0,407.0,682.0,370.0,1098.0,847.0,1773.0,380.0,66.0,644.0,18.0,187.0,105.0,152.0,196.0,472.0,515.0,159.0,129.0,37.0,180.0,30.0,780.0,413.0,2852.0,227.0,16.0,177.0,173.0,420.0,1400.0,58.0,133.0,112.0,263.0,238.0,76.0,311.0,82.0,589.0,168.0,1128.0,384.0,203.0,61.0,103.0,305.0,212.0,862.0,164.0,34.0,558.0,139.0,254.0,1288.0,666.0,103.0,159.0,995.0,611.0,618.0,422.0,26.0,271.0,80.0,76.0,55.0,159.0,41.0,182.0,73.0,51.0,1097.0,226.0,205.0,513.0,162.0,73.0,99.0,1121.0,822.0,331.0,73.0,211.0,513.0,1954.0,828.0,689.0,185.0,621.0,217.0,150.0,187.0,24.0,207.0,154655.0,62.0,53.0,464.0,877.0
2019050200,463.0,1306.0,65.0,804.0,428.0,206.0,488.0,693.0,211.0,389.0,713.0,349.0,1339.0,909.0,1894.0,377.0,57.0,804.0,20.0,249.0,111.0,138.0,186.0,550.0,494.0,156.0,124.0,44.0,174.0,39.0,884.0,420.0,2514.0,232.0,9.0,223.0,203.0,596.0,1316.0,58.0,135.0,112.0,312.0,229.0,95.0,319.0,84.0,470.0,129.0,1207.0,351.0,247.0,65.0,119.0,258.0,203.0,831.0,182.0,45.0,565.0,184.0,205.0,1543.0,829.0,110.0,143.0,937.0,672.0,552.0,437.0,15.0,337.0,114.0,89.0,59.0,177.0,50.0,214.0,72.0,43.0,1207.0,286.0,262.0,489.0,204.0,94.0,158.0,1114.0,693.0,432.0,119.0,226.0,615.0,3882.0,892.0,665.0,241.0,579.0,267.0,153.0,255.0,24.0,234.0,838.0,44.0,41.0,482.0,599.0
2019050300,346.0,1412.0,72.0,689.0,412.0,172.0,446.0,841.0,190.0,459.0,644.0,355.0,1333.0,709.0,1541.0,265.0,82.0,764.0,17.0,218.0,112.0,148.0,192.0,449.0,468.0,144.0,136.0,61.0,140.0,34.0,728.0,391.0,2523.0,244.0,8.0,186.0,181.0,538.0,1108.0,67.0,173.0,108.0,283.0,237.0,97.0,263.0,71.0,1030.0,117.0,1536.0,355.0,250.0,52.0,144.0,210.0,154.0,765.0,168.0,26.0,524.0,139.0,212.0,1415.0,2411.0,83.0,132.0,1030.0,735.0,508.0,353.0,21.0,301.0,80.0,65.0,68.0,174.0,48.0,162.0,49.0,39.0,1255.0,260.0,222.0,417.0,166.0,70.0,101.0,1080.0,607.0,412.0,104.0,239.0,774.0,3596.0,788.0,543.0,173.0,505.0,245.0,110.0,250.0,19.0,271.0,625.0,48.0,46.0,447.0,620.0
2019050400,296.0,2499.0,66.0,664.0,459.0,145.0,524.0,812.0,155.0,504.0,755.0,329.0,1018.0,545.0,1440.0,268.0,58.0,634.0,14.0,171.0,105.0,137.0,232.0,363.0,429.0,131.0,128.0,28.0,161.0,32.0,615.0,411.0,2286.0,245.0,10.0,150.0,148.0,543.0,1190.0,45.0,151.0,87.0,258.0,189.0,89.0,252.0,81.0,576.0,97.0,1185.0,310.0,188.0,58.0,977.0,233.0,144.0,768.0,161.0,30.0,458.0,149.0,204.0,1166.0,877.0,92.0,132.0,848.0,588.0,539.0,369.0,9.0,250.0,65.0,50.0,41.0,105.0,37.0,122.0,58.0,31.0,1085.0,190.0,187.0,418.0,155.0,71.0,74.0,819.0,492.0,366.0,82.0,216.0,595.0,2443.0,729.0,629.0,169.0,484.0,197.0,168.0,160.0,21.0,251.0,586.0,53.0,52.0,389.0,690.0
2019050500,512.0,1802.0,81.0,714.0,543.0,223.0,545.0,855.0,252.0,551.0,929.0,383.0,1149.0,771.0,1781.0,319.0,68.0,803.0,23.0,210.0,122.0,313.0,212.0,496.0,531.0,187.0,187.0,40.0,197.0,37.0,860.0,581.0,4221.0,360.0,18.0,269.0,222.0,586.0,1510.0,80.0,177.0,115.0,311.0,271.0,117.0,298.0,64.0,651.0,112.0,1335.0,366.0,258.0,54.0,165.0,360.0,154.0,937.0,223.0,52.0,643.0,181.0,262.0,1623.0,1027.0,117.0,171.0,1065.0,719.0,677.0,497.0,59.0,357.0,96.0,77.0,38.0,160.0,43.0,166.0,77.0,54.0,1161.0,286.0,237.0,481.0,222.0,114.0,113.0,1199.0,558.0,498.0,103.0,289.0,2270.0,2369.0,917.0,749.0,186.0,617.0,249.0,177.0,267.0,25.0,278.0,754.0,52.0,48.0,419.0,725.0
2019050600,480.0,1489.0,86.0,647.0,513.0,182.0,480.0,889.0,253.0,452.0,752.0,397.0,1172.0,921.0,1722.0,331.0,66.0,740.0,25.0,233.0,119.0,230.0,295.0,533.0,560.0,216.0,156.0,40.0,196.0,31.0,992.0,539.0,6954.0,249.0,16.0,236.0,184.0,482.0,1399.0,61.0,160.0,132.0,335.0,265.0,109.0,285.0,70.0,454.0,138.0,1434.0,327.0,240.0,48.0,136.0,256.0,130.0,890.0,206.0,43.0,628.0,167.0,264.0,1641.0,936.0,96.0,147.0,1015.0,819.0,565.0,406.0,28.0,332.0,96.0,75.0,62.0,205.0,43.0,274.0,82.0,48.0,1262.0,312.0,258.0,441.0,180.0,90.0,123.0,1472.0,666.0,670.0,73.0,225.0,722.0,2210.0,930.0,717.0,230.0,518.0,300.0,163.0,228.0,33.0,334.0,995.0,50.0,53.0,469.0,620.0
2019050700,450.0,1456.0,55.0,804.0,547.0,195.0,502.0,817.0,229.0,415.0,694.0,409.0,1112.0,1017.0,1681.0,319.0,86.0,863.0,26.0,292.0,137.0,226.0,813.0,579.0,519.0,169.0,118.0,38.0,196.0,31.0,978.0,485.0,3678.0,254.0,15.0,210.0,207.0,490.0,1233.0,76.0,174.0,126.0,363.0,285.0,87.0,245.0,58.0,541.0,116.0,1282.0,313.0,259.0,66.0,86.0,207.0,193.0,982.0,194.0,38.0,602.0,174.0,233.0,1484.0,913.0,101.0,158.0,1024.0,844.0,560.0,464.0,12.0,349.0,93.0,58.0,67.0,196.0,38.0,200.0,84.0,50.0,1323.0,304.0,279.0,469.0,220.0,82.0,106.0,1326.0,649.0,555.0,72.0,212.0,784.0,1685.0,945.0,803.0,227.0,552.0,316.0,220.0,246.0,14.0,253.0,1019.0,63.0,43.0,434.0,614.0
2019050800,368.0,1459.0,90.0,731.0,551.0,178.0,424.0,777.0,216.0,504.0,679.0,420.0,986.0,958.0,1760.0,294.0,80.0,860.0,18.0,259.0,123.0,191.0,252.0,527.0,525.0,147.0,149.0,70.0,191.0,26.0,962.0,506.0,3644.0,312.0,7.0,231.0,226.0,497.0,1506.0,44.0,155.0,161.0,344.0,259.0,101.0,287.0,84.0,483.0,112.0,1404.0,298.0,258.0,56.0,79.0,214.0,130.0,786.0,215.0,37.0,617.0,184.0,205.0,1648.0,1268.0,114.0,134.0,1072.0,863.0,517.0,383.0,18.0,366.0,122.0,89.0,69.0,189.0,36.0,246.0,79.0,34.0,1451.0,302.0,281.0,509.0,211.0,107.0,84.0,1459.0,1605.0,530.0,83.0,276.0,756.0,1779.0,965.0,822.0,260.0,498.0,266.0,182.0,251.0,29.0,278.0,932.0,76.0,47.0,409.0,621.0
2019050900,398.0,1460.0,71.0,699.0,470.0,182.0,469.0,814.0,217.0,472.0,761.0,375.0,894.0,1011.0,1502.0,311.0,73.0,757.0,13.0,236.0,119.0,188.0,237.0,519.0,530.0,171.0,135.0,43.0,193.0,34.0,1008.0,534.0,3542.0,241.0,19.0,189.0,250.0,438.0,1319.0,63.0,129.0,130.0,383.0,251.0,102.0,285.0,72.0,388.0,101.0,1311.0,289.0,260.0,51.0,89.0,232.0,143.0,745.0,212.0,42.0,583.0,125.0,227.0,1748.0,941.0,123.0,131.0,1165.0,754.0,523.0,319.0,19.0,378.0,78.0,72.0,63.0,189.0,37.0,188.0,84.0,49.0,1228.0,286.0,262.0,503.0,222.0,82.0,115.0,1219.0,950.0,419.0,105.0,214.0,668.0,1443.0,894.0,787.0,234.0,498.0,245.0,154.0,220.0,17.0,283.0,833.0,51.0,52.0,419.0,590.0
2019051000,297.0,1340.0,78.0,585.0,439.0,160.0,372.0,795.0,162.0,449.0,642.0,320.0,740.0,812.0,1230.0,286.0,54.0,632.0,15.0,209.0,84.0,149.0,213.0,431.0,467.0,115.0,121.0,35.0,153.0,36.0,787.0,360.0,3202.0,274.0,17.0,150.0,168.0,463.0,1150.0,44.0,156.0,102.0,296.0,214.0,90.0,230.0,120.0,403.0,84.0,1111.0,316.0,225.0,64.0,92.0,206.0,104.0,594.0,182.0,30.0,561.0,128.0,204.0,1249.0,744.0,69.0,116.0,885.0,643.0,499.0,323.0,16.0,309.0,83.0,40.0,57.0,177.0,23.0,157.0,57.0,38.0,1040.0,252.0,232.0,444.0,166.0,69.0,93.0,1015.0,665.0,355.0,68.0,217.0,621.0,1201.0,779.0,727.0,172.0,477.0,220.0,137.0,218.0,13.0,188.0,658.0,57.0,34.0,405.0,608.0
2019051100,297.0,1394.0,71.0,560.0,450.0,154.0,379.0,791.0,164.0,522.0,689.0,292.0,696.0,646.0,1304.0,248.0,63.0,555.0,16.0,180.0,100.0,153.0,185.0,369.0,363.0,138.0,106.0,32.0,148.0,23.0,657.0,376.0,2483.0,209.0,16.0,151.0,142.0,449.0,1073.0,53.0,133.0,92.0,234.0,207.0,95.0,307.0,78.0,487.0,98.0,940.0,280.0,190.0,55.0,84.0,207.0,120.0,565.0,166.0,38.0,568.0,109.0,195.0,1182.0,739.0,96.0,138.0,900.0,597.0,557.0,272.0,17.0,258.0,73.0,53.0,47.0,136.0,31.0,206.0,68.0,25.0,864.0,211.0,165.0,566.0,156.0,58.0,89.0,767.0,564.0,334.0,74.0,190.0,582.0,1408.0,712.0,767.0,135.0,468.0,179.0,128.0,223.0,19.0,211.0,558.0,51.0,38.0,387.0,673.0
2019051200,378.0,1446.0,52.0,694.0,422.0,171.0,453.0,858.0,241.0,498.0,888.0,309.0,843.0,874.0,1486.0,283.0,67.0,777.0,24.0,181.0,122.0,162.0,206.0,449.0,449.0,126.0,150.0,52.0,170.0,30.0,830.0,465.0,4604.0,259.0,11.0,181.0,199.0,511.0,1289.0,74.0,143.0,96.0,276.0,253.0,99.0,252.0,80.0,460.0,117.0,1312.0,315.0,210.0,50.0,83.0,217.0,135.0,695.0,221.0,29.0,695.0,161.0,224.0,1519.0,795.0,97.0,145.0,948.0,669.0,623.0,360.0,13.0,261.0,95.0,58.0,45.0,135.0,35.0,161.0,127.0,41.0,1268.0,247.0,205.0,556.0,174.0,63.0,90.0,1077.0,656.0,381.0,80.0,252.0,632.0,1449.0,920.0,817.0,175.0,502.0,205.0,129.0,186.0,17.0,210.0,630.0,52.0,64.0,391.0,735.0
