,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019090300,324.0,1014.0,87.0,393.0,296.0,385.0,260.0,412.0,143.0,225.0,170.0,305.0,565.0,128.0,544.0,221.0,38.0,143.0,24.0,28.0,407.0,0.0,287.0,283.0,385.0,78.0,143.0,35.0,333.0,780.0,688.0,417.0,606.0,97.0,24.0,142.0,38.0,353.0,797.0,34.0,162.0,100.0,329.0,104.0,172.0,289.0,61.0,1339.0,53.0,510.0,213.0,213.0,43.0,73.0,163.0,103.0,423.0,175.0,44.0,729.0,94.0,272.0,542.0,244.0,111.0,378.0,512.0,439.0,269.0,188.0,35.0,252.0,40.0,47.0,41.0,41.0,27.0,115.0,104.0,103.0,314.0,332.0,42.0,415.0,179.0,29.0,91.0,676.0,2.0,256.0,68.0,285.0,435.0,364.0,1297.0,811.0,251.0,373.0,147.0,112.0,318.0,49.0,371.0,175.0,41.0,54.0,153.0,662.0
2019090400,434.0,969.0,137.0,406.0,365.0,382.0,246.0,436.0,146.0,251.0,183.0,335.0,617.0,142.0,566.0,222.0,52.0,239.0,22.0,18.0,412.0,0.0,294.0,243.0,358.0,70.0,138.0,43.0,211.0,837.0,612.0,453.0,705.0,74.0,18.0,153.0,44.0,305.0,867.0,25.0,181.0,88.0,340.0,147.0,166.0,249.0,61.0,803.0,46.0,769.0,216.0,284.0,38.0,90.0,142.0,100.0,389.0,148.0,47.0,568.0,84.0,208.0,523.0,262.0,124.0,230.0,488.0,413.0,307.0,200.0,25.0,248.0,46.0,51.0,49.0,41.0,43.0,94.0,109.0,111.0,381.0,336.0,60.0,515.0,197.0,49.0,117.0,1051.0,9.0,274.0,140.0,332.0,560.0,415.0,1919.0,950.0,293.0,327.0,204.0,131.0,376.0,59.0,393.0,181.0,33.0,50.0,143.0,615.0
2019090500,438.0,1011.0,77.0,378.0,282.0,400.0,245.0,437.0,143.0,238.0,195.0,338.0,548.0,120.0,571.0,210.0,48.0,166.0,26.0,37.0,420.0,0.0,280.0,262.0,316.0,67.0,196.0,33.0,213.0,827.0,596.0,400.0,646.0,127.0,19.0,150.0,55.0,310.0,957.0,30.0,162.0,106.0,355.0,176.0,138.0,264.0,59.0,709.0,75.0,585.0,191.0,246.0,28.0,117.0,149.0,125.0,547.0,169.0,76.0,750.0,126.0,271.0,526.0,250.0,123.0,197.0,474.0,390.0,248.0,185.0,50.0,241.0,63.0,61.0,73.0,58.0,44.0,96.0,89.0,130.0,583.0,331.0,49.0,379.0,186.0,66.0,147.0,1039.0,1.0,258.0,103.0,368.0,539.0,522.0,1800.0,922.0,269.0,399.0,154.0,101.0,312.0,83.0,538.0,168.0,20.0,52.0,201.0,2668.0
2019090600,332.0,766.0,75.0,379.0,250.0,343.0,235.0,364.0,143.0,254.0,133.0,279.0,458.0,95.0,506.0,177.0,40.0,120.0,32.0,26.0,328.0,0.0,190.0,208.0,248.0,55.0,203.0,44.0,184.0,719.0,447.0,304.0,508.0,79.0,16.0,111.0,37.0,269.0,668.0,33.0,134.0,68.0,279.0,109.0,128.0,279.0,68.0,551.0,51.0,400.0,166.0,194.0,34.0,79.0,156.0,83.0,457.0,122.0,38.0,413.0,77.0,192.0,418.0,207.0,117.0,145.0,388.0,351.0,233.0,168.0,37.0,200.0,38.0,43.0,52.0,50.0,38.0,89.0,63.0,100.0,429.0,231.0,55.0,327.0,157.0,35.0,103.0,699.0,0.0,176.0,106.0,255.0,423.0,363.0,1272.0,675.0,205.0,295.0,109.0,71.0,282.0,49.0,312.0,136.0,24.0,40.0,115.0,1269.0
2019090700,258.0,883.0,79.0,363.0,308.0,345.0,233.0,397.0,156.0,253.0,191.0,238.0,478.0,89.0,505.0,178.0,54.0,163.0,24.0,37.0,318.0,0.0,294.0,211.0,259.0,78.0,170.0,48.0,177.0,681.0,512.0,323.0,593.0,78.0,12.0,149.0,50.0,303.0,719.0,34.0,154.0,98.0,260.0,116.0,124.0,280.0,63.0,577.0,65.0,494.0,188.0,222.0,33.0,80.0,149.0,118.0,373.0,187.0,45.0,723.0,107.0,200.0,464.0,210.0,113.0,181.0,529.0,321.0,283.0,183.0,40.0,213.0,49.0,42.0,50.0,35.0,32.0,64.0,91.0,120.0,309.0,264.0,45.0,541.0,146.0,42.0,136.0,1025.0,3.0,232.0,76.0,282.0,487.0,399.0,1379.0,757.0,267.0,390.0,150.0,87.0,365.0,57.0,305.0,151.0,29.0,40.0,131.0,1422.0
2019090800,380.0,996.0,88.0,407.0,398.0,423.0,316.0,415.0,203.0,318.0,218.0,226.0,589.0,119.0,814.0,246.0,43.0,173.0,21.0,24.0,379.0,0.0,376.0,216.0,341.0,72.0,192.0,43.0,238.0,734.0,511.0,386.0,584.0,77.0,14.0,174.0,43.0,322.0,975.0,28.0,190.0,84.0,438.0,129.0,134.0,286.0,41.0,736.0,63.0,529.0,197.0,286.0,25.0,86.0,158.0,116.0,494.0,191.0,62.0,580.0,148.0,234.0,611.0,185.0,159.0,200.0,539.0,380.0,368.0,213.0,40.0,232.0,52.0,53.0,62.0,33.0,46.0,117.0,114.0,150.0,424.0,317.0,45.0,409.0,187.0,34.0,154.0,1394.0,3.0,293.0,122.0,332.0,415.0,391.0,1844.0,1114.0,282.0,384.0,133.0,117.0,443.0,59.0,322.0,182.0,37.0,59.0,126.0,1129.0
2019090900,415.0,917.0,107.0,347.0,352.0,453.0,298.0,408.0,174.0,218.0,171.0,367.0,636.0,134.0,659.0,233.0,61.0,183.0,28.0,41.0,548.0,0.0,647.0,231.0,314.0,77.0,181.0,36.0,261.0,1059.0,677.0,446.0,587.0,58.0,21.0,151.0,69.0,331.0,899.0,29.0,169.0,135.0,372.0,117.0,150.0,256.0,78.0,571.0,69.0,642.0,297.0,268.0,29.0,103.0,162.0,113.0,503.0,186.0,67.0,585.0,109.0,227.0,552.0,219.0,130.0,330.0,500.0,438.0,283.0,214.0,53.0,539.0,77.0,73.0,77.0,51.0,43.0,107.0,118.0,117.0,380.0,445.0,61.0,458.0,200.0,50.0,121.0,1165.0,8.0,240.0,127.0,294.0,317.0,415.0,1724.0,906.0,310.0,388.0,133.0,127.0,381.0,58.0,535.0,202.0,35.0,72.0,145.0,918.0
2019091000,443.0,1020.0,90.0,411.0,362.0,480.0,289.0,436.0,178.0,211.0,224.0,455.0,704.0,131.0,705.0,234.0,59.0,183.0,33.0,40.0,427.0,0.0,405.0,268.0,340.0,55.0,208.0,34.0,227.0,942.0,696.0,439.0,797.0,72.0,11.0,131.0,71.0,233.0,840.0,28.0,156.0,93.0,434.0,124.0,164.0,229.0,61.0,688.0,60.0,609.0,237.0,227.0,46.0,83.0,175.0,101.0,506.0,196.0,64.0,578.0,138.0,231.0,680.0,212.0,129.0,152.0,526.0,446.0,310.0,167.0,39.0,267.0,63.0,86.0,77.0,51.0,84.0,85.0,124.0,148.0,450.0,439.0,44.0,410.0,246.0,48.0,151.0,1259.0,5.0,295.0,100.0,300.0,317.0,468.0,1893.0,1023.0,309.0,375.0,146.0,93.0,352.0,47.0,467.0,217.0,29.0,65.0,141.0,809.0
2019091100,593.0,1223.0,104.0,478.0,407.0,446.0,319.0,443.0,271.0,223.0,207.0,430.0,678.0,129.0,782.0,274.0,83.0,183.0,29.0,22.0,525.0,0.0,313.0,292.0,361.0,94.0,165.0,50.0,275.0,1013.0,743.0,486.0,746.0,73.0,26.0,204.0,49.0,267.0,864.0,27.0,169.0,116.0,400.0,146.0,184.0,217.0,78.0,689.0,78.0,718.0,271.0,302.0,30.0,98.0,171.0,103.0,549.0,206.0,65.0,603.0,172.0,217.0,572.0,283.0,142.0,203.0,551.0,458.0,357.0,174.0,50.0,377.0,72.0,55.0,71.0,62.0,39.0,89.0,117.0,180.0,431.0,461.0,56.0,408.0,204.0,45.0,144.0,1498.0,6.0,324.0,117.0,324.0,521.0,470.0,2027.0,1031.0,345.0,441.0,172.0,90.0,351.0,57.0,383.0,227.0,71.0,61.0,166.0,639.0
2019091200,422.0,1284.0,72.0,462.0,366.0,460.0,346.0,426.0,251.0,272.0,220.0,424.0,716.0,149.0,1113.0,216.0,63.0,203.0,27.0,44.0,460.0,0.0,374.0,292.0,369.0,67.0,173.0,47.0,236.0,916.0,729.0,432.0,810.0,94.0,15.0,179.0,47.0,233.0,949.0,35.0,171.0,92.0,453.0,200.0,138.0,199.0,67.0,675.0,65.0,680.0,276.0,289.0,40.0,74.0,182.0,118.0,542.0,244.0,56.0,487.0,182.0,217.0,534.0,240.0,132.0,175.0,530.0,433.0,350.0,176.0,61.0,284.0,72.0,58.0,66.0,59.0,47.0,100.0,135.0,185.0,506.0,374.0,56.0,475.0,210.0,55.0,136.0,1335.0,3.0,279.0,87.0,303.0,523.0,472.0,1802.0,957.0,322.0,473.0,142.0,115.0,396.0,90.0,701.0,182.0,29.0,60.0,167.0,970.0
2019091300,312.0,1024.0,64.0,401.0,342.0,363.0,236.0,450.0,230.0,292.0,195.0,326.0,620.0,120.0,739.0,223.0,46.0,156.0,30.0,37.0,408.0,0.0,313.0,259.0,307.0,69.0,184.0,42.0,208.0,798.0,658.0,412.0,613.0,57.0,24.0,166.0,35.0,260.0,917.0,48.0,160.0,96.0,314.0,156.0,141.0,245.0,68.0,647.0,58.0,608.0,285.0,273.0,30.0,80.0,159.0,101.0,440.0,143.0,54.0,470.0,98.0,250.0,627.0,221.0,147.0,172.0,428.0,409.0,324.0,156.0,54.0,253.0,50.0,50.0,51.0,46.0,36.0,101.0,110.0,89.0,319.0,364.0,54.0,445.0,160.0,52.0,136.0,863.0,3.0,233.0,82.0,344.0,562.0,503.0,1466.0,805.0,259.0,396.0,137.0,91.0,316.0,68.0,367.0,166.0,25.0,54.0,140.0,797.0
2019091400,284.0,1073.0,89.0,419.0,338.0,419.0,271.0,436.0,285.0,253.0,191.0,280.0,563.0,96.0,678.0,185.0,51.0,144.0,20.0,35.0,347.0,0.0,329.0,261.0,241.0,99.0,176.0,44.0,193.0,716.0,446.0,366.0,531.0,66.0,11.0,160.0,40.0,229.0,856.0,36.0,154.0,125.0,292.0,136.0,131.0,234.0,114.0,604.0,95.0,567.0,238.0,207.0,24.0,300.0,158.0,118.0,422.0,176.0,57.0,472.0,103.0,218.0,491.0,172.0,208.0,184.0,507.0,338.0,356.0,167.0,41.0,189.0,44.0,48.0,43.0,30.0,42.0,76.0,116.0,125.0,376.0,314.0,46.0,390.0,201.0,48.0,111.0,1046.0,1.0,241.0,113.0,328.0,508.0,402.0,1273.0,894.0,237.0,341.0,140.0,102.0,344.0,69.0,289.0,159.0,25.0,71.0,162.0,958.0
2019091500,410.0,1170.0,94.0,404.0,430.0,551.0,318.0,515.0,319.0,377.0,236.0,301.0,628.0,109.0,870.0,255.0,46.0,250.0,32.0,27.0,435.0,0.0,365.0,304.0,310.0,110.0,195.0,56.0,227.0,827.0,611.0,596.0,639.0,79.0,23.0,158.0,48.0,298.0,1071.0,47.0,174.0,131.0,404.0,204.0,154.0,220.0,90.0,724.0,93.0,662.0,256.0,285.0,29.0,109.0,174.0,116.0,556.0,234.0,69.0,593.0,125.0,258.0,591.0,201.0,147.0,217.0,544.0,420.0,352.0,183.0,56.0,261.0,147.0,55.0,48.0,58.0,53.0,138.0,112.0,139.0,633.0,359.0,71.0,468.0,238.0,39.0,155.0,1531.0,3.0,271.0,117.0,384.0,596.0,421.0,1708.0,1040.0,395.0,419.0,179.0,117.0,357.0,68.0,401.0,190.0,31.0,88.0,157.0,989.0
2019091600,392.0,1036.0,97.0,457.0,437.0,466.0,306.0,455.0,323.0,400.0,261.0,489.0,746.0,97.0,764.0,240.0,59.0,250.0,25.0,48.0,446.0,0.0,331.0,312.0,357.0,91.0,167.0,67.0,254.0,1117.0,685.0,406.0,800.0,107.0,21.0,188.0,46.0,243.0,974.0,37.0,164.0,105.0,400.0,204.0,199.0,257.0,84.0,651.0,109.0,828.0,263.0,292.0,37.0,137.0,157.0,95.0,639.0,249.0,51.0,569.0,136.0,254.0,601.0,281.0,143.0,226.0,540.0,436.0,329.0,187.0,47.0,268.0,52.0,63.0,68.0,59.0,58.0,194.0,115.0,145.0,588.0,422.0,81.0,430.0,251.0,41.0,162.0,1236.0,3.0,353.0,190.0,561.0,719.0,487.0,1630.0,964.0,467.0,392.0,175.0,109.0,453.0,74.0,511.0,231.0,53.0,62.0,232.0,837.0
2019091700,438.0,1102.0,104.0,520.0,481.0,463.0,286.0,456.0,295.0,258.0,206.0,560.0,821.0,144.0,780.0,229.0,75.0,224.0,33.0,37.0,454.0,0.0,373.0,339.0,380.0,101.0,165.0,62.0,317.0,1132.0,723.0,483.0,854.0,104.0,20.0,167.0,39.0,249.0,1030.0,30.0,174.0,117.0,429.0,259.0,354.0,301.0,65.0,640.0,106.0,785.0,282.0,295.0,56.0,139.0,160.0,129.0,576.0,206.0,119.0,635.0,141.0,261.0,616.0,263.0,161.0,195.0,770.0,436.0,279.0,153.0,45.0,282.0,157.0,55.0,80.0,60.0,59.0,111.0,106.0,168.0,560.0,482.0,87.0,443.0,258.0,69.0,142.0,1295.0,0.0,359.0,140.0,367.0,647.0,586.0,1934.0,1177.0,537.0,422.0,174.0,98.0,357.0,85.0,490.0,241.0,42.0,72.0,160.0,822.0
2019091800,503.0,1023.0,98.0,554.0,458.0,565.0,310.0,426.0,366.0,274.0,181.0,614.0,870.0,168.0,884.0,241.0,70.0,259.0,39.0,29.0,511.0,0.0,305.0,332.0,390.0,113.0,221.0,52.0,326.0,1188.0,741.0,583.0,865.0,139.0,15.0,161.0,50.0,298.0,1070.0,26.0,150.0,167.0,426.0,190.0,230.0,248.0,60.0,627.0,99.0,911.0,284.0,292.0,56.0,142.0,164.0,123.0,628.0,225.0,62.0,608.0,139.0,254.0,614.0,313.0,158.0,184.0,729.0,478.0,363.0,207.0,40.0,317.0,57.0,68.0,83.0,47.0,64.0,239.0,109.0,183.0,488.0,477.0,91.0,407.0,315.0,63.0,160.0,1414.0,9.0,339.0,114.0,322.0,465.0,562.0,1845.0,1144.0,392.0,422.0,179.0,100.0,416.0,78.0,424.0,221.0,60.0,65.0,150.0,874.0
2019091900,402.0,1070.0,115.0,474.0,455.0,488.0,209.0,376.0,380.0,267.0,156.0,526.0,847.0,182.0,817.0,220.0,80.0,229.0,19.0,47.0,516.0,0.0,309.0,348.0,364.0,96.0,175.0,53.0,334.0,1232.0,622.0,510.0,779.0,123.0,9.0,180.0,49.0,280.0,1056.0,26.0,192.0,148.0,416.0,226.0,392.0,287.0,72.0,556.0,85.0,802.0,217.0,453.0,50.0,135.0,176.0,90.0,619.0,234.0,59.0,685.0,141.0,259.0,573.0,280.0,146.0,192.0,1006.0,532.0,465.0,173.0,50.0,299.0,71.0,91.0,63.0,49.0,55.0,110.0,117.0,122.0,466.0,431.0,51.0,448.0,251.0,52.0,170.0,1161.0,0.0,348.0,91.0,438.0,544.0,550.0,1641.0,1151.0,306.0,409.0,188.0,103.0,367.0,93.0,467.0,237.0,47.0,79.0,150.0,824.0
2019092000,382.0,1003.0,97.0,453.0,415.0,447.0,272.0,406.0,252.0,262.0,171.0,400.0,718.0,140.0,697.0,222.0,71.0,202.0,33.0,28.0,416.0,0.0,279.0,269.0,372.0,87.0,180.0,58.0,276.0,953.0,579.0,428.0,819.0,89.0,14.0,148.0,34.0,256.0,945.0,33.0,147.0,119.0,325.0,152.0,178.0,226.0,61.0,547.0,102.0,718.0,259.0,457.0,41.0,116.0,158.0,170.0,507.0,214.0,57.0,534.0,112.0,218.0,555.0,256.0,133.0,158.0,784.0,422.0,318.0,190.0,45.0,245.0,47.0,63.0,69.0,41.0,54.0,132.0,105.0,112.0,338.0,362.0,79.0,443.0,213.0,49.0,116.0,751.0,1.0,293.0,110.0,347.0,465.0,473.0,1564.0,982.0,282.0,361.0,149.0,92.0,379.0,61.0,412.0,244.0,31.0,58.0,145.0,4328.0
2019092100,266.0,957.0,100.0,480.0,433.0,429.0,220.0,426.0,250.0,354.0,234.0,337.0,869.0,138.0,828.0,205.0,56.0,193.0,32.0,32.0,362.0,0.0,276.0,240.0,372.0,53.0,169.0,48.0,243.0,828.0,542.0,405.0,758.0,78.0,13.0,143.0,59.0,264.0,961.0,30.0,151.0,108.0,282.0,179.0,154.0,221.0,74.0,607.0,78.0,705.0,207.0,405.0,59.0,84.0,197.0,129.0,478.0,159.0,35.0,574.0,115.0,258.0,542.0,211.0,127.0,208.0,633.0,413.0,371.0,156.0,42.0,240.0,68.0,52.0,43.0,47.0,46.0,142.0,110.0,103.0,415.0,437.0,53.0,556.0,198.0,42.0,141.0,1009.0,2.0,388.0,131.0,327.0,520.0,448.0,1499.0,971.0,264.0,538.0,157.0,92.0,372.0,60.0,321.0,210.0,43.0,59.0,114.0,2210.0
2019092200,364.0,1095.0,122.0,574.0,491.0,489.0,342.0,506.0,429.0,382.0,229.0,393.0,986.0,161.0,956.0,253.0,61.0,275.0,65.0,31.0,463.0,0.0,410.0,397.0,398.0,94.0,196.0,69.0,375.0,993.0,609.0,478.0,1050.0,91.0,10.0,216.0,43.0,335.0,1075.0,47.0,180.0,168.0,419.0,199.0,231.0,266.0,87.0,705.0,143.0,897.0,214.0,489.0,47.0,126.0,242.0,122.0,692.0,249.0,91.0,684.0,142.0,382.0,789.0,252.0,167.0,189.0,669.0,449.0,482.0,216.0,50.0,306.0,76.0,67.0,58.0,59.0,82.0,181.0,115.0,192.0,451.0,441.0,70.0,507.0,304.0,56.0,207.0,1516.0,5.0,368.0,166.0,423.0,715.0,646.0,1915.0,1216.0,307.0,454.0,205.0,122.0,438.0,88.0,447.0,236.0,32.0,84.0,155.0,2848.0
2019092300,384.0,998.0,118.0,512.0,464.0,457.0,339.0,489.0,319.0,309.0,326.0,677.0,1035.0,157.0,994.0,281.0,61.0,240.0,45.0,37.0,467.0,0.0,305.0,396.0,533.0,108.0,181.0,58.0,372.0,1092.0,725.0,562.0,1000.0,117.0,19.0,223.0,68.0,271.0,1074.0,28.0,174.0,139.0,431.0,211.0,245.0,376.0,103.0,580.0,98.0,1030.0,261.0,470.0,50.0,166.0,166.0,109.0,634.0,242.0,84.0,700.0,161.0,303.0,797.0,362.0,151.0,222.0,676.0,530.0,416.0,199.0,58.0,301.0,78.0,77.0,59.0,80.0,57.0,113.0,120.0,174.0,448.0,455.0,63.0,449.0,308.0,61.0,178.0,1258.0,2.0,308.0,129.0,392.0,1492.0,634.0,1830.0,1191.0,389.0,422.0,249.0,109.0,406.0,76.0,489.0,308.0,61.0,71.0,158.0,1569.0
2019092400,425.0,998.0,163.0,498.0,409.0,445.0,289.0,475.0,306.0,261.0,267.0,582.0,992.0,195.0,991.0,240.0,64.0,266.0,41.0,40.0,469.0,0.0,333.0,440.0,441.0,117.0,171.0,74.0,377.0,1182.0,763.0,509.0,969.0,181.0,22.0,232.0,42.0,286.0,916.0,38.0,176.0,148.0,476.0,218.0,232.0,287.0,87.0,620.0,114.0,1048.0,418.0,511.0,35.0,156.0,195.0,246.0,709.0,244.0,91.0,726.0,147.0,260.0,784.0,406.0,150.0,225.0,679.0,555.0,419.0,173.0,55.0,350.0,81.0,70.0,67.0,65.0,74.0,136.0,118.0,145.0,498.0,538.0,78.0,398.0,348.0,72.0,200.0,1351.0,3.0,373.0,152.0,341.0,665.0,693.0,1785.0,1222.0,408.0,460.0,238.0,123.0,387.0,80.0,559.0,280.0,35.0,120.0,170.0,1525.0
2019092500,403.0,1015.0,111.0,503.0,456.0,419.0,330.0,504.0,370.0,256.0,379.0,547.0,1000.0,195.0,985.0,242.0,69.0,317.0,35.0,35.0,478.0,0.0,369.0,383.0,446.0,108.0,186.0,77.0,330.0,1020.0,707.0,544.0,873.0,102.0,18.0,176.0,52.0,292.0,1280.0,30.0,167.0,159.0,460.0,209.0,212.0,245.0,81.0,643.0,125.0,1181.0,290.0,558.0,47.0,195.0,186.0,161.0,747.0,214.0,102.0,707.0,138.0,293.0,794.0,387.0,153.0,222.0,632.0,703.0,430.0,213.0,75.0,326.0,54.0,63.0,70.0,55.0,52.0,235.0,95.0,193.0,524.0,485.0,102.0,533.0,271.0,50.0,227.0,1535.0,3.0,349.0,147.0,356.0,595.0,648.0,1758.0,1332.0,438.0,438.0,192.0,117.0,411.0,81.0,508.0,302.0,41.0,120.0,153.0,1142.0
2019092600,370.0,1390.0,110.0,458.0,498.0,420.0,303.0,486.0,235.0,404.0,228.0,548.0,868.0,195.0,989.0,207.0,60.0,307.0,27.0,37.0,541.0,0.0,290.0,309.0,404.0,109.0,206.0,55.0,436.0,976.0,700.0,507.0,790.0,120.0,18.0,202.0,76.0,335.0,1046.0,25.0,182.0,241.0,373.0,202.0,217.0,245.0,103.0,589.0,145.0,933.0,280.0,531.0,42.0,165.0,190.0,164.0,651.0,224.0,79.0,633.0,152.0,281.0,660.0,352.0,138.0,146.0,631.0,535.0,343.0,206.0,66.0,307.0,153.0,73.0,72.0,59.0,48.0,115.0,113.0,157.0,541.0,458.0,81.0,439.0,244.0,45.0,186.0,1404.0,4.0,320.0,107.0,554.0,429.0,658.0,1509.0,1202.0,367.0,441.0,190.0,94.0,389.0,93.0,514.0,374.0,51.0,97.0,153.0,916.0
2019092700,364.0,1235.0,108.0,471.0,385.0,350.0,297.0,465.0,199.0,294.0,291.0,463.0,740.0,129.0,737.0,215.0,53.0,229.0,17.0,24.0,466.0,0.0,353.0,296.0,314.0,253.0,187.0,43.0,281.0,811.0,527.0,343.0,754.0,89.0,22.0,170.0,47.0,236.0,908.0,27.0,143.0,152.0,346.0,174.0,216.0,205.0,103.0,784.0,106.0,694.0,239.0,407.0,42.0,107.0,162.0,142.0,543.0,213.0,47.0,574.0,107.0,223.0,536.0,282.0,131.0,212.0,649.0,435.0,329.0,163.0,44.0,253.0,75.0,65.0,47.0,53.0,34.0,113.0,90.0,133.0,446.0,383.0,70.0,499.0,212.0,53.0,156.0,899.0,7.0,306.0,112.0,336.0,447.0,548.0,1298.0,1053.0,349.0,394.0,150.0,106.0,340.0,69.0,688.0,231.0,47.0,98.0,148.0,979.0
2019092800,263.0,1118.0,84.0,533.0,386.0,389.0,289.0,432.0,188.0,330.0,216.0,347.0,762.0,121.0,782.0,222.0,46.0,273.0,23.0,21.0,422.0,0.0,354.0,230.0,293.0,106.0,182.0,70.0,273.0,766.0,409.0,458.0,745.0,76.0,7.0,145.0,37.0,257.0,895.0,11.0,134.0,167.0,311.0,188.0,233.0,241.0,100.0,586.0,134.0,701.0,310.0,417.0,39.0,116.0,176.0,153.0,511.0,201.0,61.0,542.0,138.0,213.0,605.0,245.0,142.0,163.0,639.0,391.0,356.0,199.0,36.0,295.0,69.0,54.0,54.0,45.0,40.0,130.0,107.0,118.0,356.0,389.0,47.0,484.0,207.0,46.0,123.0,954.0,4.0,262.0,114.0,357.0,557.0,513.0,1269.0,913.0,301.0,357.0,125.0,103.0,304.0,80.0,416.0,197.0,36.0,65.0,128.0,1338.0
2019092900,311.0,1310.0,95.0,547.0,420.0,494.0,327.0,527.0,331.0,333.0,260.0,443.0,971.0,201.0,1239.0,275.0,61.0,308.0,24.0,52.0,477.0,0.0,431.0,342.0,365.0,125.0,630.0,66.0,340.0,950.0,602.0,581.0,1050.0,115.0,14.0,192.0,42.0,338.0,1146.0,35.0,194.0,179.0,397.0,248.0,220.0,252.0,117.0,729.0,137.0,1128.0,315.0,429.0,38.0,129.0,199.0,155.0,767.0,227.0,72.0,670.0,155.0,291.0,903.0,230.0,181.0,225.0,771.0,449.0,438.0,225.0,58.0,294.0,64.0,66.0,53.0,68.0,73.0,156.0,133.0,159.0,612.0,452.0,65.0,472.0,332.0,50.0,180.0,1538.0,6.0,314.0,121.0,357.0,553.0,675.0,1736.0,1173.0,369.0,391.0,201.0,129.0,389.0,83.0,448.0,260.0,33.0,67.0,140.0,1276.0
2019093000,380.0,1405.0,107.0,512.0,446.0,490.0,297.0,487.0,290.0,280.0,356.0,653.0,855.0,208.0,949.0,263.0,73.0,318.0,38.0,45.0,539.0,0.0,420.0,373.0,404.0,102.0,475.0,71.0,390.0,977.0,736.0,521.0,1039.0,89.0,20.0,191.0,59.0,301.0,1014.0,41.0,190.0,173.0,437.0,191.0,250.0,211.0,83.0,618.0,121.0,1177.0,458.0,482.0,59.0,164.0,192.0,146.0,701.0,244.0,62.0,655.0,171.0,289.0,820.0,348.0,149.0,187.0,845.0,500.0,411.0,207.0,646.0,315.0,64.0,83.0,77.0,66.0,64.0,127.0,116.0,154.0,490.0,613.0,85.0,430.0,315.0,72.0,175.0,1293.0,1.0,306.0,143.0,404.0,510.0,691.0,1750.0,1246.0,505.0,372.0,225.0,126.0,348.0,80.0,518.0,310.0,46.0,78.0,199.0,898.0
2019100100,456.0,1101.0,109.0,543.0,456.0,467.0,387.0,473.0,318.0,256.0,205.0,625.0,1068.0,173.0,1294.0,256.0,71.0,308.0,25.0,63.0,567.0,0.0,288.0,384.0,405.0,108.0,194.0,38.0,357.0,1071.0,706.0,461.0,966.0,94.0,19.0,201.0,59.0,278.0,1119.0,28.0,175.0,180.0,558.0,175.0,250.0,215.0,129.0,647.0,124.0,1139.0,338.0,463.0,50.0,170.0,197.0,196.0,732.0,247.0,53.0,668.0,144.0,302.0,802.0,319.0,190.0,247.0,670.0,523.0,385.0,175.0,56.0,321.0,58.0,68.0,56.0,63.0,55.0,149.0,103.0,163.0,497.0,530.0,90.0,417.0,295.0,57.0,176.0,1367.0,3.0,296.0,153.0,379.0,490.0,675.0,1699.0,1225.0,458.0,407.0,179.0,96.0,372.0,86.0,508.0,308.0,60.0,107.0,136.0,792.0
2019100200,431.0,1050.0,143.0,489.0,395.0,449.0,313.0,412.0,330.0,288.0,213.0,594.0,1011.0,226.0,1095.0,264.0,83.0,288.0,27.0,62.0,498.0,0.0,325.0,420.0,441.0,98.0,198.0,40.0,437.0,1096.0,746.0,503.0,971.0,132.0,16.0,167.0,54.0,275.0,1254.0,31.0,160.0,166.0,418.0,214.0,258.0,226.0,105.0,577.0,109.0,1126.0,276.0,460.0,70.0,149.0,213.0,165.0,700.0,272.0,60.0,738.0,147.0,270.0,880.0,311.0,173.0,209.0,695.0,606.0,363.0,201.0,66.0,350.0,72.0,86.0,65.0,80.0,50.0,162.0,108.0,164.0,466.0,512.0,95.0,401.0,300.0,59.0,183.0,1518.0,3.0,297.0,143.0,413.0,734.0,671.0,1775.0,1223.0,451.0,488.0,155.0,107.0,441.0,98.0,545.0,338.0,60.0,105.0,214.0,749.0
