,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019090500,126.0,173.0,57.0,326.0,128.0,276.0,40.0,176.0,156.0,226.0,215.0,164.0,625.0,48.0,1180.0,1432.0,41.0,248.0,23.0,22.0,42.0,117.0,51.0,103.0,283.0,36.0,64.0,41.0,71.0,141.0,122.0,332.0,883.0,62.0,7.0,83.0,201.0,302.0,117.0,11.0,23.0,154.0,47.0,68.0,138.0,250.0,891.0,236.0,61.0,313.0,310.0,209.0,26.0,93.0,144.0,136.0,564.0,336.0,15.0,492.0,28.0,83.0,292.0,394.0,48.0,219.0,428.0,116.0,139.0,150.0,20.0,146.0,36.0,35.0,28.0,96.0,20.0,68.0,20.0,32.0,668.0,65.0,126.0,191.0,43.0,58.0,80.0,278.0,155.0,65.0,23.0,262.0,251.0,857.0,627.0,121.0,201.0,473.0,39.0,25.0,52.0,5.0,83.0,297.0,9.0,34.0,73.0,848.0
2019090600,116.0,193.0,63.0,364.0,111.0,264.0,39.0,135.0,108.0,247.0,231.0,103.0,500.0,36.0,1140.0,967.0,19.0,252.0,17.0,20.0,38.0,93.0,59.0,84.0,285.0,23.0,56.0,43.0,58.0,133.0,141.0,283.0,886.0,52.0,2.0,93.0,159.0,309.0,142.0,10.0,14.0,153.0,57.0,74.0,119.0,241.0,967.0,192.0,62.0,257.0,245.0,162.0,25.0,75.0,162.0,144.0,433.0,257.0,17.0,423.0,36.0,66.0,223.0,285.0,32.0,176.0,448.0,104.0,1348.0,106.0,12.0,154.0,27.0,38.0,32.0,81.0,25.0,71.0,17.0,38.0,654.0,65.0,112.0,229.0,30.0,69.0,60.0,271.0,142.0,75.0,22.0,262.0,206.0,663.0,596.0,106.0,178.0,432.0,26.0,24.0,65.0,11.0,108.0,266.0,16.0,68.0,56.0,882.0
2019090700,131.0,159.0,27.0,333.0,87.0,269.0,37.0,176.0,112.0,242.0,238.0,84.0,501.0,49.0,1115.0,925.0,23.0,234.0,13.0,19.0,60.0,79.0,51.0,72.0,224.0,25.0,69.0,37.0,45.0,110.0,105.0,320.0,804.0,62.0,2.0,90.0,166.0,339.0,133.0,3.0,20.0,154.0,28.0,51.0,125.0,240.0,900.0,252.0,68.0,293.0,271.0,172.0,20.0,74.0,231.0,127.0,435.0,254.0,11.0,421.0,29.0,81.0,271.0,276.0,46.0,286.0,412.0,101.0,1491.0,106.0,9.0,101.0,35.0,37.0,25.0,87.0,16.0,40.0,18.0,19.0,403.0,45.0,63.0,196.0,26.0,50.0,58.0,287.0,182.0,67.0,20.0,259.0,219.0,709.0,488.0,128.0,138.0,453.0,31.0,23.0,57.0,7.0,72.0,242.0,12.0,20.0,60.0,836.0
2019090800,107.0,173.0,54.0,430.0,75.0,264.0,29.0,192.0,150.0,262.0,267.0,90.0,551.0,43.0,1321.0,973.0,20.0,308.0,13.0,11.0,37.0,102.0,41.0,76.0,257.0,42.0,74.0,34.0,56.0,217.0,124.0,291.0,907.0,58.0,4.0,135.0,148.0,432.0,124.0,12.0,29.0,206.0,30.0,61.0,129.0,255.0,708.0,243.0,77.0,382.0,332.0,203.0,22.0,101.0,285.0,107.0,516.0,285.0,8.0,489.0,30.0,105.0,261.0,323.0,42.0,186.0,1401.0,109.0,772.0,87.0,12.0,98.0,53.0,34.0,31.0,84.0,27.0,44.0,28.0,23.0,701.0,53.0,76.0,205.0,39.0,53.0,78.0,284.0,222.0,59.0,15.0,287.0,199.0,799.0,562.0,124.0,166.0,461.0,37.0,24.0,72.0,7.0,110.0,236.0,15.0,21.0,80.0,893.0
2019090900,121.0,142.0,63.0,378.0,73.0,270.0,31.0,204.0,119.0,235.0,251.0,116.0,641.0,59.0,1099.0,985.0,30.0,295.0,21.0,19.0,38.0,107.0,44.0,90.0,240.0,35.0,86.0,46.0,94.0,122.0,153.0,291.0,1068.0,64.0,1.0,113.0,256.0,373.0,129.0,16.0,37.0,148.0,39.0,88.0,110.0,233.0,1529.0,195.0,65.0,301.0,387.0,166.0,26.0,73.0,164.0,114.0,475.0,250.0,14.0,477.0,42.0,96.0,213.0,377.0,51.0,178.0,460.0,119.0,283.0,95.0,19.0,119.0,59.0,34.0,42.0,72.0,13.0,63.0,38.0,31.0,623.0,72.0,85.0,207.0,37.0,75.0,75.0,315.0,167.0,95.0,21.0,280.0,179.0,800.0,558.0,129.0,188.0,438.0,37.0,19.0,48.0,3.0,117.0,289.0,5.0,26.0,83.0,1006.0
2019091000,115.0,158.0,56.0,278.0,82.0,271.0,48.0,151.0,121.0,185.0,249.0,115.0,584.0,46.0,1134.0,916.0,35.0,279.0,24.0,23.0,35.0,89.0,41.0,105.0,270.0,35.0,68.0,31.0,53.0,128.0,159.0,275.0,774.0,38.0,3.0,103.0,224.0,312.0,151.0,13.0,19.0,135.0,41.0,73.0,123.0,239.0,872.0,212.0,67.0,280.0,325.0,178.0,29.0,91.0,178.0,102.0,513.0,286.0,15.0,467.0,36.0,100.0,253.0,400.0,31.0,172.0,487.0,110.0,243.0,72.0,14.0,149.0,50.0,30.0,53.0,88.0,26.0,72.0,23.0,29.0,687.0,61.0,84.0,184.0,30.0,71.0,67.0,324.0,154.0,86.0,28.0,273.0,181.0,801.0,644.0,155.0,185.0,488.0,23.0,20.0,56.0,5.0,108.0,261.0,10.0,32.0,63.0,866.0
2019091100,114.0,164.0,59.0,314.0,87.0,276.0,35.0,178.0,122.0,210.0,251.0,123.0,592.0,52.0,1082.0,1003.0,29.0,286.0,17.0,20.0,41.0,117.0,38.0,103.0,236.0,38.0,58.0,45.0,85.0,113.0,166.0,282.0,734.0,58.0,4.0,132.0,178.0,284.0,134.0,9.0,18.0,157.0,34.0,66.0,158.0,236.0,1613.0,206.0,62.0,313.0,337.0,158.0,23.0,105.0,171.0,119.0,525.0,233.0,14.0,441.0,29.0,79.0,244.0,423.0,37.0,186.0,501.0,89.0,199.0,89.0,14.0,113.0,35.0,41.0,34.0,74.0,14.0,64.0,20.0,26.0,534.0,73.0,86.0,181.0,45.0,60.0,85.0,271.0,169.0,83.0,15.0,369.0,190.0,754.0,614.0,126.0,219.0,554.0,31.0,19.0,49.0,7.0,102.0,326.0,13.0,27.0,100.0,866.0
2019091200,98.0,170.0,44.0,302.0,71.0,261.0,29.0,150.0,102.0,273.0,238.0,89.0,552.0,45.0,1134.0,766.0,23.0,284.0,16.0,30.0,35.0,117.0,47.0,84.0,214.0,39.0,58.0,42.0,80.0,127.0,152.0,322.0,791.0,50.0,4.0,102.0,240.0,345.0,141.0,13.0,25.0,151.0,65.0,72.0,166.0,197.0,938.0,191.0,62.0,293.0,322.0,185.0,20.0,94.0,149.0,107.0,453.0,243.0,18.0,470.0,60.0,76.0,263.0,374.0,49.0,197.0,430.0,93.0,226.0,61.0,32.0,139.0,34.0,23.0,35.0,63.0,20.0,87.0,25.0,38.0,570.0,63.0,86.0,155.0,37.0,72.0,79.0,271.0,202.0,95.0,18.0,334.0,180.0,794.0,593.0,123.0,221.0,486.0,26.0,21.0,52.0,10.0,111.0,320.0,4.0,29.0,82.0,734.0
2019091300,130.0,147.0,60.0,285.0,70.0,251.0,38.0,135.0,128.0,237.0,212.0,89.0,569.0,66.0,1026.0,658.0,26.0,229.0,7.0,20.0,47.0,116.0,37.0,80.0,234.0,39.0,151.0,79.0,59.0,106.0,136.0,293.0,608.0,70.0,3.0,87.0,263.0,282.0,92.0,14.0,14.0,107.0,39.0,61.0,148.0,211.0,811.0,243.0,73.0,291.0,307.0,154.0,18.0,67.0,171.0,126.0,423.0,187.0,12.0,374.0,44.0,91.0,231.0,355.0,36.0,163.0,414.0,79.0,201.0,66.0,7.0,120.0,38.0,34.0,21.0,57.0,18.0,57.0,21.0,36.0,568.0,68.0,90.0,165.0,23.0,66.0,66.0,249.0,225.0,74.0,22.0,230.0,182.0,703.0,596.0,132.0,159.0,395.0,43.0,23.0,56.0,6.0,97.0,240.0,7.0,23.0,57.0,680.0
2019091400,90.0,153.0,39.0,336.0,75.0,225.0,32.0,167.0,107.0,190.0,245.0,104.0,712.0,40.0,1184.0,703.0,26.0,202.0,18.0,22.0,37.0,60.0,38.0,80.0,205.0,30.0,70.0,19.0,50.0,102.0,109.0,261.0,595.0,56.0,5.0,101.0,144.0,278.0,105.0,8.0,17.0,99.0,93.0,69.0,114.0,220.0,871.0,239.0,79.0,272.0,255.0,145.0,28.0,73.0,182.0,113.0,434.0,231.0,12.0,410.0,24.0,104.0,216.0,271.0,23.0,167.0,411.0,98.0,187.0,68.0,13.0,98.0,33.0,31.0,36.0,46.0,22.0,50.0,26.0,31.0,584.0,60.0,85.0,180.0,35.0,58.0,64.0,224.0,161.0,73.0,17.0,267.0,220.0,1129.0,472.0,121.0,172.0,430.0,31.0,27.0,49.0,7.0,72.0,225.0,11.0,22.0,64.0,1037.0
2019091500,89.0,164.0,41.0,467.0,68.0,247.0,35.0,172.0,107.0,223.0,221.0,80.0,608.0,52.0,1112.0,719.0,32.0,228.0,20.0,14.0,41.0,101.0,30.0,83.0,245.0,30.0,78.0,32.0,48.0,112.0,132.0,255.0,694.0,50.0,4.0,93.0,159.0,318.0,112.0,9.0,19.0,108.0,27.0,65.0,90.0,207.0,760.0,225.0,59.0,271.0,244.0,133.0,30.0,64.0,190.0,99.0,421.0,256.0,20.0,399.0,30.0,99.0,340.0,315.0,33.0,172.0,449.0,90.0,144.0,77.0,20.0,80.0,31.0,20.0,39.0,56.0,11.0,65.0,19.0,30.0,1343.0,56.0,83.0,173.0,41.0,57.0,76.0,265.0,173.0,84.0,24.0,303.0,173.0,661.0,421.0,118.0,145.0,415.0,26.0,23.0,57.0,9.0,111.0,277.0,8.0,25.0,67.0,1034.0
2019091600,113.0,174.0,52.0,727.0,80.0,339.0,61.0,180.0,106.0,216.0,222.0,97.0,672.0,66.0,1065.0,989.0,27.0,253.0,18.0,25.0,36.0,97.0,31.0,72.0,279.0,38.0,73.0,47.0,61.0,143.0,119.0,324.0,773.0,58.0,2.0,98.0,196.0,382.0,164.0,14.0,18.0,139.0,42.0,70.0,164.0,238.0,886.0,221.0,58.0,274.0,313.0,163.0,32.0,101.0,220.0,171.0,517.0,295.0,23.0,465.0,40.0,90.0,281.0,414.0,47.0,207.0,505.0,100.0,147.0,88.0,8.0,94.0,40.0,29.0,30.0,64.0,18.0,61.0,29.0,13.0,1008.0,77.0,101.0,176.0,37.0,66.0,95.0,291.0,185.0,96.0,19.0,300.0,226.0,782.0,572.0,121.0,228.0,503.0,39.0,21.0,62.0,9.0,120.0,351.0,10.0,30.0,74.0,1014.0
2019091700,78.0,177.0,49.0,335.0,73.0,333.0,43.0,160.0,137.0,228.0,196.0,118.0,694.0,59.0,995.0,877.0,32.0,274.0,12.0,11.0,36.0,107.0,46.0,110.0,291.0,43.0,79.0,39.0,81.0,130.0,137.0,315.0,648.0,51.0,4.0,122.0,188.0,278.0,158.0,8.0,14.0,129.0,47.0,77.0,149.0,266.0,1013.0,164.0,46.0,329.0,328.0,177.0,23.0,79.0,169.0,132.0,478.0,257.0,36.0,553.0,33.0,71.0,282.0,396.0,35.0,261.0,464.0,100.0,147.0,85.0,13.0,500.0,42.0,46.0,48.0,86.0,20.0,53.0,53.0,19.0,784.0,52.0,77.0,168.0,39.0,59.0,60.0,297.0,191.0,99.0,23.0,225.0,202.0,717.0,567.0,121.0,210.0,519.0,35.0,16.0,55.0,6.0,121.0,312.0,9.0,58.0,77.0,845.0
2019091800,112.0,202.0,45.0,312.0,100.0,306.0,23.0,183.0,112.0,191.0,209.0,113.0,507.0,33.0,1057.0,1013.0,31.0,275.0,31.0,15.0,40.0,103.0,48.0,90.0,242.0,39.0,83.0,46.0,72.0,148.0,177.0,353.0,656.0,66.0,4.0,141.0,203.0,296.0,173.0,11.0,30.0,120.0,30.0,93.0,132.0,178.0,1241.0,188.0,74.0,299.0,312.0,174.0,33.0,97.0,148.0,116.0,469.0,303.0,26.0,498.0,38.0,87.0,238.0,383.0,53.0,201.0,416.0,126.0,132.0,85.0,19.0,153.0,60.0,47.0,21.0,57.0,16.0,72.0,28.0,31.0,763.0,115.0,95.0,185.0,44.0,70.0,67.0,323.0,198.0,98.0,23.0,276.0,212.0,633.0,603.0,142.0,204.0,472.0,38.0,22.0,70.0,11.0,106.0,372.0,8.0,40.0,52.0,916.0
2019091900,119.0,164.0,47.0,325.0,97.0,265.0,44.0,159.0,117.0,183.0,190.0,104.0,571.0,38.0,926.0,1060.0,29.0,235.0,17.0,14.0,50.0,97.0,38.0,85.0,254.0,31.0,81.0,37.0,77.0,118.0,145.0,288.0,632.0,40.0,2.0,125.0,257.0,302.0,120.0,6.0,36.0,109.0,44.0,72.0,122.0,204.0,1555.0,227.0,60.0,356.0,311.0,188.0,34.0,104.0,177.0,99.0,474.0,234.0,19.0,496.0,38.0,89.0,222.0,377.0,39.0,180.0,417.0,116.0,146.0,92.0,17.0,134.0,46.0,31.0,25.0,55.0,31.0,70.0,28.0,24.0,502.0,54.0,98.0,201.0,36.0,68.0,83.0,321.0,151.0,88.0,22.0,319.0,182.0,706.0,591.0,137.0,190.0,427.0,41.0,15.0,75.0,11.0,95.0,355.0,9.0,21.0,61.0,860.0
2019092000,102.0,145.0,59.0,282.0,84.0,253.0,30.0,135.0,120.0,172.0,220.0,132.0,609.0,36.0,835.0,647.0,26.0,246.0,19.0,25.0,35.0,75.0,35.0,57.0,204.0,25.0,85.0,49.0,72.0,98.0,138.0,273.0,668.0,64.0,4.0,113.0,149.0,307.0,133.0,16.0,20.0,98.0,32.0,63.0,97.0,178.0,783.0,206.0,57.0,265.0,288.0,173.0,22.0,91.0,137.0,86.0,418.0,233.0,13.0,422.0,43.0,85.0,188.0,337.0,34.0,174.0,425.0,110.0,118.0,86.0,8.0,181.0,40.0,34.0,21.0,63.0,22.0,85.0,22.0,31.0,679.0,55.0,76.0,172.0,27.0,59.0,69.0,255.0,171.0,76.0,20.0,241.0,187.0,569.0,470.0,117.0,187.0,401.0,18.0,12.0,59.0,4.0,86.0,292.0,15.0,25.0,61.0,959.0
2019092100,101.0,178.0,57.0,265.0,73.0,256.0,42.0,166.0,93.0,187.0,200.0,73.0,412.0,36.0,817.0,665.0,13.0,200.0,21.0,23.0,24.0,97.0,47.0,68.0,200.0,24.0,71.0,42.0,60.0,120.0,106.0,272.0,791.0,71.0,5.0,105.0,144.0,299.0,144.0,13.0,22.0,114.0,56.0,75.0,100.0,193.0,665.0,245.0,69.0,246.0,245.0,149.0,39.0,90.0,163.0,88.0,481.0,278.0,20.0,436.0,30.0,89.0,220.0,276.0,40.0,199.0,443.0,104.0,141.0,77.0,11.0,124.0,36.0,26.0,33.0,65.0,19.0,49.0,21.0,40.0,837.0,67.0,96.0,229.0,36.0,49.0,90.0,277.0,174.0,64.0,15.0,251.0,168.0,899.0,520.0,131.0,154.0,413.0,19.0,20.0,39.0,15.0,71.0,248.0,14.0,26.0,99.0,753.0
2019092200,95.0,189.0,47.0,339.0,100.0,306.0,34.0,184.0,97.0,217.0,253.0,106.0,488.0,51.0,980.0,682.0,23.0,211.0,18.0,26.0,34.0,96.0,45.0,66.0,213.0,23.0,79.0,66.0,60.0,128.0,138.0,286.0,878.0,69.0,3.0,100.0,154.0,314.0,127.0,11.0,24.0,119.0,53.0,62.0,121.0,207.0,654.0,213.0,65.0,279.0,241.0,161.0,28.0,99.0,244.0,123.0,440.0,236.0,14.0,496.0,41.0,93.0,372.0,319.0,60.0,566.0,414.0,70.0,159.0,83.0,13.0,90.0,42.0,29.0,30.0,64.0,16.0,81.0,27.0,24.0,577.0,69.0,110.0,212.0,39.0,64.0,78.0,298.0,204.0,88.0,33.0,293.0,213.0,657.0,574.0,105.0,173.0,411.0,35.0,29.0,62.0,6.0,59.0,251.0,13.0,34.0,95.0,1129.0
2019092300,143.0,249.0,49.0,359.0,63.0,352.0,36.0,193.0,105.0,235.0,348.0,119.0,636.0,48.0,1043.0,727.0,37.0,195.0,24.0,20.0,46.0,129.0,38.0,96.0,252.0,52.0,94.0,35.0,83.0,150.0,165.0,303.0,785.0,60.0,3.0,114.0,161.0,356.0,142.0,8.0,17.0,148.0,146.0,71.0,147.0,234.0,577.0,221.0,55.0,338.0,276.0,176.0,44.0,124.0,202.0,118.0,535.0,277.0,17.0,485.0,40.0,97.0,293.0,431.0,41.0,204.0,521.0,109.0,165.0,80.0,24.0,133.0,62.0,45.0,42.0,67.0,25.0,66.0,33.0,38.0,717.0,82.0,118.0,178.0,37.0,83.0,88.0,301.0,206.0,101.0,26.0,304.0,291.0,761.0,555.0,131.0,222.0,484.0,42.0,36.0,73.0,6.0,127.0,295.0,14.0,33.0,95.0,1079.0
2019092400,117.0,229.0,79.0,296.0,82.0,316.0,39.0,173.0,122.0,193.0,279.0,143.0,612.0,56.0,933.0,842.0,25.0,198.0,19.0,22.0,58.0,139.0,45.0,157.0,291.0,22.0,90.0,43.0,96.0,160.0,168.0,266.0,807.0,69.0,6.0,140.0,187.0,308.0,130.0,15.0,35.0,121.0,96.0,79.0,153.0,240.0,526.0,193.0,74.0,372.0,360.0,178.0,30.0,80.0,165.0,107.0,526.0,261.0,22.0,466.0,39.0,87.0,232.0,439.0,50.0,184.0,464.0,129.0,157.0,92.0,14.0,147.0,59.0,37.0,43.0,324.0,46.0,68.0,23.0,33.0,588.0,72.0,105.0,163.0,62.0,97.0,115.0,389.0,153.0,90.0,18.0,257.0,175.0,789.0,635.0,148.0,241.0,477.0,31.0,17.0,67.0,9.0,94.0,327.0,9.0,24.0,71.0,909.0
2019092500,102.0,198.0,72.0,305.0,79.0,252.0,46.0,183.0,116.0,173.0,265.0,107.0,623.0,49.0,958.0,786.0,22.0,239.0,17.0,25.0,61.0,119.0,31.0,111.0,235.0,27.0,62.0,36.0,84.0,132.0,166.0,305.0,2041.0,59.0,3.0,115.0,178.0,261.0,135.0,14.0,19.0,116.0,43.0,74.0,132.0,225.0,601.0,238.0,64.0,365.0,293.0,190.0,41.0,109.0,164.0,116.0,452.0,269.0,10.0,462.0,43.0,89.0,254.0,350.0,55.0,173.0,459.0,111.0,136.0,80.0,17.0,137.0,49.0,30.0,45.0,75.0,13.0,65.0,21.0,28.0,644.0,76.0,98.0,141.0,42.0,77.0,81.0,318.0,128.0,111.0,20.0,228.0,167.0,775.0,634.0,117.0,221.0,466.0,48.0,16.0,67.0,4.0,175.0,303.0,7.0,49.0,66.0,808.0
2019092600,122.0,193.0,67.0,329.0,66.0,270.0,34.0,188.0,116.0,213.0,211.0,155.0,594.0,64.0,927.0,786.0,31.0,261.0,13.0,10.0,50.0,112.0,31.0,98.0,230.0,39.0,69.0,44.0,76.0,155.0,167.0,328.0,920.0,55.0,2.0,122.0,187.0,268.0,133.0,6.0,25.0,113.0,60.0,91.0,137.0,270.0,633.0,193.0,60.0,345.0,267.0,194.0,51.0,111.0,177.0,99.0,450.0,266.0,12.0,486.0,30.0,79.0,231.0,413.0,42.0,163.0,497.0,126.0,798.0,64.0,20.0,151.0,48.0,37.0,39.0,101.0,17.0,73.0,15.0,23.0,747.0,77.0,99.0,170.0,38.0,72.0,122.0,315.0,150.0,78.0,29.0,298.0,210.0,781.0,605.0,107.0,202.0,440.0,41.0,20.0,59.0,13.0,141.0,309.0,12.0,29.0,63.0,770.0
2019092700,128.0,185.0,64.0,255.0,88.0,264.0,36.0,184.0,111.0,205.0,198.0,129.0,529.0,42.0,930.0,665.0,26.0,229.0,19.0,10.0,61.0,100.0,49.0,88.0,267.0,24.0,74.0,31.0,79.0,115.0,154.0,285.0,739.0,41.0,3.0,119.0,183.0,303.0,109.0,6.0,20.0,196.0,54.0,51.0,111.0,241.0,1610.0,209.0,55.0,328.0,282.0,177.0,30.0,87.0,161.0,126.0,466.0,220.0,28.0,455.0,35.0,80.0,237.0,398.0,41.0,166.0,430.0,91.0,2150.0,62.0,24.0,152.0,59.0,30.0,49.0,77.0,26.0,62.0,22.0,35.0,1012.0,76.0,127.0,186.0,43.0,87.0,101.0,265.0,186.0,95.0,92.0,235.0,221.0,751.0,597.0,91.0,198.0,415.0,25.0,28.0,76.0,11.0,92.0,362.0,8.0,37.0,63.0,857.0
2019092800,108.0,222.0,49.0,304.0,75.0,200.0,63.0,207.0,93.0,198.0,232.0,109.0,525.0,38.0,933.0,566.0,32.0,191.0,18.0,21.0,172.0,79.0,56.0,75.0,177.0,30.0,62.0,43.0,82.0,104.0,108.0,294.0,696.0,47.0,5.0,104.0,136.0,262.0,131.0,11.0,19.0,124.0,35.0,60.0,129.0,226.0,847.0,217.0,46.0,295.0,285.0,148.0,36.0,71.0,180.0,97.0,424.0,217.0,14.0,400.0,41.0,90.0,206.0,318.0,53.0,153.0,425.0,101.0,1128.0,77.0,8.0,98.0,38.0,28.0,33.0,51.0,18.0,63.0,15.0,35.0,1409.0,77.0,62.0,142.0,40.0,64.0,65.0,261.0,188.0,58.0,32.0,230.0,232.0,671.0,494.0,114.0,204.0,421.0,30.0,16.0,58.0,9.0,69.0,286.0,11.0,24.0,100.0,823.0
2019092900,119.0,214.0,54.0,340.0,93.0,292.0,53.0,189.0,110.0,225.0,216.0,121.0,625.0,102.0,945.0,647.0,150.0,232.0,16.0,17.0,43.0,98.0,84.0,85.0,235.0,36.0,82.0,53.0,71.0,110.0,263.0,275.0,678.0,69.0,4.0,100.0,179.0,293.0,167.0,16.0,30.0,131.0,27.0,78.0,125.0,241.0,702.0,217.0,48.0,478.0,366.0,180.0,50.0,85.0,173.0,104.0,421.0,272.0,25.0,522.0,34.0,92.0,248.0,354.0,41.0,185.0,480.0,100.0,405.0,91.0,17.0,116.0,30.0,24.0,37.0,107.0,29.0,65.0,16.0,35.0,676.0,43.0,89.0,193.0,40.0,59.0,64.0,307.0,163.0,93.0,28.0,279.0,547.0,720.0,518.0,135.0,180.0,457.0,43.0,17.0,53.0,8.0,90.0,2227.0,8.0,26.0,82.0,842.0
2019093000,126.0,187.0,48.0,325.0,93.0,301.0,46.0,164.0,115.0,163.0,202.0,138.0,680.0,58.0,1148.0,639.0,75.0,233.0,21.0,20.0,39.0,136.0,62.0,103.0,235.0,33.0,80.0,30.0,92.0,138.0,197.0,284.0,2675.0,60.0,3.0,113.0,171.0,266.0,117.0,10.0,21.0,145.0,39.0,82.0,156.0,275.0,673.0,169.0,50.0,370.0,348.0,162.0,28.0,114.0,240.0,121.0,446.0,269.0,22.0,495.0,39.0,72.0,237.0,444.0,49.0,192.0,464.0,90.0,348.0,81.0,7.0,128.0,54.0,37.0,39.0,106.0,24.0,68.0,22.0,38.0,473.0,95.0,83.0,179.0,52.0,76.0,117.0,330.0,147.0,89.0,30.0,266.0,291.0,734.0,594.0,120.0,195.0,381.0,29.0,28.0,65.0,4.0,113.0,772.0,7.0,32.0,74.0,846.0
2019100100,101.0,477.0,51.0,308.0,94.0,354.0,44.0,167.0,126.0,237.0,230.0,151.0,715.0,54.0,1644.0,753.0,67.0,252.0,16.0,30.0,53.0,135.0,40.0,87.0,248.0,28.0,76.0,53.0,85.0,166.0,190.0,378.0,781.0,71.0,3.0,129.0,199.0,328.0,156.0,12.0,19.0,131.0,42.0,85.0,129.0,236.0,701.0,162.0,77.0,357.0,345.0,174.0,44.0,89.0,222.0,201.0,534.0,251.0,23.0,475.0,34.0,97.0,249.0,470.0,43.0,158.0,460.0,107.0,2411.0,56.0,19.0,133.0,56.0,37.0,33.0,73.0,14.0,61.0,18.0,41.0,601.0,82.0,110.0,152.0,42.0,78.0,104.0,336.0,172.0,75.0,23.0,269.0,313.0,1188.0,646.0,114.0,234.0,488.0,50.0,23.0,55.0,13.0,104.0,696.0,9.0,26.0,82.0,777.0
2019100200,128.0,360.0,61.0,371.0,65.0,320.0,51.0,187.0,126.0,213.0,196.0,155.0,779.0,53.0,1504.0,647.0,43.0,236.0,19.0,36.0,28.0,145.0,41.0,96.0,258.0,43.0,69.0,36.0,86.0,125.0,178.0,326.0,684.0,71.0,0.0,90.0,177.0,322.0,161.0,13.0,28.0,142.0,25.0,74.0,158.0,241.0,877.0,202.0,71.0,334.0,304.0,183.0,42.0,101.0,195.0,179.0,627.0,272.0,24.0,478.0,45.0,68.0,326.0,512.0,47.0,175.0,469.0,107.0,1241.0,63.0,20.0,133.0,53.0,34.0,53.0,75.0,18.0,82.0,21.0,31.0,581.0,93.0,110.0,149.0,31.0,93.0,74.0,291.0,206.0,95.0,24.0,286.0,293.0,981.0,745.0,155.0,244.0,430.0,39.0,22.0,54.0,10.0,140.0,488.0,17.0,29.0,72.0,858.0
2019100300,121.0,232.0,67.0,388.0,84.0,269.0,46.0,183.0,148.0,204.0,222.0,167.0,735.0,69.0,1158.0,700.0,55.0,220.0,14.0,29.0,23.0,107.0,50.0,103.0,219.0,18.0,86.0,32.0,81.0,141.0,148.0,296.0,708.0,70.0,3.0,103.0,147.0,344.0,154.0,5.0,19.0,184.0,44.0,97.0,132.0,212.0,658.0,190.0,57.0,412.0,349.0,173.0,23.0,88.0,233.0,113.0,532.0,283.0,25.0,483.0,44.0,82.0,236.0,412.0,71.0,160.0,486.0,153.0,461.0,77.0,11.0,154.0,46.0,53.0,47.0,73.0,30.0,65.0,25.0,42.0,1339.0,88.0,99.0,198.0,35.0,115.0,93.0,342.0,170.0,66.0,25.0,288.0,313.0,733.0,685.0,141.0,223.0,480.0,52.0,19.0,54.0,7.0,98.0,509.0,9.0,36.0,105.0,943.0
2019100400,111.0,228.0,60.0,461.0,110.0,271.0,38.0,189.0,164.0,200.0,440.0,118.0,684.0,57.0,1227.0,653.0,39.0,253.0,11.0,32.0,42.0,134.0,40.0,110.0,235.0,44.0,97.0,64.0,85.0,152.0,151.0,288.0,635.0,55.0,7.0,133.0,165.0,306.0,152.0,16.0,30.0,172.0,60.0,98.0,134.0,260.0,621.0,198.0,67.0,336.0,276.0,178.0,34.0,86.0,183.0,154.0,463.0,257.0,26.0,487.0,30.0,88.0,254.0,422.0,50.0,154.0,454.0,143.0,335.0,81.0,19.0,131.0,55.0,49.0,59.0,60.0,33.0,68.0,16.0,43.0,794.0,83.0,89.0,164.0,36.0,89.0,74.0,358.0,159.0,82.0,20.0,278.0,264.0,882.0,1962.0,149.0,205.0,446.0,38.0,25.0,68.0,8.0,95.0,445.0,11.0,38.0,88.0,920.0
