,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019112900,90.0,177.0,57.0,334.0,96.0,317.0,43.0,230.0,165.0,232.0,272.0,169.0,600.0,75.0,996.0,669.0,58.0,244.0,34.0,17.0,45.0,58.0,115.0,249.0,26.0,92.0,57.0,79.0,153.0,145.0,322.0,3645.0,54.0,11.0,149.0,192.0,303.0,115.0,15.0,21.0,121.0,65.0,80.0,145.0,295.0,331.0,239.0,73.0,404.0,324.0,170.0,50.0,137.0,164.0,117.0,528.0,274.0,18.0,531.0,65.0,108.0,309.0,911.0,81.0,191.0,458.0,122.0,90.0,116.0,11.0,144.0,66.0,38.0,49.0,73.0,28.0,81.0,37.0,30.0,465.0,96.0,101.0,181.0,41.0,79.0,88.0,359.0,147.0,90.0,36.0,315.0,180.0,730.0,595.0,128.0,209.0,552.0,43.0,35.0,85.0,5.0,105.0,321.0,17.0,18.0,63.0,812.0
2019113000,116.0,190.0,67.0,322.0,91.0,262.0,47.0,215.0,125.0,386.0,545.0,143.0,601.0,62.0,1061.0,1628.0,39.0,215.0,17.0,15.0,36.0,50.0,122.0,229.0,35.0,116.0,43.0,83.0,137.0,125.0,290.0,1427.0,77.0,3.0,127.0,162.0,322.0,106.0,13.0,21.0,122.0,58.0,85.0,142.0,250.0,359.0,243.0,57.0,335.0,268.0,145.0,41.0,108.0,201.0,121.0,525.0,288.0,16.0,490.0,27.0,95.0,344.0,532.0,51.0,169.0,487.0,123.0,67.0,97.0,13.0,137.0,41.0,31.0,42.0,80.0,29.0,75.0,17.0,38.0,382.0,62.0,93.0,161.0,35.0,74.0,77.0,354.0,168.0,113.0,36.0,315.0,175.0,768.0,551.0,129.0,168.0,485.0,45.0,32.0,75.0,12.0,124.0,315.0,22.0,24.0,104.0,892.0
2019120100,105.0,168.0,73.0,281.0,91.0,288.0,46.0,189.0,154.0,298.0,351.0,134.0,812.0,54.0,1175.0,856.0,30.0,212.0,27.0,19.0,64.0,64.0,167.0,234.0,41.0,108.0,50.0,114.0,132.0,116.0,316.0,1373.0,66.0,1.0,135.0,139.0,348.0,163.0,6.0,24.0,167.0,59.0,78.0,140.0,236.0,339.0,226.0,65.0,520.0,250.0,153.0,38.0,180.0,180.0,211.0,578.0,251.0,21.0,461.0,48.0,86.0,259.0,555.0,40.0,143.0,555.0,117.0,99.0,109.0,15.0,160.0,58.0,43.0,24.0,89.0,23.0,73.0,39.0,36.0,520.0,83.0,103.0,154.0,53.0,82.0,82.0,336.0,216.0,84.0,26.0,341.0,235.0,886.0,529.0,119.0,230.0,514.0,48.0,29.0,54.0,8.0,104.0,338.0,19.0,21.0,91.0,832.0
2019120200,95.0,180.0,68.0,580.0,90.0,349.0,35.0,192.0,203.0,302.0,306.0,146.0,746.0,74.0,1267.0,792.0,43.0,229.0,31.0,27.0,54.0,48.0,113.0,261.0,37.0,85.0,76.0,121.0,181.0,144.0,463.0,4328.0,64.0,3.0,129.0,216.0,323.0,157.0,16.0,19.0,137.0,62.0,106.0,181.0,285.0,378.0,230.0,88.0,448.0,328.0,151.0,38.0,207.0,208.0,156.0,576.0,317.0,18.0,609.0,44.0,99.0,306.0,516.0,55.0,172.0,578.0,119.0,100.0,92.0,18.0,177.0,53.0,35.0,60.0,77.0,35.0,78.0,44.0,29.0,465.0,90.0,108.0,206.0,39.0,73.0,119.0,441.0,184.0,118.0,34.0,365.0,226.0,919.0,658.0,140.0,273.0,578.0,73.0,37.0,87.0,8.0,117.0,446.0,14.0,28.0,102.0,872.0
2019120300,111.0,200.0,72.0,341.0,112.0,345.0,58.0,203.0,174.0,271.0,326.0,156.0,678.0,89.0,1206.0,843.0,43.0,239.0,38.0,22.0,54.0,51.0,153.0,258.0,54.0,85.0,65.0,132.0,187.0,169.0,403.0,8491.0,62.0,0.0,150.0,170.0,319.0,138.0,10.0,29.0,161.0,41.0,73.0,218.0,276.0,346.0,216.0,63.0,500.0,357.0,214.0,57.0,167.0,195.0,141.0,633.0,304.0,23.0,576.0,61.0,113.0,311.0,717.0,44.0,177.0,580.0,129.0,92.0,117.0,10.0,173.0,68.0,63.0,61.0,87.0,33.0,82.0,27.0,24.0,484.0,89.0,107.0,162.0,65.0,73.0,100.0,481.0,142.0,135.0,32.0,375.0,204.0,877.0,710.0,204.0,258.0,540.0,60.0,35.0,79.0,14.0,90.0,420.0,16.0,33.0,98.0,889.0
2019120400,127.0,195.0,70.0,332.0,105.0,341.0,43.0,269.0,199.0,370.0,826.0,141.0,682.0,85.0,1190.0,840.0,51.0,230.0,27.0,30.0,64.0,55.0,141.0,268.0,53.0,86.0,49.0,113.0,142.0,178.0,389.0,3376.0,63.0,5.0,174.0,212.0,326.0,152.0,10.0,23.0,199.0,45.0,98.0,189.0,239.0,379.0,262.0,75.0,599.0,388.0,183.0,37.0,142.0,251.0,124.0,707.0,357.0,19.0,569.0,32.0,121.0,292.0,718.0,49.0,171.0,549.0,120.0,90.0,93.0,16.0,148.0,51.0,47.0,54.0,114.0,33.0,93.0,25.0,27.0,521.0,93.0,119.0,177.0,51.0,73.0,102.0,391.0,148.0,117.0,30.0,341.0,195.0,912.0,2207.0,145.0,205.0,557.0,59.0,26.0,47.0,15.0,100.0,483.0,10.0,40.0,84.0,854.0
2019120500,101.0,185.0,57.0,307.0,87.0,338.0,33.0,194.0,169.0,240.0,622.0,145.0,722.0,81.0,1265.0,791.0,53.0,212.0,28.0,32.0,45.0,85.0,115.0,279.0,27.0,90.0,69.0,110.0,148.0,158.0,384.0,2256.0,56.0,4.0,177.0,242.0,310.0,142.0,12.0,28.0,140.0,59.0,84.0,147.0,272.0,328.0,213.0,91.0,442.0,334.0,179.0,34.0,122.0,212.0,153.0,600.0,362.0,14.0,610.0,55.0,103.0,292.0,586.0,53.0,192.0,574.0,107.0,93.0,101.0,11.0,161.0,56.0,29.0,48.0,97.0,35.0,77.0,39.0,39.0,464.0,91.0,93.0,190.0,65.0,92.0,98.0,325.0,132.0,108.0,27.0,342.0,229.0,832.0,2392.0,163.0,217.0,496.0,56.0,17.0,81.0,6.0,99.0,389.0,9.0,35.0,84.0,806.0
2019120600,106.0,140.0,73.0,319.0,91.0,294.0,27.0,175.0,152.0,238.0,441.0,124.0,620.0,69.0,1002.0,654.0,50.0,217.0,30.0,31.0,59.0,63.0,118.0,266.0,39.0,98.0,76.0,71.0,138.0,158.0,385.0,1643.0,39.0,4.0,119.0,181.0,287.0,110.0,19.0,12.0,169.0,45.0,80.0,167.0,267.0,366.0,216.0,62.0,352.0,367.0,185.0,43.0,172.0,209.0,91.0,529.0,308.0,14.0,480.0,27.0,95.0,252.0,528.0,51.0,195.0,535.0,105.0,93.0,76.0,16.0,168.0,38.0,45.0,37.0,77.0,40.0,55.0,35.0,30.0,495.0,75.0,99.0,229.0,46.0,76.0,87.0,363.0,141.0,61.0,43.0,336.0,653.0,739.0,1487.0,140.0,223.0,439.0,56.0,30.0,46.0,4.0,100.0,321.0,10.0,40.0,115.0,794.0
2019120700,121.0,166.0,63.0,321.0,72.0,332.0,34.0,179.0,164.0,255.0,444.0,154.0,514.0,44.0,933.0,560.0,21.0,197.0,25.0,37.0,39.0,42.0,107.0,233.0,39.0,85.0,73.0,86.0,155.0,102.0,394.0,1069.0,72.0,3.0,125.0,166.0,294.0,107.0,11.0,23.0,149.0,40.0,64.0,129.0,214.0,287.0,225.0,75.0,357.0,311.0,165.0,53.0,102.0,178.0,103.0,659.0,242.0,14.0,517.0,41.0,94.0,260.0,361.0,32.0,173.0,467.0,137.0,110.0,84.0,13.0,135.0,51.0,33.0,39.0,61.0,22.0,105.0,19.0,25.0,347.0,101.0,95.0,177.0,41.0,41.0,64.0,307.0,132.0,88.0,35.0,329.0,291.0,683.0,1020.0,139.0,210.0,485.0,39.0,25.0,55.0,9.0,80.0,237.0,16.0,20.0,95.0,1076.0
2019120800,132.0,162.0,55.0,301.0,65.0,313.0,51.0,215.0,128.0,270.0,580.0,101.0,703.0,73.0,1022.0,643.0,37.0,227.0,28.0,24.0,46.0,41.0,74.0,210.0,27.0,112.0,40.0,68.0,182.0,139.0,377.0,1044.0,61.0,2.0,100.0,153.0,375.0,130.0,10.0,19.0,148.0,55.0,70.0,244.0,222.0,344.0,203.0,78.0,384.0,292.0,166.0,43.0,121.0,227.0,115.0,542.0,336.0,20.0,607.0,37.0,81.0,232.0,399.0,41.0,171.0,590.0,129.0,81.0,92.0,16.0,146.0,55.0,42.0,36.0,71.0,27.0,65.0,18.0,25.0,392.0,84.0,88.0,301.0,43.0,55.0,89.0,407.0,155.0,96.0,27.0,296.0,249.0,767.0,842.0,156.0,206.0,491.0,44.0,17.0,49.0,6.0,76.0,284.0,15.0,26.0,89.0,1188.0
2019120900,105.0,173.0,50.0,343.0,80.0,350.0,30.0,210.0,151.0,257.0,467.0,115.0,724.0,120.0,1147.0,735.0,36.0,218.0,19.0,33.0,63.0,74.0,113.0,332.0,35.0,74.0,64.0,95.0,156.0,172.0,420.0,955.0,76.0,1.0,148.0,199.0,372.0,132.0,16.0,21.0,196.0,84.0,76.0,177.0,290.0,369.0,219.0,62.0,432.0,325.0,154.0,49.0,1024.0,203.0,108.0,519.0,328.0,21.0,661.0,53.0,85.0,271.0,479.0,74.0,215.0,513.0,121.0,183.0,90.0,26.0,150.0,61.0,40.0,40.0,92.0,27.0,89.0,24.0,27.0,400.0,109.0,140.0,165.0,49.0,90.0,115.0,434.0,149.0,117.0,42.0,361.0,251.0,753.0,817.0,175.0,254.0,513.0,40.0,25.0,63.0,23.0,102.0,349.0,11.0,31.0,99.0,867.0
2019121000,122.0,234.0,79.0,351.0,82.0,321.0,32.0,210.0,130.0,257.0,401.0,142.0,707.0,93.0,1269.0,831.0,50.0,234.0,41.0,31.0,34.0,78.0,120.0,312.0,50.0,93.0,57.0,124.0,154.0,158.0,447.0,954.0,68.0,8.0,181.0,204.0,389.0,129.0,19.0,31.0,166.0,52.0,82.0,213.0,260.0,460.0,247.0,64.0,457.0,316.0,180.0,47.0,801.0,189.0,92.0,583.0,270.0,13.0,581.0,46.0,86.0,251.0,571.0,52.0,183.0,523.0,131.0,238.0,109.0,13.0,160.0,54.0,45.0,40.0,79.0,23.0,70.0,26.0,42.0,484.0,110.0,118.0,162.0,69.0,95.0,73.0,470.0,148.0,88.0,34.0,336.0,202.0,839.0,788.0,155.0,267.0,473.0,48.0,34.0,60.0,8.0,90.0,415.0,32.0,29.0,88.0,821.0
2019121100,111.0,215.0,81.0,309.0,97.0,316.0,41.0,264.0,159.0,234.0,383.0,179.0,672.0,100.0,1052.0,717.0,51.0,251.0,35.0,37.0,51.0,62.0,106.0,268.0,44.0,98.0,87.0,95.0,177.0,142.0,398.0,1269.0,57.0,7.0,154.0,271.0,321.0,136.0,13.0,16.0,179.0,48.0,90.0,182.0,383.0,337.0,210.0,66.0,509.0,348.0,175.0,65.0,250.0,219.0,167.0,530.0,312.0,20.0,611.0,50.0,110.0,282.0,579.0,55.0,208.0,503.0,154.0,293.0,114.0,17.0,164.0,64.0,43.0,37.0,80.0,18.0,75.0,54.0,31.0,439.0,83.0,120.0,147.0,60.0,92.0,108.0,378.0,157.0,115.0,59.0,375.0,203.0,771.0,711.0,168.0,242.0,526.0,49.0,23.0,63.0,8.0,122.0,462.0,4.0,59.0,91.0,1002.0
2019121200,96.0,211.0,56.0,320.0,96.0,318.0,33.0,208.0,193.0,228.0,353.0,129.0,644.0,97.0,1101.0,716.0,63.0,289.0,37.0,25.0,51.0,71.0,140.0,267.0,42.0,77.0,81.0,101.0,143.0,137.0,387.0,939.0,73.0,20.0,139.0,222.0,322.0,114.0,12.0,27.0,172.0,56.0,89.0,147.0,235.0,324.0,248.0,78.0,433.0,258.0,171.0,53.0,179.0,200.0,144.0,500.0,306.0,21.0,582.0,51.0,94.0,255.0,498.0,43.0,188.0,541.0,153.0,273.0,108.0,25.0,166.0,59.0,41.0,52.0,68.0,23.0,58.0,31.0,43.0,401.0,97.0,112.0,175.0,57.0,100.0,74.0,414.0,156.0,95.0,26.0,307.0,191.0,6951.0,800.0,153.0,234.0,493.0,65.0,19.0,77.0,7.0,135.0,561.0,15.0,23.0,107.0,895.0
2019121300,119.0,196.0,86.0,332.0,74.0,266.0,36.0,172.0,121.0,231.0,256.0,115.0,548.0,62.0,1043.0,647.0,28.0,344.0,31.0,16.0,38.0,61.0,111.0,229.0,28.0,76.0,47.0,100.0,159.0,140.0,358.0,815.0,57.0,9.0,145.0,174.0,298.0,121.0,9.0,15.0,142.0,44.0,85.0,154.0,267.0,365.0,210.0,75.0,416.0,305.0,180.0,28.0,169.0,260.0,125.0,547.0,271.0,26.0,477.0,43.0,101.0,264.0,492.0,49.0,176.0,465.0,144.0,221.0,97.0,17.0,144.0,53.0,49.0,35.0,92.0,19.0,61.0,37.0,25.0,432.0,84.0,116.0,168.0,43.0,67.0,80.0,402.0,148.0,108.0,52.0,299.0,226.0,702.0,745.0,127.0,230.0,474.0,38.0,26.0,59.0,15.0,105.0,333.0,8.0,47.0,107.0,832.0
2019121400,84.0,191.0,67.0,291.0,63.0,260.0,37.0,191.0,137.0,244.0,347.0,82.0,491.0,62.0,842.0,681.0,33.0,233.0,41.0,20.0,49.0,43.0,85.0,177.0,26.0,104.0,61.0,46.0,157.0,143.0,304.0,684.0,51.0,7.0,114.0,176.0,291.0,131.0,17.0,17.0,134.0,37.0,74.0,136.0,223.0,306.0,202.0,70.0,321.0,213.0,160.0,31.0,107.0,248.0,118.0,395.0,287.0,25.0,470.0,35.0,83.0,261.0,376.0,39.0,151.0,502.0,141.0,226.0,86.0,17.0,118.0,60.0,33.0,37.0,61.0,31.0,64.0,28.0,18.0,319.0,63.0,110.0,147.0,28.0,65.0,62.0,320.0,157.0,76.0,35.0,357.0,204.0,624.0,867.0,153.0,186.0,447.0,39.0,20.0,52.0,6.0,113.0,268.0,17.0,38.0,89.0,829.0
2019121500,113.0,200.0,72.0,397.0,108.0,317.0,36.0,215.0,140.0,283.0,323.0,116.0,925.0,47.0,1086.0,644.0,39.0,211.0,34.0,27.0,31.0,63.0,88.0,232.0,38.0,92.0,38.0,81.0,141.0,123.0,352.0,920.0,52.0,3.0,130.0,177.0,296.0,141.0,20.0,17.0,142.0,36.0,73.0,176.0,201.0,283.0,237.0,60.0,394.0,296.0,159.0,42.0,172.0,208.0,175.0,500.0,362.0,22.0,470.0,36.0,98.0,292.0,470.0,49.0,208.0,506.0,120.0,274.0,107.0,8.0,132.0,31.0,31.0,40.0,99.0,21.0,88.0,29.0,21.0,515.0,70.0,101.0,149.0,29.0,74.0,63.0,348.0,152.0,78.0,26.0,316.0,238.0,866.0,662.0,124.0,188.0,490.0,54.0,24.0,81.0,7.0,129.0,284.0,7.0,40.0,94.0,868.0
2019121600,96.0,195.0,62.0,336.0,76.0,313.0,45.0,204.0,173.0,257.0,298.0,151.0,718.0,67.0,1048.0,727.0,52.0,264.0,18.0,40.0,57.0,63.0,122.0,241.0,32.0,84.0,47.0,110.0,175.0,134.0,385.0,1007.0,60.0,7.0,156.0,221.0,331.0,141.0,14.0,25.0,164.0,42.0,92.0,167.0,239.0,273.0,266.0,67.0,384.0,345.0,181.0,61.0,143.0,194.0,136.0,518.0,301.0,23.0,570.0,46.0,102.0,304.0,484.0,44.0,192.0,501.0,125.0,345.0,115.0,7.0,143.0,70.0,40.0,40.0,115.0,22.0,98.0,50.0,47.0,719.0,79.0,97.0,176.0,61.0,73.0,94.0,423.0,203.0,106.0,38.0,303.0,229.0,814.0,802.0,135.0,233.0,531.0,55.0,31.0,65.0,7.0,92.0,394.0,9.0,51.0,87.0,842.0
2019121700,140.0,205.0,70.0,356.0,81.0,338.0,47.0,206.0,190.0,281.0,288.0,121.0,681.0,88.0,1055.0,780.0,63.0,261.0,24.0,38.0,71.0,61.0,122.0,275.0,46.0,75.0,78.0,118.0,187.0,184.0,415.0,864.0,59.0,7.0,167.0,215.0,354.0,165.0,14.0,30.0,192.0,56.0,93.0,198.0,241.0,335.0,275.0,73.0,416.0,301.0,186.0,49.0,138.0,211.0,134.0,572.0,302.0,64.0,549.0,61.0,90.0,275.0,525.0,55.0,240.0,561.0,159.0,224.0,162.0,18.0,154.0,85.0,46.0,54.0,97.0,24.0,103.0,35.0,23.0,522.0,90.0,124.0,172.0,74.0,98.0,134.0,417.0,206.0,130.0,29.0,395.0,249.0,851.0,990.0,136.0,274.0,514.0,72.0,29.0,72.0,4.0,103.0,446.0,12.0,88.0,90.0,848.0
2019121800,120.0,193.0,82.0,305.0,101.0,317.0,34.0,276.0,159.0,239.0,278.0,132.0,657.0,68.0,1033.0,726.0,71.0,275.0,21.0,36.0,43.0,58.0,116.0,239.0,37.0,93.0,51.0,106.0,171.0,142.0,381.0,769.0,55.0,6.0,134.0,186.0,301.0,129.0,13.0,25.0,194.0,62.0,79.0,163.0,225.0,486.0,225.0,64.0,518.0,301.0,174.0,58.0,138.0,164.0,129.0,596.0,339.0,60.0,551.0,50.0,105.0,247.0,576.0,54.0,205.0,502.0,165.0,189.0,166.0,17.0,183.0,54.0,40.0,76.0,70.0,18.0,102.0,47.0,45.0,519.0,71.0,111.0,182.0,64.0,75.0,107.0,424.0,162.0,108.0,23.0,328.0,193.0,785.0,836.0,122.0,241.0,505.0,62.0,22.0,61.0,14.0,97.0,394.0,10.0,63.0,74.0,826.0
2019121900,125.0,176.0,78.0,351.0,79.0,307.0,45.0,177.0,141.0,266.0,244.0,96.0,678.0,71.0,958.0,639.0,52.0,256.0,21.0,27.0,45.0,78.0,94.0,281.0,34.0,66.0,67.0,107.0,159.0,125.0,391.0,736.0,61.0,7.0,158.0,190.0,339.0,148.0,9.0,21.0,250.0,35.0,82.0,220.0,296.0,397.0,223.0,61.0,475.0,327.0,156.0,43.0,141.0,215.0,102.0,518.0,303.0,38.0,585.0,42.0,95.0,272.0,508.0,48.0,205.0,506.0,152.0,163.0,158.0,13.0,154.0,56.0,37.0,40.0,63.0,29.0,74.0,32.0,36.0,390.0,72.0,97.0,212.0,59.0,75.0,115.0,362.0,161.0,88.0,26.0,290.0,195.0,712.0,691.0,141.0,214.0,458.0,60.0,40.0,75.0,5.0,108.0,474.0,19.0,30.0,80.0,799.0
2019122000,84.0,176.0,55.0,299.0,82.0,279.0,41.0,211.0,155.0,266.0,278.0,105.0,495.0,56.0,970.0,653.0,44.0,232.0,21.0,33.0,44.0,67.0,146.0,227.0,32.0,90.0,73.0,91.0,148.0,132.0,417.0,730.0,69.0,5.0,147.0,186.0,333.0,111.0,15.0,17.0,235.0,53.0,83.0,156.0,282.0,463.0,208.0,73.0,465.0,273.0,179.0,46.0,175.0,230.0,111.0,637.0,304.0,23.0,474.0,41.0,117.0,257.0,451.0,61.0,229.0,453.0,125.0,174.0,126.0,13.0,143.0,54.0,57.0,36.0,83.0,22.0,97.0,34.0,44.0,296.0,84.0,109.0,146.0,36.0,63.0,83.0,368.0,188.0,103.0,28.0,322.0,237.0,734.0,725.0,161.0,247.0,468.0,49.0,25.0,94.0,12.0,97.0,394.0,11.0,27.0,111.0,832.0
2019122100,92.0,198.0,44.0,325.0,86.0,420.0,40.0,195.0,115.0,241.0,345.0,91.0,402.0,48.0,890.0,562.0,36.0,230.0,26.0,23.0,51.0,43.0,81.0,207.0,42.0,140.0,39.0,68.0,157.0,121.0,414.0,694.0,54.0,4.0,122.0,183.0,277.0,118.0,18.0,13.0,167.0,46.0,65.0,164.0,259.0,338.0,238.0,77.0,298.0,234.0,149.0,35.0,104.0,192.0,104.0,487.0,257.0,16.0,480.0,66.0,98.0,243.0,360.0,44.0,164.0,466.0,130.0,163.0,117.0,17.0,149.0,57.0,35.0,29.0,98.0,24.0,65.0,20.0,26.0,2536.0,76.0,80.0,128.0,40.0,45.0,44.0,280.0,170.0,105.0,22.0,265.0,201.0,612.0,617.0,134.0,168.0,444.0,32.0,16.0,85.0,59.0,78.0,247.0,22.0,31.0,86.0,789.0
2019122200,116.0,197.0,62.0,317.0,86.0,337.0,43.0,182.0,120.0,315.0,337.0,72.0,503.0,43.0,823.0,589.0,30.0,203.0,28.0,28.0,34.0,49.0,109.0,185.0,21.0,113.0,47.0,53.0,150.0,133.0,350.0,638.0,65.0,7.0,118.0,156.0,397.0,130.0,9.0,30.0,127.0,65.0,82.0,125.0,271.0,337.0,233.0,69.0,376.0,277.0,147.0,44.0,198.0,219.0,104.0,434.0,287.0,23.0,428.0,34.0,122.0,231.0,338.0,57.0,200.0,460.0,131.0,155.0,124.0,12.0,130.0,60.0,42.0,29.0,87.0,28.0,87.0,36.0,31.0,517.0,69.0,102.0,157.0,48.0,76.0,76.0,317.0,170.0,103.0,21.0,288.0,166.0,618.0,554.0,139.0,266.0,460.0,45.0,32.0,58.0,10.0,94.0,272.0,15.0,26.0,91.0,920.0
2019122300,110.0,197.0,62.0,346.0,101.0,303.0,54.0,181.0,132.0,458.0,316.0,120.0,523.0,53.0,917.0,626.0,37.0,190.0,23.0,22.0,53.0,68.0,114.0,243.0,48.0,135.0,61.0,126.0,156.0,139.0,329.0,661.0,74.0,14.0,151.0,198.0,377.0,153.0,11.0,17.0,159.0,48.0,88.0,133.0,232.0,378.0,237.0,55.0,402.0,297.0,168.0,33.0,126.0,228.0,102.0,500.0,336.0,20.0,516.0,39.0,96.0,226.0,462.0,52.0,183.0,468.0,125.0,182.0,114.0,11.0,165.0,79.0,44.0,47.0,87.0,13.0,87.0,30.0,34.0,870.0,93.0,113.0,149.0,36.0,58.0,74.0,326.0,141.0,82.0,25.0,308.0,159.0,674.0,599.0,137.0,214.0,467.0,50.0,41.0,68.0,9.0,110.0,309.0,9.0,34.0,83.0,922.0
2019122400,138.0,222.0,54.0,309.0,79.0,293.0,44.0,226.0,102.0,449.0,577.0,108.0,493.0,70.0,822.0,708.0,35.0,180.0,23.0,18.0,48.0,55.0,97.0,233.0,31.0,152.0,28.0,66.0,136.0,130.0,378.0,712.0,43.0,5.0,112.0,192.0,357.0,130.0,8.0,16.0,104.0,43.0,68.0,122.0,213.0,392.0,225.0,76.0,329.0,277.0,159.0,42.0,130.0,207.0,107.0,570.0,318.0,30.0,486.0,41.0,76.0,211.0,383.0,34.0,193.0,480.0,115.0,191.0,113.0,13.0,115.0,57.0,31.0,24.0,64.0,20.0,78.0,30.0,37.0,410.0,59.0,107.0,164.0,27.0,70.0,69.0,305.0,242.0,76.0,27.0,260.0,181.0,566.0,575.0,149.0,210.0,424.0,60.0,19.0,62.0,3.0,82.0,312.0,14.0,22.0,73.0,1017.0
2019122500,99.0,220.0,62.0,300.0,81.0,281.0,38.0,187.0,118.0,343.0,459.0,73.0,437.0,56.0,889.0,606.0,27.0,164.0,15.0,28.0,52.0,62.0,103.0,212.0,37.0,144.0,41.0,83.0,131.0,126.0,340.0,602.0,50.0,7.0,117.0,199.0,362.0,131.0,7.0,19.0,151.0,51.0,77.0,135.0,305.0,403.0,162.0,68.0,288.0,268.0,140.0,44.0,108.0,216.0,100.0,460.0,270.0,37.0,473.0,30.0,81.0,227.0,366.0,57.0,182.0,468.0,118.0,169.0,104.0,9.0,147.0,53.0,33.0,58.0,67.0,21.0,56.0,21.0,36.0,441.0,51.0,96.0,155.0,38.0,39.0,64.0,360.0,197.0,79.0,22.0,328.0,155.0,614.0,549.0,136.0,215.0,464.0,40.0,39.0,70.0,7.0,108.0,299.0,18.0,30.0,71.0,914.0
2019122600,93.0,206.0,76.0,282.0,91.0,279.0,27.0,169.0,110.0,277.0,310.0,94.0,436.0,44.0,849.0,589.0,42.0,184.0,26.0,31.0,50.0,45.0,104.0,221.0,31.0,112.0,40.0,96.0,162.0,131.0,319.0,1570.0,48.0,16.0,107.0,189.0,330.0,138.0,9.0,23.0,113.0,52.0,68.0,135.0,203.0,362.0,245.0,71.0,296.0,253.0,165.0,33.0,93.0,202.0,106.0,481.0,260.0,19.0,454.0,32.0,69.0,243.0,387.0,56.0,178.0,466.0,123.0,165.0,110.0,15.0,138.0,58.0,39.0,24.0,76.0,18.0,78.0,28.0,33.0,444.0,77.0,91.0,135.0,42.0,73.0,71.0,308.0,141.0,86.0,39.0,326.0,174.0,577.0,535.0,156.0,193.0,455.0,53.0,22.0,65.0,12.0,111.0,249.0,12.0,30.0,89.0,885.0
2019122700,84.0,207.0,55.0,286.0,86.0,227.0,45.0,180.0,144.0,247.0,234.0,101.0,437.0,45.0,780.0,542.0,35.0,164.0,22.0,19.0,33.0,41.0,102.0,212.0,37.0,77.0,47.0,71.0,97.0,133.0,314.0,836.0,63.0,4.0,111.0,157.0,363.0,144.0,12.0,27.0,93.0,50.0,74.0,132.0,223.0,290.0,252.0,64.0,320.0,210.0,149.0,26.0,87.0,166.0,97.0,431.0,241.0,20.0,475.0,35.0,67.0,236.0,287.0,44.0,166.0,482.0,112.0,158.0,86.0,11.0,130.0,33.0,22.0,68.0,71.0,19.0,47.0,24.0,39.0,386.0,81.0,92.0,139.0,41.0,63.0,54.0,270.0,144.0,80.0,32.0,257.0,176.0,546.0,509.0,93.0,217.0,470.0,54.0,16.0,65.0,7.0,98.0,330.0,12.0,37.0,53.0,758.0
2019122800,85.0,152.0,49.0,271.0,117.0,286.0,31.0,204.0,147.0,321.0,234.0,81.0,415.0,59.0,768.0,510.0,41.0,186.0,22.0,23.0,46.0,59.0,80.0,216.0,47.0,60.0,37.0,59.0,115.0,105.0,288.0,647.0,58.0,5.0,140.0,139.0,379.0,144.0,8.0,29.0,121.0,43.0,81.0,113.0,191.0,272.0,254.0,57.0,294.0,305.0,132.0,31.0,94.0,181.0,102.0,398.0,289.0,16.0,374.0,33.0,99.0,192.0,331.0,57.0,260.0,445.0,132.0,168.0,95.0,10.0,117.0,35.0,42.0,21.0,76.0,55.0,41.0,20.0,24.0,354.0,46.0,88.0,250.0,30.0,67.0,60.0,290.0,139.0,63.0,27.0,274.0,173.0,541.0,597.0,120.0,155.0,435.0,56.0,15.0,62.0,6.0,434.0,265.0,10.0,38.0,65.0,921.0
