,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019112700,55.0,132.0,11.0,160.0,46.0,31.0,36.0,103.0,54.0,59.0,111.0,77.0,260.0,52.0,353.0,120.0,39.0,90.0,11.0,16.0,21.0,20.0,47.0,59.0,18.0,48.0,22.0,58.0,9.0,246.0,95.0,302.0,64.0,0.0,12.0,85.0,45.0,93.0,10.0,19.0,5.0,44.0,52.0,80.0,22.0,22.0,47.0,11.0,186.0,24.0,47.0,7.0,45.0,17.0,23.0,62.0,37.0,5.0,107.0,14.0,32.0,129.0,84.0,6.0,36.0,155.0,121.0,75.0,30.0,0.0,41.0,17.0,6.0,10.0,13.0,4.0,23.0,5.0,0.0,116.0,27.0,15.0,53.0,42.0,11.0,49.0,150.0,101.0,16.0,10.0,70.0,59.0,276.0,168.0,353.0,28.0,131.0,17.0,37.0,79.0,9.0,8.0,79.0,2.0,4.0,48.0,62.0
2019112800,66.0,146.0,18.0,153.0,55.0,21.0,28.0,113.0,53.0,57.0,96.0,70.0,264.0,30.0,307.0,122.0,60.0,123.0,8.0,21.0,16.0,21.0,46.0,52.0,13.0,40.0,29.0,50.0,6.0,265.0,89.0,321.0,49.0,3.0,21.0,77.0,45.0,90.0,11.0,9.0,7.0,40.0,39.0,62.0,53.0,15.0,39.0,12.0,241.0,52.0,54.0,16.0,23.0,10.0,12.0,64.0,31.0,5.0,98.0,17.0,24.0,164.0,44.0,7.0,26.0,166.0,139.0,63.0,30.0,1.0,44.0,15.0,5.0,11.0,19.0,3.0,48.0,10.0,6.0,118.0,25.0,18.0,70.0,39.0,22.0,52.0,199.0,131.0,30.0,18.0,53.0,65.0,279.0,116.0,163.0,13.0,145.0,43.0,30.0,70.0,4.0,11.0,73.0,3.0,9.0,51.0,65.0
2019112900,73.0,144.0,18.0,148.0,41.0,29.0,38.0,111.0,42.0,36.0,125.0,63.0,229.0,30.0,282.0,95.0,51.0,112.0,15.0,21.0,22.0,22.0,40.0,37.0,11.0,31.0,31.0,31.0,7.0,193.0,85.0,237.0,18.0,4.0,6.0,86.0,39.0,79.0,4.0,10.0,6.0,32.0,39.0,44.0,45.0,14.0,36.0,12.0,195.0,43.0,62.0,5.0,55.0,18.0,12.0,49.0,36.0,14.0,114.0,28.0,22.0,160.0,45.0,11.0,46.0,148.0,99.0,44.0,43.0,1.0,35.0,10.0,5.0,5.0,17.0,9.0,47.0,12.0,6.0,73.0,28.0,17.0,66.0,30.0,17.0,27.0,178.0,113.0,21.0,7.0,53.0,57.0,242.0,116.0,76.0,12.0,105.0,19.0,27.0,80.0,8.0,9.0,58.0,3.0,5.0,58.0,65.0
2019113000,39.0,138.0,15.0,107.0,36.0,74.0,24.0,101.0,67.0,25.0,70.0,23.0,158.0,26.0,251.0,31.0,19.0,77.0,5.0,13.0,9.0,12.0,30.0,40.0,13.0,10.0,11.0,30.0,8.0,84.0,90.0,245.0,24.0,7.0,11.0,38.0,32.0,89.0,7.0,12.0,5.0,28.0,34.0,30.0,30.0,17.0,43.0,8.0,120.0,29.0,47.0,13.0,21.0,13.0,11.0,62.0,16.0,7.0,61.0,14.0,22.0,159.0,31.0,7.0,19.0,162.0,49.0,60.0,13.0,2.0,30.0,14.0,11.0,4.0,17.0,3.0,19.0,4.0,9.0,58.0,20.0,15.0,43.0,22.0,11.0,12.0,85.0,125.0,16.0,14.0,30.0,39.0,174.0,65.0,52.0,6.0,51.0,6.0,30.0,54.0,9.0,10.0,48.0,5.0,6.0,51.0,61.0
2019120100,64.0,129.0,19.0,140.0,45.0,34.0,31.0,93.0,64.0,33.0,73.0,35.0,214.0,162.0,375.0,54.0,31.0,90.0,9.0,17.0,13.0,23.0,38.0,32.0,14.0,30.0,20.0,35.0,8.0,129.0,82.0,409.0,20.0,2.0,15.0,49.0,39.0,117.0,8.0,11.0,12.0,34.0,36.0,31.0,35.0,9.0,36.0,12.0,160.0,33.0,49.0,9.0,27.0,12.0,15.0,100.0,20.0,1.0,62.0,12.0,27.0,188.0,54.0,11.0,26.0,161.0,82.0,76.0,23.0,0.0,44.0,14.0,2.0,3.0,10.0,9.0,24.0,10.0,7.0,88.0,22.0,13.0,71.0,20.0,15.0,26.0,101.0,111.0,24.0,3.0,40.0,42.0,263.0,105.0,82.0,27.0,68.0,14.0,23.0,65.0,6.0,22.0,59.0,1.0,10.0,57.0,55.0
2019120200,86.0,207.0,16.0,153.0,48.0,40.0,20.0,139.0,48.0,61.0,85.0,107.0,226.0,86.0,344.0,101.0,57.0,146.0,5.0,22.0,12.0,32.0,47.0,52.0,12.0,45.0,34.0,58.0,8.0,270.0,110.0,332.0,21.0,22.0,11.0,102.0,51.0,89.0,9.0,10.0,10.0,35.0,43.0,29.0,30.0,23.0,36.0,10.0,344.0,36.0,67.0,11.0,35.0,16.0,17.0,95.0,30.0,33.0,123.0,28.0,27.0,154.0,58.0,14.0,27.0,171.0,113.0,76.0,41.0,3.0,58.0,14.0,15.0,9.0,41.0,14.0,64.0,13.0,5.0,123.0,48.0,27.0,81.0,67.0,17.0,50.0,198.0,124.0,27.0,6.0,41.0,56.0,268.0,255.0,150.0,25.0,93.0,30.0,40.0,80.0,8.0,8.0,94.0,1.0,18.0,55.0,60.0
2019120300,61.0,284.0,15.0,194.0,47.0,92.0,34.0,141.0,74.0,52.0,84.0,112.0,257.0,44.0,362.0,134.0,48.0,187.0,4.0,16.0,25.0,31.0,44.0,49.0,17.0,48.0,30.0,53.0,11.0,684.0,98.0,366.0,26.0,6.0,13.0,88.0,47.0,94.0,16.0,12.0,15.0,39.0,58.0,47.0,29.0,18.0,36.0,13.0,373.0,47.0,45.0,23.0,25.0,22.0,21.0,85.0,50.0,25.0,117.0,42.0,23.0,217.0,57.0,14.0,32.0,144.0,104.0,75.0,60.0,6.0,52.0,15.0,14.0,10.0,9.0,6.0,43.0,8.0,2.0,154.0,54.0,40.0,89.0,45.0,8.0,31.0,261.0,127.0,48.0,7.0,76.0,65.0,377.0,282.0,98.0,61.0,137.0,26.0,48.0,88.0,12.0,11.0,67.0,4.0,6.0,69.0,46.0
2019120400,66.0,161.0,16.0,147.0,72.0,31.0,29.0,136.0,66.0,63.0,118.0,109.0,252.0,25.0,390.0,107.0,43.0,175.0,2.0,15.0,16.0,19.0,38.0,44.0,14.0,39.0,32.0,41.0,5.0,220.0,109.0,418.0,23.0,10.0,12.0,76.0,67.0,103.0,3.0,12.0,10.0,36.0,60.0,44.0,35.0,25.0,36.0,19.0,357.0,52.0,75.0,15.0,25.0,18.0,34.0,88.0,24.0,9.0,131.0,36.0,31.0,360.0,80.0,5.0,28.0,161.0,141.0,86.0,37.0,4.0,53.0,14.0,7.0,8.0,11.0,5.0,33.0,9.0,7.0,141.0,41.0,23.0,58.0,53.0,16.0,38.0,243.0,107.0,32.0,5.0,50.0,49.0,354.0,319.0,85.0,25.0,119.0,20.0,22.0,63.0,7.0,20.0,53.0,3.0,11.0,61.0,49.0
2019120500,48.0,191.0,8.0,386.0,75.0,34.0,33.0,122.0,81.0,53.0,59.0,60.0,227.0,26.0,350.0,93.0,29.0,137.0,4.0,10.0,21.0,18.0,39.0,35.0,12.0,28.0,36.0,27.0,4.0,136.0,74.0,500.0,32.0,4.0,7.0,64.0,37.0,106.0,8.0,18.0,6.0,52.0,51.0,49.0,26.0,30.0,33.0,21.0,200.0,42.0,56.0,9.0,42.0,11.0,20.0,71.0,18.0,4.0,79.0,14.0,23.0,306.0,55.0,11.0,26.0,206.0,95.0,61.0,31.0,1.0,38.0,9.0,3.0,6.0,14.0,10.0,21.0,9.0,8.0,164.0,26.0,23.0,43.0,29.0,16.0,36.0,122.0,132.0,37.0,7.0,51.0,49.0,229.0,206.0,71.0,29.0,106.0,19.0,22.0,72.0,4.0,8.0,65.0,2.0,10.0,38.0,64.0
2019120600,46.0,177.0,17.0,540.0,75.0,33.0,15.0,123.0,83.0,46.0,66.0,30.0,416.0,18.0,1810.0,70.0,21.0,111.0,7.0,16.0,14.0,17.0,34.0,34.0,9.0,142.0,22.0,18.0,9.0,81.0,50.0,927.0,19.0,1.0,16.0,55.0,37.0,124.0,7.0,14.0,17.0,23.0,50.0,39.0,41.0,17.0,41.0,20.0,145.0,19.0,50.0,12.0,19.0,10.0,19.0,89.0,22.0,5.0,53.0,14.0,27.0,722.0,45.0,7.0,32.0,131.0,65.0,87.0,21.0,2.0,31.0,10.0,5.0,7.0,6.0,3.0,18.0,13.0,6.0,96.0,15.0,5.0,50.0,13.0,23.0,39.0,47.0,105.0,14.0,14.0,46.0,42.0,311.0,65.0,58.0,15.0,52.0,11.0,13.0,35.0,8.0,3.0,50.0,2.0,7.0,43.0,47.0
2019120700,59.0,368.0,8.0,336.0,58.0,29.0,29.0,70.0,52.0,54.0,57.0,26.0,273.0,12.0,441.0,39.0,17.0,85.0,9.0,7.0,12.0,19.0,27.0,35.0,16.0,26.0,41.0,20.0,5.0,70.0,130.0,658.0,17.0,6.0,14.0,67.0,35.0,115.0,19.0,18.0,4.0,24.0,31.0,29.0,16.0,23.0,39.0,21.0,154.0,25.0,22.0,9.0,23.0,15.0,27.0,54.0,14.0,3.0,60.0,15.0,29.0,511.0,36.0,9.0,20.0,148.0,48.0,67.0,18.0,3.0,28.0,13.0,7.0,5.0,10.0,5.0,16.0,13.0,3.0,127.0,22.0,14.0,41.0,25.0,14.0,19.0,55.0,92.0,20.0,14.0,50.0,53.0,273.0,55.0,83.0,18.0,56.0,15.0,23.0,40.0,6.0,16.0,39.0,5.0,8.0,39.0,50.0
2019120800,50.0,191.0,11.0,213.0,40.0,26.0,38.0,101.0,77.0,49.0,91.0,44.0,276.0,15.0,401.0,116.0,24.0,130.0,12.0,13.0,12.0,27.0,26.0,42.0,9.0,32.0,23.0,32.0,2.0,102.0,117.0,544.0,11.0,15.0,10.0,68.0,37.0,133.0,13.0,20.0,15.0,36.0,37.0,38.0,35.0,20.0,38.0,17.0,395.0,40.0,27.0,14.0,27.0,13.0,20.0,73.0,31.0,1.0,67.0,19.0,31.0,292.0,65.0,11.0,22.0,165.0,57.0,52.0,30.0,3.0,46.0,17.0,11.0,2.0,16.0,7.0,24.0,10.0,10.0,163.0,40.0,18.0,52.0,22.0,5.0,26.0,69.0,104.0,21.0,4.0,57.0,55.0,279.0,84.0,65.0,15.0,108.0,24.0,19.0,47.0,6.0,21.0,53.0,4.0,13.0,47.0,48.0
2019120900,62.0,199.0,18.0,247.0,73.0,33.0,33.0,167.0,72.0,44.0,83.0,90.0,426.0,50.0,533.0,163.0,58.0,165.0,13.0,28.0,38.0,20.0,50.0,54.0,13.0,50.0,39.0,47.0,2.0,226.0,98.0,394.0,22.0,6.0,5.0,64.0,43.0,108.0,9.0,15.0,10.0,41.0,64.0,45.0,40.0,31.0,46.0,16.0,420.0,52.0,70.0,16.0,35.0,11.0,15.0,93.0,32.0,11.0,83.0,23.0,27.0,255.0,89.0,13.0,27.0,177.0,153.0,64.0,53.0,2.0,42.0,18.0,19.0,7.0,26.0,17.0,28.0,13.0,13.0,216.0,39.0,20.0,57.0,26.0,13.0,54.0,165.0,88.0,52.0,5.0,64.0,69.0,661.0,267.0,96.0,24.0,190.0,20.0,38.0,68.0,10.0,20.0,98.0,3.0,8.0,53.0,58.0
2019121000,74.0,211.0,47.0,152.0,51.0,46.0,33.0,126.0,78.0,71.0,110.0,53.0,303.0,33.0,435.0,157.0,76.0,141.0,10.0,20.0,38.0,22.0,41.0,59.0,13.0,58.0,41.0,62.0,7.0,202.0,95.0,389.0,24.0,7.0,17.0,83.0,80.0,110.0,9.0,19.0,12.0,32.0,83.0,58.0,41.0,41.0,47.0,11.0,333.0,49.0,50.0,17.0,34.0,33.0,14.0,98.0,38.0,5.0,97.0,19.0,25.0,202.0,60.0,18.0,38.0,160.0,130.0,65.0,48.0,1.0,43.0,14.0,7.0,11.0,24.0,5.0,22.0,16.0,16.0,213.0,32.0,20.0,72.0,57.0,19.0,51.0,176.0,102.0,43.0,6.0,76.0,49.0,386.0,235.0,124.0,22.0,159.0,31.0,30.0,71.0,6.0,13.0,73.0,2.0,11.0,72.0,58.0
2019121100,60.0,274.0,16.0,220.0,43.0,42.0,37.0,112.0,54.0,43.0,104.0,87.0,232.0,41.0,399.0,210.0,62.0,166.0,12.0,25.0,27.0,27.0,62.0,70.0,17.0,46.0,43.0,55.0,9.0,219.0,130.0,373.0,20.0,6.0,24.0,82.0,49.0,141.0,3.0,25.0,20.0,31.0,63.0,51.0,63.0,22.0,60.0,19.0,267.0,64.0,67.0,19.0,34.0,26.0,17.0,109.0,51.0,18.0,130.0,38.0,25.0,189.0,63.0,18.0,37.0,160.0,111.0,76.0,47.0,5.0,50.0,17.0,9.0,8.0,21.0,4.0,30.0,6.0,13.0,216.0,36.0,54.0,70.0,59.0,24.0,59.0,225.0,107.0,60.0,5.0,76.0,51.0,366.0,179.0,119.0,50.0,173.0,26.0,37.0,67.0,16.0,12.0,89.0,7.0,6.0,89.0,63.0
2019121200,65.0,222.0,25.0,177.0,60.0,40.0,41.0,143.0,73.0,72.0,93.0,65.0,258.0,51.0,355.0,120.0,67.0,199.0,9.0,18.0,37.0,25.0,48.0,44.0,16.0,27.0,31.0,45.0,9.0,210.0,149.0,339.0,26.0,12.0,22.0,95.0,42.0,113.0,7.0,24.0,10.0,42.0,91.0,53.0,77.0,22.0,49.0,21.0,287.0,39.0,55.0,20.0,31.0,12.0,23.0,87.0,45.0,8.0,95.0,51.0,38.0,251.0,45.0,17.0,36.0,142.0,88.0,93.0,42.0,5.0,51.0,20.0,14.0,7.0,14.0,11.0,29.0,12.0,16.0,293.0,31.0,32.0,68.0,29.0,16.0,67.0,259.0,127.0,44.0,10.0,61.0,107.0,360.0,207.0,98.0,32.0,163.0,34.0,37.0,80.0,7.0,19.0,100.0,9.0,13.0,65.0,60.0
2019121300,49.0,179.0,11.0,114.0,55.0,47.0,29.0,144.0,63.0,69.0,96.0,41.0,196.0,85.0,292.0,80.0,44.0,709.0,6.0,15.0,40.0,35.0,30.0,39.0,16.0,23.0,31.0,42.0,3.0,152.0,96.0,320.0,17.0,6.0,23.0,78.0,65.0,111.0,28.0,22.0,8.0,38.0,50.0,39.0,41.0,18.0,41.0,18.0,317.0,48.0,46.0,14.0,19.0,9.0,22.0,88.0,36.0,20.0,85.0,31.0,32.0,175.0,56.0,7.0,40.0,166.0,87.0,151.0,49.0,3.0,31.0,9.0,11.0,3.0,14.0,13.0,21.0,11.0,6.0,240.0,36.0,22.0,67.0,36.0,10.0,37.0,193.0,138.0,56.0,10.0,67.0,62.0,237.0,211.0,117.0,23.0,108.0,27.0,20.0,70.0,11.0,8.0,95.0,5.0,10.0,65.0,58.0
2019121400,39.0,158.0,17.0,102.0,42.0,37.0,21.0,107.0,55.0,42.0,53.0,24.0,178.0,11.0,239.0,57.0,26.0,117.0,13.0,10.0,20.0,17.0,25.0,34.0,20.0,22.0,30.0,30.0,6.0,78.0,55.0,354.0,21.0,5.0,20.0,56.0,47.0,119.0,13.0,11.0,6.0,33.0,52.0,25.0,32.0,12.0,35.0,12.0,160.0,47.0,55.0,6.0,23.0,17.0,16.0,66.0,21.0,3.0,58.0,13.0,15.0,439.0,40.0,10.0,24.0,146.0,84.0,82.0,28.0,2.0,25.0,14.0,13.0,4.0,8.0,11.0,13.0,10.0,10.0,175.0,24.0,11.0,31.0,19.0,11.0,24.0,57.0,108.0,32.0,6.0,46.0,56.0,206.0,98.0,73.0,14.0,51.0,18.0,21.0,51.0,7.0,13.0,60.0,8.0,9.0,55.0,60.0
2019121500,53.0,177.0,20.0,135.0,42.0,34.0,41.0,115.0,72.0,74.0,75.0,43.0,218.0,28.0,330.0,51.0,27.0,86.0,9.0,21.0,28.0,26.0,30.0,38.0,8.0,17.0,41.0,35.0,10.0,100.0,87.0,335.0,20.0,10.0,11.0,59.0,51.0,138.0,9.0,12.0,8.0,32.0,34.0,36.0,32.0,33.0,70.0,26.0,189.0,39.0,35.0,11.0,39.0,17.0,14.0,59.0,38.0,6.0,82.0,17.0,24.0,305.0,51.0,11.0,33.0,174.0,116.0,78.0,36.0,6.0,32.0,26.0,11.0,12.0,13.0,8.0,13.0,14.0,10.0,190.0,26.0,15.0,48.0,37.0,13.0,27.0,114.0,114.0,28.0,9.0,69.0,57.0,246.0,97.0,101.0,16.0,77.0,21.0,17.0,67.0,13.0,21.0,70.0,4.0,6.0,64.0,54.0
2019121600,51.0,170.0,17.0,207.0,53.0,30.0,56.0,125.0,73.0,50.0,103.0,49.0,263.0,54.0,373.0,73.0,61.0,136.0,9.0,15.0,27.0,24.0,45.0,48.0,15.0,25.0,40.0,61.0,6.0,167.0,100.0,400.0,30.0,4.0,19.0,68.0,39.0,86.0,10.0,22.0,9.0,47.0,56.0,51.0,29.0,30.0,63.0,15.0,260.0,43.0,64.0,10.0,18.0,18.0,15.0,66.0,47.0,6.0,111.0,33.0,31.0,272.0,81.0,11.0,42.0,185.0,106.0,75.0,36.0,5.0,39.0,16.0,17.0,7.0,30.0,10.0,15.0,14.0,7.0,256.0,29.0,21.0,77.0,91.0,23.0,100.0,250.0,140.0,44.0,9.0,53.0,52.0,267.0,176.0,112.0,18.0,95.0,26.0,44.0,63.0,9.0,17.0,96.0,4.0,4.0,58.0,63.0
2019121700,53.0,233.0,16.0,137.0,44.0,26.0,36.0,113.0,87.0,49.0,104.0,37.0,414.0,83.0,394.0,91.0,71.0,166.0,10.0,17.0,31.0,30.0,61.0,47.0,26.0,33.0,40.0,39.0,3.0,157.0,167.0,342.0,19.0,12.0,12.0,113.0,47.0,123.0,7.0,13.0,7.0,23.0,64.0,51.0,47.0,20.0,52.0,18.0,304.0,48.0,39.0,39.0,22.0,48.0,18.0,73.0,40.0,8.0,75.0,35.0,33.0,579.0,56.0,14.0,24.0,312.0,104.0,85.0,33.0,2.0,55.0,17.0,9.0,5.0,8.0,7.0,32.0,6.0,10.0,285.0,32.0,15.0,55.0,37.0,34.0,47.0,166.0,204.0,31.0,9.0,60.0,64.0,297.0,155.0,98.0,18.0,101.0,29.0,26.0,69.0,8.0,15.0,127.0,1.0,7.0,56.0,107.0
2019121800,58.0,179.0,17.0,105.0,34.0,30.0,26.0,118.0,59.0,55.0,88.0,66.0,299.0,79.0,275.0,62.0,45.0,126.0,10.0,12.0,22.0,21.0,41.0,48.0,5.0,28.0,28.0,66.0,7.0,136.0,111.0,296.0,14.0,4.0,18.0,91.0,54.0,136.0,11.0,13.0,10.0,40.0,44.0,34.0,29.0,23.0,47.0,17.0,268.0,40.0,46.0,10.0,31.0,21.0,13.0,83.0,30.0,21.0,84.0,31.0,21.0,240.0,37.0,11.0,31.0,138.0,80.0,76.0,31.0,1.0,47.0,26.0,14.0,3.0,10.0,13.0,20.0,21.0,9.0,368.0,25.0,13.0,42.0,69.0,23.0,51.0,203.0,165.0,26.0,7.0,92.0,42.0,280.0,143.0,96.0,12.0,75.0,36.0,22.0,80.0,6.0,13.0,84.0,10.0,2.0,72.0,62.0
2019121900,43.0,165.0,31.0,127.0,42.0,33.0,16.0,162.0,55.0,79.0,128.0,50.0,230.0,32.0,283.0,81.0,20.0,138.0,10.0,8.0,27.0,19.0,40.0,45.0,17.0,21.0,20.0,63.0,9.0,128.0,89.0,346.0,18.0,3.0,14.0,61.0,47.0,113.0,12.0,19.0,6.0,28.0,58.0,38.0,57.0,26.0,43.0,12.0,218.0,43.0,53.0,14.0,34.0,12.0,17.0,53.0,40.0,4.0,106.0,26.0,31.0,229.0,32.0,16.0,22.0,184.0,86.0,76.0,33.0,1.0,51.0,18.0,5.0,4.0,14.0,12.0,28.0,4.0,8.0,242.0,24.0,17.0,75.0,74.0,16.0,40.0,161.0,128.0,24.0,3.0,64.0,55.0,260.0,118.0,112.0,17.0,86.0,32.0,27.0,48.0,3.0,17.0,70.0,3.0,7.0,34.0,46.0
2019122000,32.0,192.0,11.0,85.0,29.0,29.0,21.0,98.0,31.0,32.0,65.0,29.0,160.0,23.0,223.0,35.0,22.0,69.0,8.0,13.0,47.0,39.0,47.0,33.0,14.0,22.0,35.0,36.0,2.0,67.0,117.0,230.0,30.0,9.0,17.0,84.0,38.0,106.0,9.0,21.0,6.0,33.0,27.0,22.0,33.0,34.0,44.0,13.0,136.0,54.0,42.0,10.0,17.0,23.0,14.0,49.0,22.0,4.0,48.0,14.0,29.0,178.0,36.0,8.0,26.0,192.0,51.0,73.0,29.0,12.0,34.0,15.0,10.0,6.0,11.0,9.0,24.0,11.0,9.0,226.0,35.0,23.0,60.0,22.0,7.0,32.0,73.0,127.0,31.0,6.0,43.0,35.0,167.0,71.0,91.0,12.0,57.0,21.0,26.0,43.0,11.0,8.0,53.0,5.0,5.0,51.0,48.0
2019122100,28.0,167.0,8.0,109.0,34.0,23.0,25.0,119.0,46.0,31.0,64.0,20.0,142.0,26.0,277.0,35.0,8.0,61.0,12.0,15.0,17.0,21.0,26.0,38.0,15.0,16.0,21.0,24.0,5.0,57.0,70.0,278.0,24.0,5.0,21.0,43.0,41.0,102.0,9.0,15.0,6.0,21.0,23.0,29.0,21.0,41.0,60.0,10.0,103.0,28.0,31.0,8.0,20.0,15.0,23.0,43.0,18.0,5.0,55.0,9.0,23.0,141.0,28.0,10.0,38.0,147.0,43.0,101.0,21.0,15.0,24.0,12.0,7.0,3.0,15.0,6.0,12.0,9.0,3.0,124.0,14.0,11.0,51.0,14.0,4.0,19.0,52.0,122.0,24.0,10.0,52.0,43.0,138.0,100.0,70.0,11.0,60.0,11.0,32.0,35.0,9.0,13.0,41.0,7.0,5.0,48.0,77.0
2019122200,34.0,141.0,10.0,95.0,36.0,34.0,25.0,103.0,48.0,35.0,156.0,33.0,185.0,17.0,297.0,29.0,10.0,61.0,13.0,15.0,28.0,32.0,17.0,33.0,12.0,21.0,19.0,20.0,3.0,62.0,87.0,344.0,25.0,4.0,8.0,50.0,50.0,128.0,9.0,11.0,10.0,22.0,42.0,18.0,28.0,29.0,50.0,19.0,122.0,35.0,37.0,5.0,30.0,33.0,13.0,45.0,27.0,8.0,54.0,9.0,22.0,139.0,45.0,10.0,30.0,152.0,65.0,85.0,28.0,3.0,32.0,12.0,6.0,7.0,4.0,6.0,20.0,9.0,2.0,87.0,18.0,17.0,39.0,24.0,9.0,29.0,42.0,105.0,7.0,7.0,58.0,45.0,196.0,96.0,137.0,11.0,40.0,12.0,30.0,39.0,8.0,16.0,55.0,6.0,3.0,51.0,106.0
2019122300,23.0,154.0,11.0,77.0,27.0,25.0,31.0,95.0,42.0,33.0,82.0,21.0,156.0,22.0,255.0,29.0,17.0,47.0,12.0,12.0,27.0,28.0,30.0,38.0,5.0,16.0,9.0,20.0,2.0,53.0,78.0,278.0,24.0,2.0,14.0,59.0,30.0,94.0,12.0,13.0,3.0,20.0,23.0,27.0,23.0,29.0,45.0,33.0,107.0,41.0,36.0,14.0,17.0,26.0,21.0,55.0,20.0,3.0,69.0,12.0,31.0,115.0,30.0,8.0,44.0,140.0,43.0,95.0,22.0,1.0,19.0,11.0,3.0,8.0,7.0,10.0,10.0,3.0,4.0,159.0,22.0,11.0,56.0,15.0,3.0,22.0,36.0,108.0,13.0,5.0,73.0,32.0,131.0,67.0,101.0,15.0,37.0,10.0,16.0,45.0,6.0,23.0,48.0,5.0,8.0,52.0,71.0
2019122400,25.0,169.0,8.0,67.0,37.0,16.0,22.0,117.0,42.0,29.0,88.0,21.0,173.0,22.0,217.0,29.0,10.0,64.0,4.0,4.0,21.0,14.0,20.0,33.0,14.0,172.0,12.0,15.0,4.0,48.0,38.0,237.0,45.0,4.0,5.0,38.0,62.0,92.0,12.0,16.0,7.0,22.0,19.0,13.0,23.0,34.0,50.0,15.0,115.0,24.0,24.0,4.0,26.0,20.0,20.0,54.0,20.0,7.0,35.0,5.0,24.0,116.0,19.0,8.0,16.0,134.0,32.0,190.0,22.0,4.0,12.0,4.0,7.0,6.0,6.0,6.0,11.0,12.0,7.0,144.0,15.0,11.0,55.0,7.0,5.0,27.0,37.0,147.0,27.0,5.0,196.0,56.0,127.0,57.0,63.0,12.0,55.0,16.0,16.0,35.0,10.0,12.0,41.0,3.0,7.0,41.0,69.0
2019122500,35.0,149.0,13.0,91.0,36.0,32.0,25.0,107.0,43.0,43.0,111.0,20.0,198.0,24.0,265.0,38.0,6.0,69.0,6.0,13.0,20.0,27.0,37.0,32.0,10.0,37.0,27.0,10.0,3.0,59.0,73.0,236.0,57.0,1.0,13.0,55.0,62.0,140.0,7.0,16.0,8.0,33.0,20.0,30.0,31.0,41.0,58.0,12.0,152.0,33.0,27.0,8.0,27.0,19.0,21.0,61.0,19.0,4.0,63.0,8.0,30.0,170.0,37.0,10.0,26.0,217.0,49.0,117.0,45.0,3.0,19.0,8.0,5.0,5.0,10.0,4.0,17.0,11.0,8.0,136.0,47.0,12.0,67.0,13.0,21.0,29.0,47.0,127.0,13.0,1.0,75.0,53.0,156.0,58.0,69.0,8.0,49.0,11.0,12.0,47.0,6.0,16.0,43.0,3.0,8.0,62.0,81.0
2019122600,26.0,133.0,12.0,63.0,40.0,35.0,27.0,80.0,45.0,42.0,110.0,13.0,233.0,13.0,315.0,31.0,14.0,61.0,8.0,15.0,15.0,17.0,31.0,26.0,18.0,24.0,19.0,32.0,4.0,45.0,58.0,268.0,85.0,9.0,9.0,42.0,61.0,119.0,4.0,18.0,14.0,23.0,28.0,23.0,28.0,115.0,53.0,15.0,130.0,46.0,28.0,10.0,30.0,18.0,21.0,60.0,21.0,8.0,61.0,6.0,27.0,147.0,19.0,12.0,31.0,171.0,50.0,81.0,34.0,3.0,30.0,13.0,7.0,7.0,22.0,4.0,13.0,19.0,9.0,178.0,11.0,5.0,53.0,13.0,10.0,25.0,40.0,86.0,25.0,5.0,91.0,48.0,226.0,78.0,83.0,15.0,71.0,8.0,25.0,43.0,9.0,15.0,39.0,16.0,8.0,64.0,85.0
