,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019051900,36.0,116.0,12.0,104.0,44.0,23.0,19.0,78.0,61.0,43.0,87.0,27.0,448.0,17.0,251.0,55.0,18.0,94.0,1.0,7.0,30.0,11.0,12.0,31.0,21.0,14.0,35.0,17.0,39.0,1.0,124.0,84.0,204.0,32.0,5.0,13.0,98.0,32.0,125.0,7.0,23.0,3.0,23.0,47.0,30.0,46.0,11.0,318.0,8.0,195.0,46.0,37.0,3.0,19.0,14.0,16.0,47.0,19.0,4.0,62.0,9.0,27.0,124.0,65.0,3.0,16.0,183.0,62.0,28.0,30.0,4.0,20.0,9.0,3.0,4.0,10.0,5.0,19.0,18.0,1.0,262.0,15.0,12.0,63.0,34.0,3.0,26.0,93.0,105.0,18.0,0.0,86.0,45.0,204.0,72.0,126.0,18.0,85.0,8.0,13.0,46.0,4.0,10.0,64.0,0.0,5.0,61.0,57.0
2019052000,75.0,181.0,9.0,113.0,33.0,23.0,28.0,99.0,58.0,69.0,83.0,27.0,344.0,17.0,258.0,107.0,49.0,126.0,12.0,7.0,32.0,12.0,29.0,64.0,54.0,10.0,62.0,29.0,64.0,6.0,195.0,140.0,282.0,30.0,2.0,24.0,138.0,36.0,103.0,3.0,15.0,6.0,59.0,70.0,35.0,64.0,16.0,89.0,11.0,183.0,70.0,59.0,16.0,26.0,11.0,17.0,77.0,28.0,8.0,100.0,28.0,29.0,115.0,105.0,10.0,26.0,191.0,110.0,44.0,34.0,2.0,54.0,8.0,4.0,3.0,11.0,6.0,24.0,5.0,4.0,349.0,22.0,23.0,55.0,54.0,8.0,63.0,172.0,127.0,24.0,11.0,62.0,60.0,253.0,125.0,102.0,18.0,112.0,29.0,10.0,58.0,6.0,12.0,112.0,3.0,10.0,66.0,40.0
2019052100,59.0,104.0,15.0,131.0,41.0,25.0,27.0,72.0,73.0,49.0,147.0,25.0,295.0,41.0,275.0,101.0,35.0,122.0,11.0,11.0,37.0,13.0,17.0,69.0,39.0,10.0,40.0,10.0,32.0,2.0,188.0,124.0,308.0,14.0,3.0,21.0,120.0,42.0,131.0,1.0,14.0,10.0,44.0,53.0,35.0,47.0,13.0,56.0,15.0,253.0,40.0,40.0,8.0,17.0,7.0,8.0,66.0,39.0,4.0,89.0,24.0,43.0,133.0,62.0,5.0,46.0,184.0,87.0,39.0,19.0,2.0,50.0,18.0,5.0,4.0,10.0,7.0,30.0,12.0,3.0,311.0,16.0,14.0,83.0,39.0,16.0,50.0,108.0,115.0,28.0,4.0,68.0,49.0,277.0,118.0,128.0,13.0,123.0,25.0,12.0,39.0,5.0,9.0,82.0,6.0,5.0,57.0,55.0
2019052200,76.0,143.0,15.0,103.0,46.0,25.0,22.0,69.0,56.0,71.0,106.0,42.0,267.0,75.0,310.0,120.0,47.0,145.0,5.0,12.0,35.0,12.0,18.0,44.0,38.0,12.0,49.0,27.0,54.0,6.0,144.0,106.0,372.0,14.0,7.0,21.0,120.0,31.0,108.0,12.0,10.0,11.0,43.0,76.0,32.0,58.0,17.0,65.0,16.0,220.0,47.0,59.0,8.0,17.0,5.0,11.0,65.0,32.0,11.0,91.0,24.0,37.0,123.0,47.0,13.0,15.0,201.0,119.0,33.0,36.0,1.0,47.0,13.0,7.0,10.0,10.0,8.0,28.0,14.0,3.0,334.0,18.0,14.0,69.0,32.0,15.0,45.0,138.0,81.0,47.0,10.0,59.0,57.0,1148.0,107.0,112.0,15.0,124.0,26.0,19.0,65.0,7.0,14.0,94.0,5.0,4.0,95.0,40.0
2019052300,51.0,145.0,13.0,91.0,29.0,25.0,18.0,76.0,57.0,46.0,94.0,38.0,241.0,49.0,266.0,85.0,65.0,119.0,8.0,10.0,31.0,11.0,13.0,70.0,42.0,14.0,31.0,27.0,65.0,10.0,147.0,134.0,272.0,17.0,7.0,27.0,101.0,27.0,113.0,7.0,21.0,8.0,43.0,97.0,30.0,37.0,19.0,46.0,13.0,220.0,45.0,63.0,6.0,21.0,11.0,9.0,58.0,54.0,4.0,129.0,28.0,28.0,166.0,63.0,7.0,20.0,186.0,161.0,43.0,24.0,0.0,50.0,33.0,4.0,8.0,12.0,4.0,42.0,12.0,5.0,577.0,26.0,7.0,74.0,68.0,9.0,60.0,132.0,98.0,44.0,4.0,61.0,44.0,243.0,110.0,95.0,29.0,83.0,31.0,15.0,58.0,4.0,5.0,93.0,2.0,9.0,61.0,41.0
2019052400,42.0,140.0,5.0,97.0,45.0,22.0,22.0,68.0,52.0,41.0,106.0,43.0,213.0,25.0,232.0,70.0,36.0,91.0,2.0,4.0,26.0,9.0,23.0,38.0,34.0,16.0,70.0,32.0,77.0,2.0,109.0,104.0,223.0,16.0,2.0,11.0,90.0,35.0,119.0,6.0,19.0,10.0,37.0,70.0,22.0,32.0,10.0,37.0,10.0,146.0,36.0,56.0,12.0,35.0,10.0,15.0,54.0,26.0,3.0,108.0,22.0,25.0,115.0,47.0,9.0,20.0,160.0,108.0,33.0,26.0,1.0,57.0,15.0,10.0,2.0,11.0,9.0,23.0,10.0,1.0,298.0,26.0,15.0,64.0,59.0,9.0,32.0,73.0,94.0,34.0,6.0,41.0,41.0,186.0,101.0,90.0,15.0,54.0,40.0,13.0,54.0,8.0,12.0,80.0,1.0,4.0,42.0,39.0
2019052500,45.0,222.0,16.0,69.0,31.0,25.0,17.0,81.0,48.0,60.0,78.0,36.0,180.0,17.0,244.0,18.0,20.0,74.0,6.0,6.0,21.0,11.0,18.0,33.0,33.0,10.0,14.0,20.0,20.0,3.0,89.0,72.0,261.0,26.0,5.0,19.0,67.0,33.0,126.0,7.0,9.0,6.0,23.0,42.0,31.0,28.0,18.0,59.0,13.0,139.0,131.0,31.0,5.0,16.0,11.0,13.0,49.0,17.0,5.0,46.0,4.0,28.0,155.0,38.0,6.0,13.0,159.0,63.0,40.0,20.0,1.0,38.0,16.0,5.0,7.0,9.0,8.0,20.0,5.0,8.0,227.0,12.0,14.0,50.0,23.0,9.0,15.0,38.0,101.0,22.0,3.0,34.0,43.0,157.0,59.0,76.0,23.0,41.0,15.0,17.0,49.0,9.0,13.0,45.0,1.0,8.0,47.0,48.0
2019052600,66.0,159.0,10.0,102.0,34.0,25.0,39.0,79.0,60.0,34.0,98.0,33.0,199.0,24.0,326.0,36.0,24.0,153.0,7.0,4.0,26.0,9.0,13.0,28.0,27.0,6.0,22.0,19.0,37.0,2.0,144.0,79.0,263.0,13.0,4.0,17.0,100.0,48.0,128.0,1.0,8.0,2.0,37.0,50.0,41.0,23.0,11.0,45.0,18.0,307.0,53.0,36.0,14.0,27.0,13.0,11.0,55.0,32.0,3.0,63.0,14.0,20.0,140.0,45.0,1.0,19.0,167.0,83.0,47.0,22.0,2.0,25.0,17.0,4.0,3.0,9.0,5.0,14.0,4.0,5.0,758.0,18.0,7.0,43.0,29.0,9.0,36.0,76.0,87.0,29.0,7.0,38.0,45.0,229.0,66.0,95.0,13.0,47.0,15.0,19.0,57.0,8.0,12.0,39.0,4.0,4.0,35.0,47.0
2019052700,38.0,130.0,12.0,179.0,47.0,23.0,25.0,88.0,65.0,46.0,67.0,29.0,204.0,51.0,253.0,58.0,55.0,132.0,3.0,8.0,33.0,4.0,11.0,65.0,34.0,6.0,30.0,19.0,48.0,6.0,136.0,134.0,254.0,21.0,6.0,24.0,106.0,31.0,107.0,5.0,16.0,2.0,54.0,44.0,30.0,17.0,12.0,55.0,7.0,241.0,46.0,35.0,8.0,28.0,15.0,15.0,39.0,23.0,8.0,87.0,28.0,32.0,126.0,63.0,10.0,31.0,176.0,89.0,41.0,25.0,1.0,47.0,14.0,3.0,3.0,8.0,6.0,18.0,13.0,17.0,618.0,30.0,14.0,81.0,41.0,13.0,35.0,127.0,80.0,50.0,2.0,36.0,39.0,222.0,117.0,140.0,17.0,45.0,17.0,19.0,61.0,4.0,18.0,63.0,4.0,4.0,58.0,39.0
2019052800,69.0,107.0,13.0,104.0,46.0,28.0,23.0,74.0,52.0,54.0,56.0,39.0,247.0,67.0,260.0,50.0,46.0,135.0,9.0,8.0,32.0,8.0,11.0,47.0,33.0,4.0,25.0,22.0,46.0,3.0,136.0,143.0,763.0,16.0,3.0,26.0,222.0,36.0,121.0,3.0,20.0,7.0,46.0,56.0,40.0,43.0,24.0,38.0,8.0,186.0,25.0,43.0,4.0,32.0,6.0,10.0,47.0,28.0,2.0,63.0,22.0,32.0,111.0,54.0,13.0,17.0,176.0,108.0,52.0,16.0,1.0,44.0,15.0,7.0,5.0,15.0,7.0,22.0,16.0,2.0,267.0,27.0,34.0,55.0,38.0,9.0,43.0,81.0,79.0,26.0,3.0,45.0,39.0,213.0,110.0,190.0,20.0,69.0,30.0,16.0,54.0,8.0,10.0,79.0,2.0,8.0,46.0,41.0
2019052900,41.0,109.0,10.0,374.0,72.0,18.0,21.0,91.0,76.0,48.0,57.0,30.0,212.0,22.0,244.0,51.0,31.0,91.0,5.0,11.0,20.0,17.0,15.0,43.0,27.0,9.0,21.0,23.0,30.0,6.0,93.0,88.0,355.0,20.0,4.0,38.0,122.0,40.0,86.0,6.0,13.0,6.0,46.0,36.0,43.0,45.0,8.0,51.0,15.0,163.0,35.0,34.0,7.0,19.0,15.0,14.0,47.0,22.0,2.0,69.0,9.0,10.0,116.0,43.0,8.0,36.0,170.0,78.0,55.0,31.0,1.0,47.0,20.0,2.0,7.0,9.0,2.0,28.0,13.0,7.0,241.0,17.0,15.0,45.0,20.0,17.0,41.0,70.0,94.0,23.0,6.0,40.0,54.0,180.0,130.0,152.0,6.0,60.0,20.0,17.0,52.0,5.0,7.0,57.0,6.0,5.0,68.0,45.0
2019053000,39.0,107.0,9.0,123.0,49.0,27.0,23.0,68.0,42.0,41.0,58.0,25.0,143.0,25.0,212.0,31.0,24.0,67.0,17.0,13.0,23.0,13.0,14.0,35.0,18.0,11.0,19.0,19.0,18.0,9.0,62.0,79.0,292.0,12.0,3.0,17.0,95.0,35.0,108.0,5.0,13.0,7.0,47.0,73.0,36.0,34.0,14.0,41.0,10.0,134.0,84.0,40.0,6.0,24.0,14.0,16.0,46.0,17.0,3.0,35.0,3.0,16.0,104.0,37.0,9.0,25.0,153.0,59.0,51.0,16.0,1.0,41.0,14.0,7.0,6.0,10.0,5.0,21.0,17.0,9.0,233.0,20.0,12.0,40.0,23.0,12.0,24.0,64.0,67.0,14.0,1.0,37.0,53.0,136.0,74.0,141.0,11.0,49.0,15.0,22.0,54.0,8.0,15.0,48.0,4.0,4.0,58.0,42.0
2019053100,37.0,87.0,11.0,85.0,36.0,20.0,21.0,65.0,44.0,32.0,57.0,28.0,154.0,15.0,193.0,32.0,18.0,75.0,8.0,18.0,23.0,12.0,14.0,30.0,30.0,10.0,16.0,24.0,28.0,0.0,75.0,100.0,183.0,25.0,0.0,12.0,60.0,34.0,181.0,11.0,15.0,6.0,43.0,51.0,34.0,16.0,28.0,39.0,13.0,95.0,37.0,29.0,10.0,20.0,14.0,8.0,30.0,18.0,3.0,55.0,10.0,23.0,73.0,37.0,3.0,28.0,200.0,60.0,40.0,25.0,1.0,32.0,12.0,2.0,7.0,13.0,5.0,18.0,14.0,3.0,190.0,37.0,12.0,44.0,20.0,19.0,24.0,36.0,74.0,16.0,1.0,36.0,54.0,126.0,64.0,124.0,14.0,36.0,13.0,23.0,38.0,5.0,20.0,48.0,3.0,4.0,38.0,41.0
2019060100,32.0,67.0,8.0,64.0,39.0,22.0,28.0,55.0,31.0,22.0,59.0,30.0,112.0,14.0,199.0,24.0,12.0,37.0,3.0,1.0,24.0,9.0,16.0,17.0,28.0,10.0,10.0,15.0,23.0,6.0,51.0,62.0,145.0,11.0,5.0,12.0,54.0,41.0,116.0,8.0,13.0,6.0,27.0,38.0,32.0,27.0,18.0,39.0,9.0,72.0,33.0,46.0,5.0,11.0,12.0,15.0,34.0,15.0,0.0,42.0,6.0,20.0,78.0,32.0,11.0,21.0,157.0,32.0,51.0,25.0,1.0,20.0,7.0,6.0,4.0,14.0,6.0,18.0,11.0,3.0,133.0,17.0,10.0,43.0,21.0,17.0,16.0,35.0,90.0,11.0,5.0,30.0,26.0,130.0,56.0,106.0,11.0,35.0,6.0,10.0,40.0,3.0,7.0,42.0,5.0,3.0,33.0,54.0
2019060200,38.0,117.0,9.0,100.0,45.0,21.0,21.0,92.0,34.0,46.0,87.0,29.0,166.0,12.0,187.0,32.0,5.0,62.0,11.0,8.0,23.0,4.0,24.0,19.0,31.0,9.0,19.0,27.0,23.0,3.0,65.0,75.0,391.0,11.0,1.0,15.0,70.0,48.0,111.0,12.0,14.0,4.0,28.0,37.0,36.0,24.0,22.0,58.0,9.0,90.0,36.0,41.0,6.0,20.0,16.0,5.0,36.0,18.0,10.0,40.0,3.0,36.0,76.0,37.0,6.0,24.0,177.0,55.0,225.0,17.0,1.0,23.0,13.0,4.0,7.0,9.0,5.0,9.0,19.0,4.0,156.0,14.0,10.0,43.0,17.0,6.0,20.0,27.0,77.0,29.0,6.0,37.0,27.0,138.0,60.0,96.0,13.0,37.0,14.0,26.0,29.0,3.0,11.0,46.0,4.0,4.0,54.0,65.0
2019060300,36.0,106.0,16.0,96.0,35.0,16.0,22.0,53.0,51.0,37.0,46.0,27.0,221.0,14.0,290.0,21.0,10.0,56.0,7.0,7.0,18.0,6.0,17.0,23.0,26.0,7.0,15.0,14.0,19.0,0.0,115.0,63.0,1000.0,13.0,3.0,10.0,52.0,22.0,89.0,7.0,13.0,6.0,49.0,39.0,32.0,13.0,23.0,51.0,12.0,102.0,32.0,39.0,7.0,16.0,12.0,7.0,93.0,20.0,3.0,33.0,14.0,21.0,80.0,36.0,6.0,14.0,165.0,60.0,52.0,28.0,3.0,14.0,9.0,3.0,3.0,8.0,3.0,19.0,12.0,3.0,98.0,16.0,8.0,34.0,16.0,7.0,23.0,34.0,58.0,18.0,4.0,40.0,22.0,212.0,55.0,99.0,11.0,27.0,8.0,13.0,26.0,2.0,11.0,42.0,3.0,6.0,34.0,32.0
2019060400,37.0,83.0,15.0,81.0,35.0,20.0,12.0,58.0,36.0,66.0,34.0,31.0,221.0,19.0,293.0,27.0,16.0,73.0,10.0,11.0,29.0,13.0,11.0,17.0,40.0,26.0,10.0,22.0,14.0,5.0,131.0,64.0,507.0,11.0,2.0,7.0,71.0,33.0,135.0,2.0,11.0,7.0,32.0,45.0,29.0,22.0,25.0,51.0,17.0,125.0,25.0,27.0,8.0,19.0,16.0,16.0,70.0,13.0,7.0,49.0,11.0,20.0,92.0,50.0,8.0,13.0,148.0,78.0,55.0,17.0,1.0,31.0,15.0,5.0,6.0,6.0,6.0,18.0,8.0,5.0,63.0,15.0,7.0,39.0,14.0,12.0,19.0,28.0,87.0,9.0,4.0,52.0,30.0,213.0,49.0,89.0,8.0,28.0,11.0,12.0,44.0,3.0,10.0,41.0,5.0,5.0,31.0,56.0
2019060500,37.0,133.0,14.0,71.0,46.0,16.0,14.0,68.0,37.0,37.0,38.0,20.0,149.0,21.0,210.0,21.0,11.0,58.0,5.0,8.0,28.0,14.0,14.0,22.0,31.0,9.0,12.0,27.0,22.0,5.0,163.0,55.0,234.0,22.0,1.0,18.0,55.0,38.0,114.0,8.0,10.0,5.0,34.0,27.0,36.0,22.0,15.0,44.0,14.0,125.0,30.0,30.0,8.0,21.0,14.0,9.0,74.0,18.0,5.0,45.0,3.0,22.0,90.0,27.0,6.0,17.0,165.0,57.0,37.0,13.0,1.0,19.0,11.0,1.0,3.0,10.0,6.0,30.0,11.0,7.0,93.0,29.0,17.0,62.0,15.0,10.0,17.0,89.0,84.0,20.0,3.0,41.0,16.0,172.0,50.0,108.0,24.0,30.0,16.0,15.0,46.0,5.0,7.0,45.0,2.0,6.0,36.0,43.0
2019060600,34.0,82.0,8.0,85.0,35.0,18.0,12.0,56.0,37.0,59.0,50.0,26.0,127.0,9.0,218.0,28.0,10.0,63.0,4.0,16.0,26.0,3.0,14.0,15.0,27.0,13.0,16.0,23.0,21.0,3.0,92.0,45.0,213.0,10.0,8.0,6.0,55.0,38.0,82.0,3.0,11.0,25.0,37.0,28.0,22.0,17.0,15.0,34.0,12.0,109.0,37.0,36.0,3.0,15.0,14.0,13.0,67.0,11.0,5.0,36.0,16.0,20.0,110.0,31.0,4.0,21.0,179.0,54.0,39.0,12.0,0.0,28.0,5.0,4.0,3.0,5.0,2.0,25.0,10.0,2.0,143.0,12.0,5.0,41.0,14.0,13.0,12.0,48.0,83.0,23.0,0.0,29.0,28.0,144.0,34.0,96.0,5.0,39.0,16.0,5.0,36.0,3.0,9.0,40.0,1.0,5.0,36.0,44.0
2019060700,34.0,132.0,11.0,85.0,33.0,18.0,11.0,60.0,34.0,32.0,53.0,16.0,105.0,12.0,179.0,13.0,6.0,63.0,7.0,4.0,26.0,8.0,13.0,26.0,27.0,3.0,16.0,20.0,23.0,1.0,56.0,60.0,183.0,15.0,1.0,12.0,54.0,25.0,73.0,8.0,50.0,4.0,29.0,32.0,17.0,12.0,14.0,70.0,13.0,101.0,33.0,20.0,7.0,16.0,16.0,11.0,63.0,11.0,6.0,130.0,5.0,27.0,81.0,29.0,15.0,14.0,114.0,61.0,35.0,16.0,1.0,25.0,6.0,7.0,3.0,8.0,4.0,7.0,16.0,2.0,80.0,9.0,7.0,62.0,12.0,7.0,14.0,26.0,87.0,7.0,7.0,22.0,28.0,115.0,44.0,97.0,12.0,23.0,20.0,16.0,36.0,3.0,13.0,34.0,2.0,5.0,41.0,42.0
2019060800,30.0,110.0,12.0,75.0,38.0,19.0,14.0,47.0,39.0,56.0,40.0,22.0,115.0,6.0,172.0,26.0,0.0,63.0,5.0,6.0,17.0,2.0,16.0,24.0,14.0,7.0,15.0,18.0,13.0,2.0,42.0,63.0,155.0,22.0,5.0,9.0,48.0,43.0,98.0,7.0,55.0,6.0,23.0,39.0,10.0,14.0,23.0,54.0,6.0,100.0,37.0,32.0,8.0,20.0,11.0,11.0,51.0,10.0,1.0,76.0,7.0,13.0,74.0,26.0,11.0,22.0,117.0,46.0,39.0,19.0,2.0,16.0,7.0,3.0,2.0,3.0,4.0,8.0,7.0,5.0,75.0,8.0,4.0,49.0,14.0,13.0,14.0,29.0,117.0,16.0,1.0,34.0,34.0,115.0,36.0,80.0,8.0,23.0,45.0,16.0,36.0,6.0,13.0,37.0,1.0,3.0,42.0,37.0
2019060900,37.0,118.0,6.0,59.0,46.0,22.0,11.0,73.0,42.0,67.0,55.0,24.0,128.0,12.0,201.0,26.0,10.0,54.0,8.0,13.0,20.0,8.0,22.0,21.0,29.0,7.0,9.0,22.0,13.0,2.0,55.0,63.0,214.0,18.0,2.0,8.0,66.0,32.0,84.0,7.0,15.0,2.0,30.0,26.0,27.0,14.0,21.0,68.0,16.0,102.0,26.0,33.0,7.0,16.0,12.0,11.0,41.0,19.0,3.0,53.0,5.0,17.0,96.0,35.0,12.0,28.0,116.0,40.0,41.0,11.0,4.0,24.0,9.0,5.0,2.0,13.0,6.0,13.0,12.0,2.0,59.0,15.0,11.0,58.0,13.0,4.0,13.0,20.0,114.0,14.0,2.0,37.0,33.0,122.0,59.0,86.0,15.0,36.0,8.0,18.0,37.0,7.0,16.0,45.0,4.0,8.0,39.0,51.0
2019061000,41.0,91.0,11.0,152.0,30.0,19.0,25.0,48.0,43.0,54.0,41.0,23.0,108.0,16.0,155.0,26.0,8.0,53.0,13.0,11.0,23.0,14.0,17.0,20.0,38.0,7.0,16.0,19.0,15.0,3.0,62.0,53.0,243.0,16.0,2.0,13.0,70.0,47.0,118.0,7.0,22.0,7.0,42.0,30.0,23.0,20.0,15.0,54.0,14.0,121.0,66.0,31.0,8.0,19.0,16.0,10.0,50.0,11.0,4.0,43.0,8.0,27.0,111.0,26.0,13.0,26.0,149.0,53.0,35.0,14.0,2.0,19.0,11.0,2.0,3.0,6.0,2.0,10.0,22.0,9.0,59.0,13.0,18.0,47.0,16.0,11.0,16.0,31.0,91.0,14.0,3.0,34.0,38.0,114.0,73.0,100.0,9.0,42.0,9.0,11.0,39.0,8.0,15.0,41.0,2.0,12.0,47.0,39.0
2019061100,38.0,102.0,7.0,86.0,39.0,16.0,20.0,49.0,26.0,55.0,45.0,3.0,113.0,12.0,160.0,18.0,7.0,53.0,9.0,6.0,31.0,16.0,21.0,22.0,31.0,8.0,16.0,24.0,23.0,0.0,50.0,62.0,158.0,21.0,4.0,6.0,90.0,40.0,92.0,8.0,26.0,9.0,39.0,26.0,23.0,20.0,17.0,42.0,13.0,92.0,25.0,31.0,5.0,8.0,10.0,17.0,49.0,13.0,2.0,63.0,9.0,14.0,91.0,30.0,6.0,18.0,122.0,55.0,36.0,17.0,1.0,31.0,12.0,4.0,4.0,6.0,8.0,18.0,12.0,1.0,55.0,15.0,14.0,50.0,11.0,13.0,16.0,35.0,103.0,15.0,5.0,27.0,34.0,141.0,56.0,82.0,4.0,49.0,17.0,13.0,44.0,9.0,14.0,47.0,2.0,7.0,36.0,59.0
2019061200,35.0,67.0,16.0,98.0,44.0,18.0,27.0,74.0,36.0,31.0,70.0,25.0,108.0,14.0,152.0,35.0,10.0,48.0,8.0,11.0,29.0,9.0,13.0,30.0,22.0,7.0,27.0,24.0,22.0,4.0,61.0,53.0,166.0,24.0,1.0,12.0,85.0,27.0,95.0,4.0,13.0,8.0,33.0,35.0,15.0,14.0,13.0,47.0,11.0,92.0,30.0,38.0,5.0,15.0,8.0,15.0,47.0,19.0,3.0,46.0,4.0,21.0,88.0,30.0,9.0,15.0,150.0,46.0,53.0,22.0,2.0,29.0,6.0,12.0,3.0,8.0,1.0,17.0,6.0,5.0,59.0,11.0,11.0,42.0,17.0,7.0,11.0,36.0,86.0,18.0,2.0,22.0,35.0,115.0,47.0,71.0,11.0,44.0,10.0,11.0,47.0,6.0,12.0,39.0,1.0,6.0,39.0,53.0
2019061300,31.0,84.0,6.0,69.0,35.0,23.0,22.0,54.0,38.0,34.0,43.0,21.0,110.0,13.0,168.0,32.0,11.0,54.0,5.0,10.0,26.0,12.0,12.0,24.0,35.0,8.0,10.0,15.0,37.0,3.0,49.0,90.0,153.0,14.0,0.0,14.0,80.0,29.0,103.0,6.0,11.0,8.0,20.0,27.0,21.0,15.0,19.0,47.0,14.0,78.0,24.0,42.0,10.0,22.0,9.0,8.0,90.0,22.0,3.0,42.0,9.0,12.0,84.0,21.0,8.0,13.0,196.0,73.0,39.0,14.0,2.0,23.0,9.0,2.0,2.0,7.0,7.0,14.0,10.0,3.0,122.0,15.0,7.0,59.0,13.0,10.0,20.0,21.0,94.0,15.0,8.0,20.0,37.0,136.0,48.0,88.0,9.0,46.0,8.0,6.0,37.0,6.0,10.0,44.0,3.0,2.0,45.0,31.0
2019061400,29.0,81.0,12.0,92.0,25.0,15.0,19.0,45.0,31.0,40.0,41.0,22.0,91.0,11.0,136.0,23.0,7.0,48.0,1.0,8.0,21.0,5.0,9.0,21.0,23.0,9.0,10.0,51.0,17.0,1.0,48.0,65.0,130.0,17.0,5.0,12.0,54.0,20.0,88.0,3.0,13.0,4.0,23.0,40.0,17.0,18.0,12.0,39.0,11.0,76.0,25.0,29.0,9.0,20.0,7.0,5.0,63.0,16.0,3.0,54.0,6.0,17.0,79.0,24.0,7.0,28.0,137.0,42.0,60.0,20.0,1.0,16.0,10.0,3.0,2.0,13.0,3.0,8.0,14.0,4.0,77.0,8.0,13.0,40.0,10.0,5.0,15.0,23.0,98.0,12.0,13.0,41.0,27.0,136.0,66.0,63.0,13.0,30.0,11.0,6.0,30.0,2.0,14.0,47.0,2.0,4.0,40.0,50.0
2019061500,25.0,109.0,10.0,77.0,32.0,25.0,16.0,72.0,37.0,37.0,45.0,12.0,117.0,10.0,211.0,16.0,8.0,42.0,7.0,10.0,26.0,10.0,9.0,21.0,36.0,5.0,12.0,25.0,13.0,2.0,38.0,68.0,178.0,14.0,2.0,6.0,56.0,30.0,103.0,5.0,12.0,4.0,21.0,26.0,12.0,13.0,12.0,72.0,12.0,110.0,27.0,17.0,9.0,12.0,13.0,12.0,43.0,5.0,2.0,62.0,8.0,15.0,147.0,18.0,1.0,8.0,149.0,42.0,34.0,11.0,0.0,18.0,11.0,3.0,2.0,3.0,6.0,15.0,13.0,2.0,61.0,14.0,9.0,39.0,3.0,6.0,14.0,29.0,126.0,5.0,8.0,21.0,32.0,108.0,47.0,61.0,9.0,37.0,7.0,12.0,30.0,6.0,22.0,34.0,2.0,5.0,55.0,46.0
2019061600,35.0,68.0,7.0,87.0,34.0,21.0,13.0,46.0,28.0,53.0,49.0,18.0,119.0,19.0,192.0,24.0,7.0,56.0,0.0,13.0,23.0,6.0,14.0,28.0,29.0,4.0,15.0,24.0,13.0,3.0,38.0,57.0,210.0,18.0,3.0,5.0,63.0,32.0,93.0,5.0,12.0,7.0,31.0,31.0,22.0,19.0,16.0,44.0,16.0,88.0,28.0,19.0,8.0,10.0,11.0,13.0,64.0,9.0,4.0,37.0,17.0,25.0,154.0,23.0,17.0,14.0,123.0,42.0,47.0,8.0,0.0,24.0,7.0,6.0,0.0,4.0,8.0,13.0,10.0,2.0,114.0,9.0,7.0,35.0,6.0,6.0,22.0,26.0,115.0,8.0,2.0,27.0,43.0,103.0,33.0,65.0,14.0,32.0,8.0,12.0,37.0,8.0,14.0,36.0,6.0,4.0,41.0,46.0
2019061700,32.0,102.0,5.0,97.0,31.0,23.0,22.0,51.0,40.0,22.0,54.0,18.0,137.0,21.0,232.0,22.0,11.0,51.0,10.0,11.0,21.0,15.0,21.0,19.0,37.0,3.0,11.0,20.0,30.0,2.0,52.0,75.0,182.0,16.0,3.0,10.0,84.0,27.0,95.0,8.0,13.0,7.0,26.0,34.0,21.0,25.0,19.0,53.0,10.0,74.0,23.0,29.0,7.0,40.0,17.0,12.0,50.0,15.0,2.0,44.0,2.0,20.0,149.0,28.0,7.0,18.0,146.0,52.0,59.0,23.0,2.0,23.0,7.0,5.0,4.0,9.0,2.0,12.0,18.0,4.0,178.0,13.0,11.0,45.0,22.0,9.0,27.0,28.0,142.0,10.0,8.0,35.0,62.0,117.0,51.0,71.0,17.0,27.0,8.0,13.0,38.0,3.0,6.0,36.0,1.0,3.0,46.0,34.0
