,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019110900,202.0,686.0,57.0,176.0,382.0,172.0,161.0,220.0,128.0,305.0,111.0,265.0,586.0,107.0,2015.0,158.0,12.0,193.0,15.0,26.0,218.0,31.0,187.0,129.0,161.0,52.0,166.0,51.0,188.0,424.0,481.0,285.0,1719.0,34.0,6.0,164.0,30.0,327.0,257.0,66.0,74.0,123.0,482.0,172.0,136.0,145.0,118.0,275.0,120.0,744.0,87.0,125.0,33.0,134.0,258.0,62.0,394.0,126.0,41.0,286.0,14.0,123.0,674.0,37.0,166.0,113.0,612.0,347.0,293.0,150.0,30.0,160.0,50.0,56.0,46.0,44.0,9.0,62.0,47.0,55.0,464.0,491.0,31.0,343.0,162.0,60.0,127.0,857.0,284.0,202.0,38.0,254.0,344.0,1045.0,831.0,587.0,12.0,206.0,79.0,56.0,173.0,54.0,257.0,76.0,39.0,55.0,16.0,359.0
2019111000,175.0,741.0,59.0,136.0,436.0,204.0,232.0,247.0,69.0,278.0,147.0,292.0,637.0,117.0,1803.0,181.0,10.0,193.0,15.0,36.0,245.0,35.0,175.0,184.0,183.0,89.0,138.0,51.0,215.0,433.0,555.0,322.0,1615.0,52.0,4.0,257.0,41.0,397.0,254.0,104.0,125.0,120.0,515.0,207.0,119.0,150.0,58.0,299.0,172.0,845.0,85.0,133.0,31.0,200.0,317.0,85.0,469.0,122.0,72.0,414.0,4.0,125.0,607.0,39.0,222.0,132.0,710.0,404.0,341.0,229.0,37.0,175.0,44.0,79.0,53.0,53.0,16.0,59.0,46.0,56.0,446.0,597.0,31.0,330.0,176.0,52.0,166.0,966.0,332.0,257.0,25.0,212.0,406.0,1311.0,782.0,785.0,14.0,286.0,65.0,55.0,297.0,60.0,236.0,91.0,28.0,38.0,12.0,497.0
2019111100,249.0,768.0,60.0,173.0,446.0,192.0,284.0,257.0,104.0,238.0,90.0,354.0,600.0,165.0,1461.0,303.0,15.0,169.0,22.0,35.0,210.0,58.0,234.0,175.0,236.0,86.0,133.0,47.0,263.0,554.0,653.0,442.0,1603.0,45.0,7.0,290.0,78.0,401.0,286.0,70.0,109.0,185.0,628.0,248.0,131.0,174.0,39.0,301.0,105.0,978.0,101.0,180.0,53.0,152.0,328.0,78.0,452.0,184.0,104.0,372.0,14.0,170.0,611.0,60.0,204.0,132.0,915.0,413.0,356.0,208.0,65.0,156.0,68.0,102.0,64.0,66.0,16.0,41.0,40.0,60.0,498.0,849.0,42.0,329.0,204.0,54.0,195.0,1316.0,598.0,233.0,35.0,177.0,385.0,1480.0,801.0,786.0,9.0,307.0,91.0,69.0,282.0,86.0,164.0,153.0,31.0,38.0,12.0,438.0
2019111200,234.0,685.0,62.0,184.0,442.0,235.0,246.0,248.0,98.0,290.0,349.0,361.0,615.0,159.0,1443.0,236.0,19.0,210.0,14.0,42.0,249.0,53.0,199.0,195.0,208.0,66.0,127.0,50.0,254.0,599.0,636.0,391.0,1604.0,46.0,7.0,282.0,49.0,375.0,284.0,113.0,122.0,181.0,718.0,226.0,129.0,179.0,54.0,271.0,132.0,869.0,94.0,161.0,36.0,201.0,281.0,66.0,437.0,167.0,52.0,375.0,10.0,171.0,584.0,37.0,257.0,140.0,753.0,425.0,360.0,220.0,52.0,167.0,60.0,87.0,60.0,49.0,27.0,76.0,35.0,82.0,425.0,822.0,38.0,290.0,210.0,46.0,205.0,1359.0,323.0,286.0,33.0,165.0,388.0,1289.0,846.0,908.0,25.0,291.0,96.0,55.0,306.0,79.0,174.0,185.0,38.0,45.0,21.0,534.0
2019111300,259.0,700.0,71.0,201.0,477.0,219.0,236.0,296.0,102.0,244.0,158.0,399.0,629.0,180.0,1518.0,228.0,10.0,215.0,24.0,37.0,398.0,64.0,190.0,226.0,206.0,72.0,109.0,65.0,299.0,496.0,684.0,366.0,1564.0,56.0,4.0,257.0,51.0,364.0,257.0,99.0,144.0,185.0,677.0,280.0,113.0,147.0,56.0,295.0,122.0,897.0,88.0,168.0,43.0,169.0,322.0,80.0,439.0,153.0,54.0,382.0,10.0,143.0,647.0,40.0,245.0,139.0,756.0,386.0,323.0,206.0,44.0,188.0,53.0,83.0,62.0,59.0,16.0,72.0,36.0,71.0,376.0,834.0,44.0,323.0,207.0,58.0,204.0,1284.0,331.0,262.0,37.0,171.0,331.0,1088.0,898.0,916.0,22.0,271.0,88.0,57.0,258.0,65.0,183.0,140.0,31.0,55.0,21.0,518.0
2019111400,217.0,781.0,67.0,183.0,535.0,191.0,237.0,274.0,91.0,229.0,106.0,363.0,626.0,106.0,1592.0,285.0,18.0,194.0,15.0,36.0,253.0,36.0,206.0,235.0,237.0,78.0,182.0,43.0,204.0,511.0,723.0,322.0,1542.0,57.0,9.0,273.0,43.0,368.0,273.0,93.0,128.0,142.0,650.0,265.0,135.0,186.0,60.0,274.0,95.0,842.0,92.0,171.0,56.0,198.0,283.0,83.0,446.0,176.0,70.0,364.0,21.0,176.0,626.0,26.0,212.0,132.0,782.0,440.0,259.0,212.0,44.0,203.0,58.0,99.0,44.0,57.0,21.0,72.0,46.0,58.0,365.0,752.0,33.0,330.0,198.0,56.0,194.0,1282.0,519.0,305.0,43.0,223.0,293.0,1022.0,849.0,807.0,16.0,345.0,76.0,53.0,250.0,82.0,194.0,139.0,46.0,49.0,14.0,412.0
2019111500,204.0,725.0,58.0,178.0,481.0,196.0,195.0,272.0,79.0,263.0,114.0,300.0,566.0,131.0,1356.0,332.0,13.0,175.0,14.0,25.0,211.0,53.0,170.0,201.0,187.0,115.0,101.0,54.0,207.0,517.0,603.0,332.0,1416.0,41.0,9.0,217.0,47.0,371.0,235.0,84.0,121.0,138.0,642.0,187.0,132.0,161.0,77.0,1648.0,109.0,768.0,107.0,183.0,30.0,174.0,228.0,84.0,378.0,137.0,45.0,393.0,19.0,180.0,456.0,31.0,185.0,132.0,710.0,419.0,272.0,163.0,58.0,180.0,36.0,62.0,35.0,74.0,25.0,59.0,68.0,52.0,370.0,577.0,37.0,328.0,180.0,53.0,200.0,1040.0,371.0,203.0,54.0,249.0,268.0,976.0,874.0,684.0,19.0,261.0,78.0,57.0,182.0,64.0,145.0,121.0,31.0,37.0,26.0,431.0
2019111600,185.0,693.0,44.0,159.0,475.0,185.0,153.0,226.0,61.0,277.0,108.0,242.0,512.0,105.0,1208.0,159.0,8.0,175.0,13.0,32.0,219.0,41.0,158.0,151.0,151.0,90.0,119.0,36.0,180.0,427.0,521.0,311.0,1541.0,44.0,13.0,185.0,35.0,359.0,254.0,50.0,93.0,119.0,546.0,136.0,112.0,145.0,57.0,255.0,66.0,742.0,110.0,126.0,32.0,162.0,203.0,58.0,320.0,146.0,46.0,568.0,8.0,140.0,491.0,33.0,158.0,104.0,649.0,333.0,246.0,190.0,35.0,157.0,41.0,79.0,44.0,49.0,20.0,54.0,37.0,54.0,369.0,403.0,35.0,290.0,120.0,58.0,133.0,876.0,346.0,167.0,22.0,185.0,256.0,888.0,875.0,573.0,19.0,240.0,85.0,62.0,162.0,57.0,387.0,110.0,34.0,44.0,18.0,405.0
2019111700,244.0,761.0,67.0,211.0,550.0,269.0,197.0,283.0,99.0,267.0,145.0,258.0,546.0,120.0,1445.0,244.0,16.0,196.0,16.0,49.0,256.0,28.0,219.0,169.0,197.0,90.0,119.0,50.0,255.0,507.0,565.0,377.0,1568.0,39.0,10.0,233.0,49.0,465.0,297.0,54.0,143.0,161.0,541.0,199.0,115.0,175.0,63.0,316.0,95.0,773.0,111.0,145.0,47.0,150.0,298.0,83.0,410.0,165.0,69.0,471.0,9.0,168.0,577.0,29.0,204.0,120.0,822.0,382.0,401.0,199.0,28.0,151.0,61.0,60.0,58.0,58.0,26.0,71.0,40.0,64.0,413.0,570.0,53.0,337.0,201.0,35.0,197.0,1006.0,485.0,262.0,30.0,255.0,279.0,1029.0,945.0,737.0,16.0,284.0,66.0,55.0,217.0,79.0,145.0,142.0,28.0,55.0,25.0,500.0
2019111800,233.0,824.0,78.0,202.0,518.0,211.0,236.0,241.0,83.0,246.0,105.0,361.0,639.0,119.0,1412.0,258.0,29.0,206.0,26.0,51.0,236.0,45.0,228.0,209.0,224.0,89.0,130.0,49.0,319.0,526.0,748.0,334.0,1651.0,46.0,7.0,201.0,42.0,366.0,266.0,81.0,130.0,177.0,644.0,228.0,124.0,171.0,48.0,259.0,105.0,800.0,96.0,129.0,47.0,176.0,342.0,89.0,437.0,196.0,107.0,441.0,24.0,193.0,591.0,39.0,208.0,172.0,906.0,455.0,321.0,190.0,72.0,159.0,51.0,90.0,67.0,61.0,10.0,73.0,61.0,53.0,415.0,845.0,35.0,356.0,211.0,57.0,222.0,1387.0,509.0,293.0,29.0,203.0,241.0,1095.0,1050.0,821.0,13.0,299.0,108.0,71.0,214.0,56.0,151.0,175.0,27.0,45.0,55.0,476.0
2019111900,221.0,826.0,73.0,181.0,481.0,210.0,236.0,285.0,107.0,258.0,120.0,298.0,636.0,145.0,1557.0,314.0,20.0,194.0,17.0,49.0,241.0,64.0,233.0,184.0,213.0,107.0,123.0,53.0,316.0,546.0,732.0,344.0,1702.0,56.0,6.0,220.0,38.0,462.0,314.0,71.0,99.0,133.0,627.0,226.0,139.0,219.0,50.0,274.0,124.0,882.0,93.0,150.0,34.0,234.0,433.0,95.0,521.0,213.0,69.0,388.0,9.0,133.0,574.0,38.0,217.0,170.0,1348.0,397.0,299.0,227.0,65.0,199.0,48.0,60.0,66.0,67.0,16.0,64.0,37.0,101.0,508.0,839.0,40.0,355.0,211.0,55.0,223.0,1259.0,344.0,323.0,34.0,186.0,364.0,1238.0,1092.0,875.0,16.0,375.0,80.0,68.0,244.0,67.0,148.0,144.0,39.0,43.0,20.0,431.0
2019112000,232.0,794.0,66.0,202.0,509.0,194.0,181.0,298.0,97.0,252.0,108.0,322.0,593.0,139.0,1472.0,321.0,16.0,219.0,30.0,39.0,241.0,47.0,182.0,196.0,254.0,98.0,153.0,61.0,360.0,578.0,756.0,406.0,1502.0,35.0,8.0,229.0,50.0,391.0,287.0,81.0,127.0,166.0,643.0,210.0,129.0,202.0,52.0,332.0,109.0,925.0,89.0,149.0,41.0,194.0,249.0,90.0,448.0,200.0,70.0,400.0,11.0,183.0,535.0,31.0,222.0,158.0,1182.0,441.0,300.0,207.0,54.0,204.0,66.0,64.0,50.0,65.0,22.0,82.0,45.0,62.0,449.0,813.0,27.0,323.0,212.0,46.0,193.0,1378.0,384.0,268.0,36.0,176.0,265.0,1133.0,940.0,700.0,13.0,329.0,101.0,65.0,207.0,68.0,123.0,151.0,36.0,47.0,18.0,547.0
2019112100,233.0,765.0,98.0,211.0,504.0,228.0,182.0,265.0,96.0,246.0,117.0,262.0,595.0,141.0,1393.0,454.0,12.0,195.0,37.0,39.0,226.0,58.0,237.0,211.0,239.0,107.0,133.0,56.0,356.0,490.0,754.0,418.0,1782.0,47.0,13.0,202.0,53.0,376.0,243.0,72.0,133.0,146.0,680.0,276.0,169.0,191.0,70.0,272.0,108.0,962.0,109.0,193.0,47.0,212.0,233.0,79.0,442.0,189.0,61.0,380.0,6.0,147.0,545.0,33.0,213.0,98.0,1147.0,424.0,346.0,199.0,37.0,192.0,69.0,69.0,50.0,84.0,28.0,71.0,45.0,93.0,1668.0,725.0,44.0,358.0,250.0,77.0,178.0,1283.0,302.0,260.0,39.0,186.0,272.0,1224.0,1056.0,803.0,24.0,363.0,90.0,80.0,186.0,74.0,146.0,122.0,39.0,42.0,15.0,571.0
2019112200,213.0,974.0,48.0,213.0,494.0,163.0,199.0,300.0,96.0,263.0,124.0,288.0,483.0,147.0,1223.0,233.0,13.0,148.0,20.0,29.0,234.0,44.0,226.0,192.0,159.0,51.0,109.0,45.0,237.0,473.0,624.0,355.0,1458.0,36.0,6.0,197.0,44.0,311.0,256.0,77.0,134.0,170.0,583.0,194.0,119.0,181.0,50.0,246.0,124.0,825.0,94.0,110.0,31.0,171.0,248.0,84.0,348.0,138.0,46.0,364.0,12.0,128.0,457.0,34.0,189.0,118.0,1009.0,408.0,278.0,195.0,31.0,139.0,76.0,73.0,27.0,44.0,19.0,82.0,40.0,61.0,1788.0,611.0,33.0,303.0,187.0,48.0,144.0,898.0,296.0,207.0,48.0,202.0,291.0,865.0,829.0,635.0,15.0,269.0,84.0,69.0,176.0,53.0,121.0,102.0,45.0,39.0,12.0,407.0
2019112300,199.0,701.0,82.0,133.0,373.0,195.0,200.0,260.0,58.0,324.0,123.0,202.0,445.0,94.0,1202.0,266.0,16.0,162.0,21.0,21.0,240.0,50.0,203.0,157.0,146.0,69.0,90.0,67.0,183.0,415.0,567.0,272.0,1204.0,46.0,6.0,178.0,41.0,319.0,203.0,86.0,125.0,125.0,473.0,156.0,124.0,219.0,34.0,259.0,119.0,663.0,97.0,125.0,48.0,132.0,240.0,64.0,364.0,111.0,44.0,335.0,8.0,145.0,404.0,37.0,156.0,108.0,825.0,325.0,282.0,174.0,34.0,111.0,50.0,66.0,55.0,47.0,19.0,46.0,34.0,44.0,2093.0,449.0,33.0,290.0,135.0,47.0,153.0,691.0,309.0,174.0,49.0,166.0,268.0,846.0,796.0,597.0,16.0,293.0,52.0,88.0,194.0,56.0,119.0,87.0,34.0,27.0,13.0,436.0
2019112400,161.0,1889.0,60.0,178.0,457.0,197.0,261.0,256.0,111.0,304.0,172.0,271.0,512.0,132.0,1443.0,244.0,16.0,184.0,13.0,35.0,246.0,44.0,231.0,177.0,181.0,91.0,97.0,63.0,249.0,482.0,595.0,353.0,1521.0,48.0,12.0,181.0,46.0,440.0,289.0,79.0,134.0,156.0,552.0,219.0,137.0,219.0,59.0,307.0,129.0,892.0,109.0,137.0,41.0,136.0,289.0,86.0,434.0,147.0,62.0,393.0,7.0,170.0,553.0,39.0,207.0,162.0,911.0,405.0,320.0,203.0,54.0,171.0,56.0,76.0,42.0,66.0,34.0,75.0,44.0,48.0,1581.0,550.0,36.0,519.0,206.0,49.0,173.0,949.0,327.0,231.0,30.0,193.0,280.0,1014.0,1018.0,798.0,15.0,295.0,83.0,76.0,213.0,68.0,121.0,136.0,24.0,57.0,16.0,1272.0
2019112500,262.0,1092.0,51.0,192.0,458.0,238.0,217.0,328.0,101.0,278.0,153.0,329.0,560.0,114.0,1338.0,311.0,18.0,192.0,18.0,40.0,270.0,41.0,261.0,220.0,206.0,87.0,129.0,41.0,266.0,468.0,697.0,354.0,1545.0,55.0,15.0,224.0,61.0,398.0,297.0,122.0,126.0,186.0,605.0,220.0,132.0,225.0,57.0,285.0,94.0,857.0,94.0,136.0,29.0,176.0,242.0,95.0,408.0,166.0,66.0,408.0,11.0,181.0,493.0,24.0,229.0,127.0,861.0,419.0,341.0,239.0,33.0,175.0,54.0,85.0,71.0,45.0,15.0,101.0,33.0,71.0,1316.0,763.0,47.0,357.0,254.0,55.0,215.0,1184.0,330.0,269.0,31.0,220.0,277.0,1036.0,995.0,789.0,17.0,383.0,88.0,107.0,256.0,78.0,131.0,150.0,25.0,56.0,21.0,695.0
2019112600,223.0,913.0,64.0,195.0,456.0,218.0,190.0,275.0,111.0,225.0,130.0,303.0,604.0,130.0,1415.0,283.0,11.0,192.0,10.0,42.0,273.0,39.0,239.0,215.0,242.0,102.0,106.0,58.0,271.0,468.0,727.0,356.0,1432.0,48.0,8.0,270.0,65.0,389.0,326.0,99.0,129.0,149.0,588.0,230.0,317.0,195.0,56.0,264.0,103.0,768.0,83.0,168.0,36.0,182.0,247.0,72.0,387.0,152.0,47.0,370.0,4.0,137.0,453.0,51.0,229.0,146.0,846.0,525.0,281.0,194.0,45.0,162.0,46.0,81.0,66.0,63.0,16.0,58.0,54.0,57.0,1162.0,713.0,36.0,318.0,186.0,43.0,178.0,1035.0,322.0,261.0,28.0,214.0,260.0,975.0,1069.0,759.0,15.0,343.0,91.0,83.0,170.0,71.0,128.0,145.0,25.0,48.0,23.0,622.0
2019112700,232.0,775.0,61.0,178.0,432.0,242.0,241.0,273.0,109.0,220.0,124.0,376.0,569.0,133.0,1285.0,255.0,13.0,150.0,12.0,46.0,271.0,71.0,241.0,251.0,203.0,106.0,98.0,35.0,259.0,514.0,696.0,319.0,1348.0,34.0,7.0,214.0,50.0,340.0,306.0,80.0,130.0,162.0,638.0,197.0,246.0,199.0,53.0,289.0,117.0,808.0,88.0,163.0,28.0,185.0,262.0,80.0,461.0,185.0,52.0,370.0,4.0,170.0,446.0,39.0,195.0,130.0,836.0,422.0,308.0,199.0,61.0,153.0,66.0,81.0,72.0,51.0,17.0,68.0,46.0,71.0,936.0,722.0,29.0,344.0,208.0,32.0,227.0,1177.0,319.0,260.0,19.0,216.0,260.0,1149.0,980.0,846.0,23.0,322.0,108.0,73.0,230.0,60.0,108.0,167.0,33.0,62.0,18.0,879.0
2019112800,185.0,767.0,73.0,187.0,462.0,247.0,207.0,268.0,103.0,220.0,106.0,294.0,551.0,133.0,1366.0,302.0,16.0,176.0,24.0,34.0,272.0,48.0,230.0,224.0,175.0,77.0,123.0,49.0,207.0,418.0,644.0,352.0,1619.0,50.0,5.0,226.0,49.0,330.0,319.0,125.0,113.0,162.0,602.0,219.0,165.0,191.0,46.0,247.0,95.0,796.0,78.0,127.0,38.0,191.0,247.0,83.0,463.0,143.0,35.0,347.0,8.0,141.0,809.0,37.0,160.0,122.0,785.0,447.0,344.0,226.0,42.0,142.0,55.0,68.0,61.0,59.0,14.0,50.0,26.0,72.0,775.0,575.0,35.0,322.0,188.0,44.0,202.0,1138.0,350.0,205.0,32.0,188.0,302.0,951.0,945.0,707.0,18.0,370.0,69.0,74.0,183.0,62.0,106.0,141.0,40.0,53.0,25.0,623.0
2019112900,178.0,646.0,67.0,161.0,482.0,133.0,204.0,239.0,83.0,205.0,102.0,214.0,527.0,92.0,1168.0,222.0,15.0,146.0,14.0,26.0,217.0,57.0,213.0,184.0,144.0,85.0,94.0,37.0,211.0,440.0,650.0,317.0,1306.0,42.0,5.0,175.0,43.0,307.0,306.0,82.0,103.0,159.0,511.0,148.0,163.0,155.0,57.0,260.0,117.0,678.0,86.0,123.0,45.0,172.0,210.0,81.0,312.0,125.0,54.0,347.0,8.0,257.0,668.0,20.0,152.0,125.0,727.0,370.0,262.0,157.0,50.0,134.0,48.0,76.0,64.0,55.0,27.0,72.0,44.0,61.0,778.0,453.0,33.0,329.0,152.0,33.0,164.0,807.0,333.0,202.0,45.0,196.0,241.0,801.0,849.0,595.0,18.0,293.0,74.0,82.0,178.0,67.0,97.0,131.0,30.0,40.0,13.0,586.0
2019113000,167.0,672.0,48.0,156.0,397.0,138.0,170.0,237.0,71.0,257.0,96.0,236.0,458.0,98.0,1091.0,185.0,18.0,131.0,10.0,32.0,246.0,43.0,144.0,113.0,140.0,74.0,104.0,28.0,161.0,364.0,439.0,321.0,1319.0,40.0,7.0,180.0,44.0,337.0,205.0,54.0,100.0,127.0,400.0,139.0,151.0,138.0,58.0,250.0,103.0,547.0,89.0,143.0,28.0,131.0,177.0,67.0,320.0,120.0,51.0,289.0,5.0,144.0,512.0,23.0,156.0,118.0,613.0,308.0,255.0,131.0,50.0,102.0,44.0,79.0,54.0,50.0,16.0,39.0,37.0,64.0,748.0,336.0,17.0,314.0,135.0,41.0,127.0,666.0,267.0,155.0,30.0,186.0,212.0,721.0,780.0,475.0,18.0,271.0,64.0,49.0,155.0,54.0,100.0,113.0,27.0,33.0,13.0,480.0
2019120100,183.0,1684.0,73.0,236.0,449.0,168.0,213.0,335.0,92.0,266.0,152.0,273.0,582.0,118.0,1367.0,239.0,15.0,176.0,24.0,25.0,363.0,38.0,273.0,189.0,206.0,92.0,92.0,45.0,204.0,386.0,524.0,343.0,1440.0,44.0,5.0,175.0,50.0,414.0,301.0,71.0,141.0,152.0,542.0,227.0,158.0,166.0,64.0,244.0,100.0,742.0,80.0,114.0,29.0,135.0,237.0,67.0,395.0,170.0,58.0,341.0,10.0,143.0,551.0,36.0,231.0,108.0,800.0,415.0,340.0,209.0,60.0,130.0,34.0,69.0,62.0,51.0,11.0,46.0,41.0,50.0,1203.0,562.0,32.0,375.0,155.0,39.0,164.0,838.0,331.0,224.0,40.0,192.0,249.0,985.0,997.0,672.0,15.0,425.0,76.0,90.0,163.0,72.0,119.0,137.0,33.0,47.0,10.0,587.0
2019120200,251.0,941.0,66.0,181.0,466.0,209.0,209.0,308.0,80.0,247.0,115.0,329.0,587.0,152.0,1384.0,312.0,26.0,157.0,24.0,28.0,308.0,264.0,283.0,223.0,216.0,112.0,120.0,59.0,263.0,489.0,606.0,450.0,1480.0,34.0,6.0,165.0,72.0,336.0,298.0,81.0,104.0,234.0,651.0,227.0,180.0,173.0,59.0,270.0,110.0,793.0,194.0,125.0,50.0,320.0,380.0,65.0,432.0,149.0,76.0,363.0,14.0,179.0,1174.0,40.0,195.0,149.0,806.0,419.0,323.0,222.0,60.0,170.0,72.0,82.0,211.0,46.0,33.0,39.0,43.0,79.0,1148.0,771.0,43.0,395.0,203.0,50.0,214.0,1117.0,339.0,268.0,42.0,227.0,432.0,970.0,1099.0,845.0,22.0,429.0,76.0,62.0,236.0,73.0,118.0,143.0,40.0,41.0,16.0,479.0
2019120300,218.0,780.0,44.0,196.0,442.0,188.0,201.0,291.0,102.0,212.0,129.0,320.0,552.0,116.0,1300.0,272.0,23.0,149.0,20.0,36.0,270.0,70.0,254.0,222.0,215.0,96.0,107.0,50.0,288.0,536.0,681.0,408.0,1436.0,43.0,7.0,224.0,73.0,356.0,252.0,71.0,99.0,207.0,603.0,247.0,138.0,161.0,77.0,248.0,113.0,722.0,130.0,149.0,42.0,194.0,251.0,98.0,469.0,141.0,73.0,430.0,5.0,229.0,595.0,34.0,313.0,147.0,838.0,437.0,333.0,227.0,68.0,179.0,60.0,90.0,133.0,46.0,21.0,75.0,30.0,82.0,852.0,820.0,47.0,323.0,242.0,47.0,221.0,1080.0,358.0,261.0,39.0,201.0,265.0,1090.0,1238.0,785.0,14.0,355.0,85.0,67.0,198.0,82.0,117.0,191.0,43.0,68.0,18.0,444.0
2019120400,225.0,808.0,55.0,179.0,528.0,264.0,217.0,275.0,104.0,282.0,105.0,340.0,618.0,149.0,1262.0,322.0,19.0,148.0,16.0,52.0,271.0,50.0,223.0,216.0,246.0,104.0,127.0,40.0,279.0,551.0,731.0,387.0,1518.0,46.0,5.0,211.0,63.0,303.0,282.0,84.0,94.0,172.0,607.0,201.0,125.0,208.0,78.0,234.0,84.0,810.0,125.0,162.0,46.0,175.0,199.0,88.0,444.0,162.0,57.0,514.0,9.0,161.0,524.0,46.0,230.0,145.0,883.0,443.0,379.0,224.0,54.0,165.0,50.0,72.0,107.0,70.0,16.0,65.0,60.0,76.0,725.0,707.0,34.0,340.0,191.0,46.0,224.0,1164.0,322.0,285.0,19.0,183.0,216.0,1075.0,1220.0,780.0,17.0,354.0,80.0,81.0,183.0,62.0,86.0,169.0,30.0,46.0,15.0,437.0
2019120500,218.0,710.0,62.0,210.0,511.0,244.0,208.0,481.0,115.0,259.0,118.0,297.0,521.0,124.0,1637.0,308.0,24.0,157.0,15.0,35.0,258.0,54.0,281.0,182.0,248.0,90.0,109.0,47.0,264.0,473.0,816.0,321.0,1627.0,38.0,7.0,199.0,51.0,296.0,289.0,129.0,114.0,204.0,650.0,234.0,148.0,227.0,82.0,276.0,94.0,815.0,109.0,148.0,31.0,243.0,208.0,86.0,442.0,158.0,54.0,369.0,5.0,146.0,565.0,23.0,194.0,138.0,945.0,462.0,407.0,267.0,38.0,167.0,59.0,86.0,78.0,55.0,15.0,68.0,44.0,66.0,703.0,760.0,33.0,317.0,225.0,54.0,226.0,1052.0,337.0,260.0,38.0,217.0,326.0,1076.0,1201.0,762.0,15.0,434.0,80.0,150.0,268.0,60.0,120.0,149.0,27.0,55.0,12.0,431.0
2019120600,200.0,724.0,54.0,162.0,442.0,198.0,195.0,310.0,81.0,245.0,103.0,271.0,517.0,94.0,1321.0,226.0,19.0,146.0,11.0,27.0,205.0,33.0,220.0,184.0,184.0,80.0,125.0,48.0,229.0,429.0,599.0,286.0,1268.0,53.0,7.0,172.0,47.0,329.0,237.0,75.0,80.0,177.0,583.0,170.0,138.0,172.0,58.0,263.0,82.0,734.0,83.0,145.0,33.0,160.0,194.0,75.0,353.0,127.0,39.0,300.0,8.0,186.0,493.0,32.0,218.0,132.0,696.0,381.0,341.0,172.0,40.0,124.0,55.0,65.0,77.0,51.0,15.0,54.0,29.0,54.0,861.0,550.0,39.0,292.0,155.0,55.0,145.0,963.0,294.0,171.0,45.0,199.0,219.0,845.0,971.0,649.0,12.0,368.0,61.0,82.0,200.0,55.0,111.0,125.0,18.0,66.0,12.0,352.0
2019120700,151.0,682.0,52.0,158.0,397.0,160.0,169.0,249.0,53.0,261.0,119.0,251.0,362.0,83.0,1051.0,162.0,13.0,149.0,14.0,33.0,204.0,61.0,174.0,154.0,140.0,73.0,195.0,27.0,221.0,354.0,500.0,253.0,1126.0,33.0,12.0,178.0,44.0,291.0,211.0,281.0,89.0,135.0,445.0,131.0,105.0,166.0,55.0,256.0,81.0,626.0,101.0,87.0,33.0,149.0,162.0,54.0,274.0,106.0,56.0,289.0,15.0,175.0,391.0,28.0,150.0,98.0,659.0,302.0,401.0,122.0,30.0,113.0,35.0,57.0,32.0,34.0,12.0,57.0,31.0,54.0,683.0,428.0,34.0,311.0,153.0,48.0,125.0,704.0,280.0,126.0,22.0,246.0,285.0,625.0,736.0,504.0,12.0,243.0,55.0,65.0,139.0,80.0,71.0,134.0,24.0,38.0,17.0,380.0
2019120800,160.0,1197.0,40.0,165.0,465.0,161.0,189.0,306.0,87.0,318.0,121.0,260.0,515.0,106.0,1182.0,218.0,19.0,159.0,31.0,24.0,241.0,45.0,255.0,210.0,175.0,79.0,178.0,31.0,244.0,387.0,463.0,313.0,1447.0,33.0,6.0,190.0,35.0,356.0,303.0,111.0,98.0,167.0,448.0,213.0,120.0,173.0,70.0,272.0,96.0,705.0,110.0,138.0,35.0,158.0,210.0,104.0,348.0,168.0,44.0,337.0,15.0,182.0,521.0,34.0,164.0,107.0,807.0,388.0,361.0,157.0,21.0,122.0,67.0,55.0,49.0,31.0,9.0,61.0,31.0,39.0,693.0,556.0,45.0,382.0,227.0,42.0,138.0,853.0,342.0,196.0,31.0,204.0,212.0,889.0,889.0,668.0,18.0,297.0,69.0,84.0,207.0,57.0,108.0,126.0,28.0,42.0,13.0,447.0
