,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019082100,95.0,161.0,11.0,105.0,50.0,32.0,23.0,132.0,22.0,43.0,54.0,84.0,155.0,22.0,258.0,31.0,12.0,119.0,8.0,4.0,14.0,10.0,42.0,62.0,37.0,7.0,43.0,42.0,21.0,93.0,174.0,92.0,285.0,25.0,1.0,50.0,62.0,83.0,49.0,8.0,15.0,12.0,87.0,36.0,39.0,42.0,14.0,45.0,14.0,150.0,90.0,42.0,7.0,15.0,19.0,6.0,153.0,17.0,5.0,84.0,12.0,35.0,160.0,39.0,6.0,29.0,192.0,75.0,40.0,64.0,6.0,59.0,5.0,16.0,11.0,17.0,10.0,46.0,26.0,10.0,192.0,42.0,28.0,56.0,31.0,17.0,23.0,109.0,119.0,17.0,10.0,51.0,125.0,212.0,118.0,136.0,26.0,57.0,12.0,46.0,92.0,3.0,24.0,62.0,1.0,6.0,62.0,104.0
2019082200,77.0,173.0,13.0,127.0,66.0,48.0,22.0,118.0,31.0,46.0,44.0,95.0,164.0,23.0,348.0,43.0,18.0,122.0,8.0,5.0,13.0,11.0,36.0,63.0,48.0,11.0,48.0,36.0,41.0,94.0,179.0,97.0,289.0,28.0,2.0,35.0,74.0,129.0,61.0,5.0,13.0,17.0,105.0,54.0,36.0,45.0,16.0,49.0,17.0,221.0,74.0,43.0,16.0,4.0,15.0,30.0,171.0,22.0,4.0,71.0,20.0,16.0,168.0,65.0,10.0,40.0,181.0,76.0,41.0,75.0,6.0,40.0,6.0,24.0,11.0,29.0,14.0,61.0,13.0,22.0,147.0,42.0,21.0,323.0,20.0,15.0,21.0,127.0,121.0,18.0,3.0,69.0,84.0,246.0,126.0,144.0,16.0,51.0,18.0,48.0,93.0,3.0,28.0,77.0,1.0,4.0,53.0,116.0
2019082300,59.0,203.0,13.0,139.0,69.0,48.0,27.0,137.0,33.0,63.0,68.0,71.0,180.0,31.0,211.0,41.0,12.0,126.0,12.0,5.0,16.0,20.0,48.0,44.0,31.0,4.0,56.0,34.0,38.0,105.0,146.0,56.0,283.0,32.0,1.0,41.0,40.0,156.0,69.0,0.0,14.0,11.0,89.0,48.0,30.0,30.0,30.0,43.0,9.0,197.0,113.0,63.0,11.0,13.0,16.0,24.0,126.0,23.0,8.0,70.0,19.0,30.0,192.0,72.0,10.0,31.0,186.0,68.0,47.0,62.0,2.0,43.0,7.0,15.0,13.0,16.0,4.0,51.0,16.0,26.0,112.0,43.0,15.0,63.0,19.0,10.0,26.0,136.0,139.0,26.0,5.0,59.0,96.0,205.0,120.0,114.0,33.0,56.0,20.0,52.0,99.0,8.0,30.0,65.0,4.0,3.0,66.0,100.0
2019082400,34.0,171.0,12.0,109.0,43.0,36.0,17.0,130.0,21.0,60.0,50.0,33.0,142.0,14.0,194.0,37.0,14.0,67.0,12.0,9.0,21.0,9.0,41.0,47.0,34.0,4.0,36.0,24.0,36.0,67.0,103.0,56.0,309.0,49.0,4.0,30.0,19.0,115.0,53.0,1.0,18.0,16.0,60.0,39.0,23.0,41.0,18.0,50.0,5.0,154.0,107.0,32.0,20.0,11.0,18.0,19.0,104.0,28.0,10.0,66.0,11.0,17.0,119.0,34.0,15.0,32.0,185.0,54.0,49.0,37.0,8.0,44.0,6.0,9.0,7.0,16.0,9.0,27.0,20.0,11.0,77.0,25.0,11.0,67.0,31.0,7.0,20.0,59.0,96.0,24.0,9.0,60.0,81.0,149.0,89.0,112.0,17.0,59.0,16.0,26.0,67.0,10.0,12.0,41.0,5.0,6.0,71.0,112.0
2019082500,46.0,180.0,16.0,91.0,43.0,43.0,18.0,125.0,22.0,51.0,94.0,67.0,147.0,38.0,246.0,44.0,10.0,110.0,11.0,9.0,21.0,12.0,28.0,40.0,38.0,17.0,26.0,20.0,49.0,76.0,77.0,67.0,312.0,36.0,3.0,36.0,28.0,141.0,70.0,7.0,19.0,17.0,69.0,45.0,23.0,18.0,20.0,63.0,29.0,162.0,103.0,30.0,15.0,27.0,23.0,15.0,197.0,27.0,9.0,75.0,11.0,84.0,161.0,55.0,16.0,33.0,177.0,70.0,63.0,42.0,8.0,45.0,4.0,14.0,8.0,24.0,13.0,35.0,11.0,16.0,75.0,34.0,19.0,77.0,28.0,14.0,15.0,58.0,106.0,11.0,4.0,70.0,88.0,266.0,92.0,381.0,17.0,61.0,18.0,24.0,80.0,8.0,29.0,63.0,6.0,4.0,57.0,106.0
2019082600,64.0,160.0,17.0,133.0,78.0,33.0,32.0,112.0,31.0,57.0,74.0,103.0,184.0,22.0,280.0,52.0,14.0,191.0,15.0,15.0,22.0,23.0,52.0,61.0,58.0,6.0,39.0,34.0,57.0,90.0,192.0,105.0,380.0,46.0,4.0,44.0,54.0,109.0,81.0,5.0,17.0,18.0,121.0,66.0,33.0,54.0,14.0,42.0,15.0,253.0,100.0,58.0,12.0,19.0,12.0,18.0,140.0,31.0,8.0,112.0,12.0,41.0,181.0,58.0,11.0,49.0,215.0,82.0,66.0,56.0,3.0,58.0,7.0,17.0,23.0,24.0,8.0,59.0,13.0,27.0,90.0,54.0,11.0,81.0,33.0,15.0,36.0,163.0,129.0,23.0,12.0,56.0,130.0,405.0,138.0,136.0,30.0,55.0,16.0,30.0,103.0,3.0,27.0,76.0,7.0,2.0,64.0,86.0
2019082700,76.0,167.0,23.0,127.0,82.0,55.0,32.0,146.0,47.0,51.0,60.0,108.0,210.0,35.0,255.0,57.0,11.0,216.0,7.0,21.0,13.0,20.0,64.0,56.0,63.0,14.0,33.0,24.0,54.0,85.0,237.0,91.0,339.0,38.0,2.0,47.0,63.0,112.0,81.0,4.0,26.0,21.0,129.0,68.0,36.0,38.0,25.0,43.0,19.0,282.0,73.0,69.0,13.0,17.0,20.0,16.0,153.0,23.0,6.0,98.0,23.0,37.0,205.0,211.0,15.0,69.0,223.0,99.0,52.0,73.0,5.0,48.0,9.0,19.0,7.0,22.0,11.0,58.0,18.0,18.0,118.0,70.0,13.0,112.0,45.0,11.0,33.0,188.0,106.0,23.0,7.0,67.0,96.0,333.0,164.0,184.0,40.0,54.0,16.0,41.0,98.0,3.0,26.0,72.0,7.0,8.0,61.0,107.0
2019082800,77.0,227.0,11.0,174.0,72.0,52.0,34.0,158.0,44.0,51.0,62.0,96.0,234.0,28.0,328.0,44.0,21.0,281.0,8.0,12.0,10.0,17.0,48.0,46.0,48.0,5.0,22.0,39.0,49.0,82.0,180.0,106.0,321.0,35.0,3.0,32.0,46.0,126.0,73.0,4.0,18.0,39.0,122.0,72.0,27.0,36.0,31.0,41.0,14.0,353.0,89.0,70.0,14.0,67.0,15.0,22.0,343.0,32.0,5.0,92.0,23.0,42.0,228.0,76.0,13.0,70.0,220.0,68.0,55.0,72.0,6.0,64.0,11.0,24.0,6.0,34.0,10.0,63.0,13.0,17.0,127.0,66.0,16.0,75.0,44.0,11.0,35.0,203.0,120.0,19.0,13.0,71.0,113.0,371.0,151.0,254.0,39.0,64.0,18.0,24.0,101.0,2.0,27.0,91.0,5.0,4.0,68.0,102.0
2019082900,86.0,224.0,14.0,144.0,92.0,32.0,34.0,184.0,40.0,67.0,69.0,119.0,258.0,27.0,315.0,46.0,16.0,261.0,11.0,14.0,18.0,12.0,65.0,66.0,52.0,8.0,36.0,29.0,60.0,116.0,282.0,98.0,377.0,26.0,2.0,48.0,54.0,94.0,62.0,7.0,13.0,26.0,134.0,54.0,27.0,29.0,31.0,41.0,18.0,341.0,113.0,61.0,36.0,14.0,15.0,18.0,249.0,37.0,3.0,112.0,20.0,62.0,241.0,78.0,14.0,60.0,226.0,95.0,58.0,104.0,4.0,65.0,2.0,33.0,20.0,34.0,17.0,81.0,28.0,25.0,162.0,86.0,13.0,71.0,55.0,12.0,36.0,189.0,126.0,21.0,6.0,95.0,127.0,351.0,151.0,573.0,50.0,69.0,19.0,57.0,102.0,3.0,50.0,91.0,5.0,3.0,67.0,122.0
2019083000,71.0,189.0,14.0,188.0,89.0,32.0,26.0,279.0,38.0,93.0,89.0,100.0,210.0,39.0,298.0,33.0,16.0,226.0,8.0,21.0,14.0,21.0,28.0,71.0,41.0,14.0,46.0,28.0,54.0,86.0,165.0,114.0,353.0,50.0,3.0,42.0,47.0,98.0,60.0,8.0,18.0,21.0,76.0,65.0,34.0,48.0,23.0,60.0,6.0,344.0,94.0,60.0,22.0,15.0,16.0,12.0,200.0,41.0,7.0,103.0,13.0,33.0,197.0,40.0,8.0,53.0,221.0,67.0,45.0,64.0,5.0,51.0,4.0,26.0,16.0,38.0,15.0,57.0,19.0,25.0,188.0,84.0,23.0,86.0,54.0,6.0,24.0,174.0,206.0,24.0,8.0,46.0,124.0,292.0,171.0,444.0,39.0,48.0,16.0,54.0,111.0,8.0,29.0,69.0,6.0,4.0,60.0,82.0
2019083100,39.0,159.0,10.0,86.0,58.0,39.0,22.0,87.0,17.0,67.0,60.0,63.0,131.0,11.0,193.0,36.0,11.0,91.0,17.0,9.0,17.0,8.0,33.0,39.0,49.0,10.0,37.0,28.0,38.0,65.0,99.0,51.0,207.0,34.0,0.0,28.0,28.0,97.0,67.0,7.0,20.0,10.0,67.0,62.0,18.0,21.0,24.0,40.0,13.0,126.0,220.0,42.0,25.0,9.0,14.0,15.0,118.0,20.0,8.0,59.0,13.0,27.0,147.0,57.0,9.0,37.0,409.0,48.0,63.0,42.0,1.0,42.0,5.0,8.0,4.0,30.0,9.0,35.0,19.0,18.0,64.0,42.0,8.0,68.0,19.0,7.0,26.0,55.0,147.0,10.0,11.0,76.0,102.0,175.0,88.0,510.0,22.0,56.0,9.0,31.0,79.0,2.0,30.0,43.0,8.0,4.0,78.0,128.0
2019090100,42.0,198.0,12.0,117.0,53.0,49.0,32.0,122.0,47.0,89.0,104.0,66.0,171.0,32.0,225.0,36.0,13.0,137.0,15.0,16.0,9.0,13.0,41.0,51.0,71.0,14.0,32.0,22.0,44.0,109.0,124.0,161.0,289.0,41.0,3.0,45.0,41.0,134.0,73.0,5.0,24.0,22.0,103.0,59.0,27.0,35.0,23.0,49.0,15.0,144.0,188.0,34.0,27.0,12.0,21.0,21.0,135.0,30.0,3.0,94.0,28.0,25.0,161.0,69.0,13.0,44.0,791.0,82.0,73.0,60.0,3.0,51.0,6.0,16.0,7.0,27.0,5.0,56.0,27.0,19.0,87.0,35.0,29.0,66.0,57.0,16.0,24.0,83.0,105.0,18.0,7.0,66.0,86.0,231.0,111.0,249.0,17.0,54.0,22.0,37.0,86.0,8.0,15.0,66.0,7.0,2.0,79.0,116.0
2019090200,75.0,182.0,16.0,194.0,110.0,41.0,22.0,142.0,58.0,64.0,61.0,168.0,242.0,47.0,347.0,48.0,22.0,312.0,14.0,31.0,8.0,21.0,62.0,71.0,84.0,11.0,33.0,24.0,77.0,162.0,205.0,113.0,386.0,41.0,4.0,45.0,70.0,123.0,77.0,5.0,22.0,36.0,168.0,91.0,29.0,27.0,28.0,40.0,18.0,402.0,132.0,69.0,43.0,24.0,22.0,18.0,244.0,26.0,9.0,120.0,30.0,41.0,255.0,111.0,11.0,66.0,256.0,137.0,39.0,77.0,4.0,85.0,7.0,19.0,7.0,23.0,20.0,98.0,21.0,23.0,166.0,123.0,35.0,69.0,60.0,21.0,36.0,219.0,150.0,25.0,8.0,78.0,93.0,399.0,201.0,276.0,57.0,57.0,27.0,51.0,125.0,3.0,30.0,93.0,4.0,2.0,93.0,124.0
2019090300,83.0,205.0,15.0,165.0,108.0,54.0,30.0,175.0,66.0,70.0,51.0,199.0,303.0,44.0,344.0,57.0,26.0,357.0,15.0,34.0,13.0,38.0,78.0,82.0,69.0,14.0,48.0,21.0,110.0,172.0,289.0,129.0,447.0,39.0,5.0,56.0,59.0,104.0,88.0,3.0,36.0,35.0,159.0,78.0,49.0,63.0,22.0,56.0,18.0,369.0,118.0,56.0,62.0,18.0,17.0,22.0,459.0,50.0,7.0,171.0,36.0,23.0,416.0,109.0,20.0,69.0,231.0,178.0,47.0,79.0,2.0,144.0,8.0,16.0,12.0,28.0,15.0,137.0,23.0,19.0,153.0,152.0,51.0,92.0,71.0,24.0,65.0,193.0,120.0,37.0,8.0,97.0,123.0,371.0,217.0,186.0,76.0,69.0,42.0,139.0,125.0,2.0,30.0,109.0,6.0,11.0,71.0,102.0
2019090400,66.0,176.0,23.0,154.0,98.0,45.0,45.0,154.0,91.0,59.0,70.0,173.0,364.0,49.0,317.0,54.0,28.0,381.0,11.0,16.0,13.0,33.0,70.0,113.0,88.0,16.0,34.0,32.0,111.0,226.0,268.0,109.0,418.0,20.0,5.0,54.0,73.0,99.0,82.0,6.0,23.0,57.0,151.0,79.0,43.0,46.0,24.0,49.0,15.0,414.0,102.0,61.0,48.0,23.0,11.0,12.0,304.0,68.0,9.0,121.0,27.0,42.0,274.0,125.0,18.0,52.0,214.0,179.0,49.0,94.0,8.0,152.0,13.0,25.0,6.0,46.0,14.0,118.0,25.0,37.0,180.0,192.0,62.0,91.0,64.0,20.0,69.0,200.0,157.0,27.0,9.0,82.0,137.0,436.0,315.0,216.0,73.0,66.0,54.0,62.0,131.0,5.0,17.0,96.0,11.0,11.0,64.0,122.0
2019090500,83.0,209.0,14.0,205.0,116.0,50.0,32.0,190.0,75.0,57.0,53.0,183.0,325.0,32.0,329.0,73.0,18.0,383.0,10.0,33.0,7.0,32.0,51.0,80.0,90.0,9.0,34.0,36.0,107.0,208.0,248.0,141.0,388.0,30.0,5.0,48.0,75.0,110.0,101.0,8.0,18.0,53.0,175.0,104.0,38.0,49.0,40.0,41.0,22.0,421.0,112.0,67.0,68.0,15.0,29.0,23.0,372.0,51.0,15.0,123.0,39.0,32.0,243.0,118.0,19.0,56.0,199.0,196.0,64.0,76.0,17.0,127.0,16.0,29.0,20.0,36.0,9.0,153.0,21.0,27.0,177.0,213.0,60.0,88.0,65.0,31.0,60.0,196.0,128.0,32.0,15.0,68.0,141.0,390.0,339.0,224.0,74.0,94.0,47.0,62.0,113.0,7.0,15.0,124.0,15.0,4.0,56.0,108.0
2019090600,53.0,146.0,8.0,145.0,97.0,46.0,32.0,125.0,45.0,36.0,41.0,123.0,254.0,36.0,340.0,44.0,19.0,285.0,3.0,8.0,7.0,22.0,38.0,87.0,70.0,11.0,31.0,31.0,65.0,154.0,137.0,120.0,353.0,24.0,5.0,53.0,37.0,78.0,89.0,12.0,22.0,38.0,109.0,75.0,21.0,36.0,51.0,29.0,15.0,381.0,98.0,47.0,39.0,25.0,26.0,23.0,329.0,41.0,7.0,106.0,18.0,33.0,236.0,77.0,15.0,63.0,182.0,161.0,61.0,38.0,9.0,86.0,13.0,17.0,3.0,25.0,6.0,96.0,12.0,13.0,127.0,172.0,33.0,83.0,58.0,14.0,38.0,226.0,94.0,21.0,12.0,75.0,120.0,381.0,203.0,175.0,63.0,66.0,37.0,56.0,68.0,5.0,20.0,127.0,8.0,3.0,57.0,101.0
2019090700,34.0,145.0,6.0,127.0,60.0,30.0,17.0,107.0,29.0,62.0,62.0,102.0,166.0,22.0,221.0,32.0,15.0,104.0,8.0,18.0,9.0,18.0,38.0,53.0,68.0,13.0,30.0,31.0,49.0,111.0,124.0,85.0,291.0,32.0,3.0,32.0,34.0,88.0,46.0,6.0,12.0,21.0,82.0,69.0,40.0,35.0,21.0,37.0,15.0,179.0,104.0,31.0,17.0,22.0,27.0,15.0,179.0,18.0,1.0,84.0,15.0,28.0,202.0,57.0,15.0,36.0,200.0,116.0,39.0,42.0,5.0,66.0,6.0,9.0,4.0,17.0,3.0,53.0,18.0,16.0,106.0,84.0,19.0,147.0,22.0,18.0,21.0,91.0,128.0,17.0,22.0,64.0,81.0,210.0,145.0,140.0,32.0,67.0,22.0,25.0,74.0,4.0,27.0,59.0,4.0,4.0,54.0,111.0
2019090800,51.0,260.0,16.0,198.0,76.0,37.0,27.0,149.0,46.0,61.0,69.0,151.0,241.0,22.0,275.0,48.0,11.0,175.0,27.0,21.0,13.0,16.0,194.0,72.0,77.0,18.0,46.0,42.0,78.0,142.0,158.0,91.0,276.0,24.0,3.0,55.0,34.0,90.0,69.0,4.0,22.0,39.0,86.0,73.0,42.0,30.0,18.0,42.0,18.0,234.0,86.0,61.0,31.0,17.0,24.0,18.0,262.0,31.0,9.0,127.0,14.0,40.0,193.0,84.0,24.0,58.0,241.0,143.0,46.0,46.0,13.0,91.0,7.0,16.0,13.0,36.0,10.0,83.0,10.0,28.0,184.0,102.0,35.0,73.0,38.0,17.0,39.0,118.0,88.0,29.0,24.0,63.0,73.0,275.0,162.0,173.0,63.0,60.0,29.0,151.0,205.0,12.0,33.0,101.0,2.0,6.0,80.0,96.0
2019090900,59.0,240.0,22.0,283.0,104.0,43.0,41.0,189.0,69.0,67.0,64.0,243.0,366.0,61.0,390.0,46.0,40.0,384.0,13.0,32.0,19.0,34.0,87.0,93.0,107.0,30.0,51.0,36.0,101.0,251.0,245.0,145.0,364.0,30.0,9.0,60.0,46.0,95.0,76.0,5.0,33.0,44.0,149.0,104.0,51.0,29.0,21.0,47.0,12.0,456.0,95.0,64.0,62.0,14.0,20.0,26.0,405.0,70.0,7.0,154.0,43.0,41.0,283.0,111.0,31.0,81.0,234.0,208.0,70.0,70.0,9.0,177.0,17.0,21.0,14.0,59.0,13.0,148.0,30.0,37.0,161.0,226.0,67.0,103.0,88.0,31.0,54.0,229.0,171.0,32.0,29.0,96.0,126.0,459.0,294.0,188.0,86.0,66.0,57.0,92.0,138.0,6.0,19.0,156.0,7.0,11.0,86.0,124.0
2019091000,72.0,213.0,14.0,283.0,138.0,44.0,32.0,190.0,79.0,56.0,44.0,305.0,341.0,35.0,425.0,59.0,35.0,353.0,11.0,38.0,11.0,40.0,78.0,145.0,113.0,27.0,34.0,44.0,86.0,183.0,220.0,134.0,401.0,47.0,4.0,70.0,70.0,94.0,105.0,9.0,13.0,50.0,151.0,95.0,41.0,41.0,29.0,59.0,36.0,460.0,106.0,49.0,61.0,28.0,21.0,21.0,327.0,60.0,14.0,143.0,34.0,42.0,324.0,132.0,27.0,87.0,221.0,224.0,54.0,71.0,5.0,158.0,20.0,21.0,15.0,30.0,6.0,167.0,23.0,24.0,146.0,186.0,58.0,97.0,75.0,23.0,66.0,258.0,164.0,34.0,16.0,56.0,113.0,461.0,294.0,204.0,73.0,63.0,41.0,58.0,116.0,8.0,24.0,166.0,4.0,3.0,70.0,105.0
2019091100,81.0,176.0,16.0,210.0,111.0,47.0,38.0,155.0,73.0,53.0,70.0,222.0,338.0,48.0,409.0,51.0,27.0,323.0,15.0,34.0,18.0,44.0,60.0,145.0,80.0,26.0,35.0,41.0,94.0,190.0,243.0,132.0,498.0,46.0,6.0,66.0,55.0,116.0,91.0,13.0,20.0,58.0,125.0,100.0,51.0,50.0,24.0,54.0,55.0,397.0,128.0,73.0,62.0,40.0,19.0,17.0,354.0,58.0,6.0,161.0,38.0,32.0,317.0,272.0,17.0,52.0,275.0,219.0,47.0,60.0,13.0,120.0,5.0,10.0,24.0,54.0,14.0,163.0,30.0,22.0,197.0,144.0,75.0,88.0,70.0,17.0,63.0,239.0,154.0,38.0,43.0,48.0,114.0,415.0,276.0,216.0,80.0,74.0,58.0,70.0,102.0,8.0,23.0,157.0,7.0,9.0,83.0,157.0
2019091200,77.0,174.0,29.0,183.0,97.0,38.0,38.0,182.0,91.0,76.0,55.0,217.0,318.0,67.0,409.0,74.0,29.0,454.0,20.0,50.0,12.0,38.0,49.0,127.0,79.0,22.0,29.0,34.0,113.0,207.0,264.0,156.0,503.0,55.0,5.0,62.0,56.0,132.0,95.0,9.0,14.0,47.0,129.0,78.0,57.0,44.0,29.0,58.0,28.0,475.0,81.0,54.0,49.0,37.0,18.0,25.0,385.0,64.0,8.0,178.0,30.0,27.0,363.0,136.0,18.0,65.0,265.0,199.0,51.0,72.0,9.0,159.0,12.0,19.0,25.0,53.0,17.0,188.0,19.0,37.0,151.0,177.0,78.0,104.0,95.0,33.0,59.0,217.0,149.0,38.0,21.0,58.0,131.0,463.0,257.0,181.0,76.0,90.0,50.0,68.0,92.0,8.0,56.0,174.0,9.0,13.0,66.0,141.0
2019091300,42.0,163.0,14.0,176.0,84.0,30.0,24.0,172.0,54.0,78.0,47.0,164.0,245.0,37.0,362.0,46.0,19.0,298.0,13.0,23.0,12.0,20.0,55.0,86.0,61.0,14.0,29.0,19.0,50.0,147.0,231.0,112.0,430.0,28.0,3.0,55.0,42.0,83.0,93.0,6.0,15.0,38.0,104.0,74.0,38.0,33.0,27.0,52.0,17.0,400.0,87.0,42.0,33.0,24.0,11.0,14.0,344.0,66.0,11.0,95.0,36.0,77.0,297.0,114.0,17.0,83.0,243.0,150.0,54.0,45.0,2.0,119.0,7.0,21.0,13.0,20.0,9.0,103.0,25.0,17.0,181.0,110.0,80.0,86.0,61.0,15.0,45.0,183.0,152.0,17.0,11.0,58.0,96.0,436.0,201.0,159.0,70.0,51.0,36.0,36.0,74.0,9.0,23.0,105.0,7.0,7.0,63.0,112.0
2019091400,89.0,128.0,10.0,119.0,48.0,35.0,25.0,94.0,33.0,61.0,60.0,100.0,161.0,30.0,221.0,38.0,20.0,130.0,9.0,15.0,0.0,11.0,41.0,50.0,44.0,6.0,42.0,24.0,44.0,89.0,118.0,67.0,346.0,24.0,1.0,33.0,28.0,64.0,58.0,3.0,15.0,32.0,73.0,53.0,35.0,23.0,14.0,43.0,14.0,170.0,129.0,49.0,27.0,43.0,13.0,18.0,177.0,24.0,1.0,63.0,19.0,69.0,211.0,71.0,23.0,52.0,188.0,93.0,49.0,43.0,9.0,81.0,4.0,5.0,11.0,25.0,8.0,45.0,16.0,23.0,135.0,86.0,33.0,77.0,62.0,10.0,30.0,69.0,117.0,24.0,10.0,103.0,110.0,206.0,123.0,142.0,24.0,48.0,19.0,23.0,77.0,4.0,22.0,62.0,10.0,2.0,62.0,139.0
2019091500,51.0,175.0,12.0,138.0,79.0,53.0,27.0,201.0,46.0,55.0,55.0,112.0,201.0,24.0,333.0,53.0,29.0,236.0,28.0,31.0,10.0,30.0,36.0,121.0,76.0,18.0,28.0,21.0,67.0,141.0,144.0,111.0,366.0,36.0,4.0,44.0,57.0,75.0,96.0,11.0,24.0,34.0,98.0,100.0,49.0,57.0,17.0,43.0,18.0,272.0,149.0,53.0,36.0,30.0,18.0,16.0,265.0,51.0,8.0,111.0,40.0,44.0,196.0,83.0,23.0,48.0,188.0,121.0,57.0,49.0,6.0,106.0,17.0,13.0,12.0,26.0,18.0,114.0,20.0,30.0,93.0,99.0,73.0,70.0,70.0,26.0,45.0,106.0,100.0,23.0,18.0,58.0,98.0,319.0,197.0,196.0,41.0,57.0,23.0,33.0,87.0,4.0,37.0,113.0,7.0,4.0,69.0,138.0
2019091600,58.0,160.0,12.0,201.0,108.0,49.0,51.0,148.0,67.0,80.0,78.0,219.0,342.0,56.0,393.0,50.0,38.0,375.0,7.0,40.0,11.0,35.0,45.0,96.0,88.0,10.0,41.0,37.0,82.0,192.0,281.0,156.0,562.0,31.0,2.0,53.0,47.0,86.0,112.0,10.0,33.0,74.0,155.0,97.0,53.0,37.0,38.0,61.0,20.0,517.0,145.0,54.0,56.0,23.0,20.0,25.0,401.0,82.0,8.0,133.0,30.0,30.0,330.0,129.0,12.0,75.0,220.0,163.0,67.0,73.0,3.0,182.0,15.0,10.0,13.0,63.0,6.0,129.0,11.0,27.0,160.0,219.0,104.0,89.0,90.0,22.0,91.0,243.0,187.0,36.0,13.0,55.0,127.0,509.0,326.0,204.0,80.0,61.0,28.0,37.0,90.0,1.0,25.0,188.0,9.0,3.0,77.0,122.0
2019091700,80.0,158.0,11.0,204.0,105.0,48.0,34.0,156.0,74.0,62.0,70.0,245.0,399.0,66.0,463.0,63.0,47.0,401.0,18.0,60.0,12.0,26.0,52.0,109.0,64.0,21.0,48.0,44.0,99.0,185.0,275.0,128.0,515.0,38.0,1.0,59.0,56.0,79.0,88.0,8.0,23.0,71.0,166.0,80.0,57.0,43.0,33.0,66.0,24.0,465.0,122.0,52.0,57.0,20.0,17.0,25.0,405.0,57.0,8.0,119.0,48.0,47.0,306.0,161.0,22.0,94.0,248.0,214.0,31.0,61.0,11.0,178.0,8.0,11.0,11.0,74.0,9.0,133.0,25.0,33.0,176.0,198.0,91.0,163.0,72.0,24.0,61.0,247.0,131.0,33.0,19.0,75.0,121.0,538.0,254.0,202.0,87.0,85.0,54.0,40.0,91.0,5.0,34.0,166.0,3.0,5.0,77.0,122.0
2019091800,99.0,204.0,15.0,195.0,113.0,40.0,34.0,155.0,60.0,67.0,46.0,213.0,355.0,65.0,497.0,68.0,37.0,423.0,17.0,44.0,10.0,36.0,48.0,131.0,90.0,21.0,47.0,28.0,99.0,187.0,251.0,143.0,501.0,47.0,3.0,62.0,86.0,98.0,89.0,9.0,15.0,72.0,154.0,74.0,43.0,40.0,30.0,48.0,12.0,464.0,94.0,56.0,28.0,16.0,25.0,29.0,400.0,64.0,11.0,129.0,41.0,58.0,355.0,151.0,22.0,59.0,223.0,180.0,41.0,77.0,7.0,145.0,23.0,14.0,8.0,47.0,9.0,152.0,18.0,29.0,187.0,191.0,79.0,115.0,80.0,19.0,82.0,213.0,141.0,34.0,24.0,40.0,80.0,555.0,257.0,150.0,54.0,94.0,55.0,66.0,104.0,3.0,31.0,155.0,5.0,9.0,61.0,125.0
2019091900,79.0,160.0,15.0,186.0,80.0,67.0,49.0,174.0,80.0,70.0,62.0,259.0,408.0,60.0,398.0,59.0,28.0,373.0,15.0,39.0,10.0,36.0,52.0,123.0,88.0,32.0,41.0,71.0,88.0,177.0,292.0,129.0,539.0,35.0,6.0,63.0,58.0,75.0,86.0,3.0,18.0,60.0,138.0,112.0,69.0,48.0,27.0,52.0,11.0,465.0,91.0,55.0,66.0,25.0,22.0,34.0,389.0,72.0,10.0,121.0,51.0,35.0,316.0,119.0,18.0,70.0,231.0,187.0,69.0,54.0,3.0,143.0,14.0,15.0,7.0,38.0,13.0,123.0,22.0,34.0,252.0,184.0,85.0,100.0,97.0,23.0,73.0,231.0,139.0,32.0,17.0,63.0,110.0,500.0,244.0,144.0,61.0,59.0,38.0,52.0,74.0,5.0,27.0,154.0,2.0,3.0,84.0,130.0
